=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   30171     |      39.43       |      39.74      
   30172     |      41.11       |      41.43      
   30173     |      33.09       |      33.31      
   30174     |      36.30       |      36.56      
   30175     |      24.53       |      24.46      
   30176     |      33.65       |      33.74      
   30177     |      34.56       |      34.67      
   30178     |      35.19       |      35.33      
   30179     |      31.76       |      31.78      
   30180     |      28.17       |      28.15      
   30181     |      32.87       |      33.05      
   30182     |      37.49       |      37.71      
   30183     |      38.68       |      38.93      
   30184     |      48.75       |      49.07      
   30185     |      44.35       |      44.60      
   30186     |      35.89       |      36.12      
   30187     |      34.65       |      34.86      
   30188     |      36.51       |      36.75      
   30189     |      38.44       |      38.73      
   30190     |      39.17       |      39.49      
   30191     |      44.58       |      44.99      
   30192     |      49.99       |      50.42      
   30193     |      42.57       |      42.89      
   30194     |      51.25       |      51.61      
   30195     |      48.81       |      49.14      
   30198     |      56.51       |      56.85      
   30199     |      53.10       |      53.38      
   30200     |      54.54       |      54.84      
   30204     |      55.44       |      55.88      
   30206     |      56.52       |      57.03      
   30207     |      57.75       |      58.29      
   30208     |      56.49       |      57.17      
   30209     |      49.03       |      49.79      
   30210     |      49.69       |      50.44      
   30211     |      52.22       |      52.94      
   30212     |      56.93       |      57.64      
   30214     |      40.90       |      41.75      
   30215     |      55.15       |      55.81      
   30216     |      48.64       |      49.29      
   30218     |      34.15       |      35.01      
   30219     |      55.79       |      56.39      
   30220     |      53.08       |      53.66      
   30221     |      55.25       |      55.85      
   30222     |      54.11       |      54.70      
   30223     |      50.88       |      51.41      
   30224     |      44.25       |      44.74      
   30225     |      47.69       |      48.23      
   30226     |      49.55       |      50.09      
   30227     |      55.01       |      55.61      
   30229     |      49.37       |      49.54      
   30230     |      44.51       |      44.63      
   30231     |      49.91       |      50.20      
   30232     |      46.16       |      46.40      
   30234     |      38.63       |      39.22      
   30235     |      52.31       |      53.01      
   30236     |      11.84       |      12.67      
   30237     |      13.58       |      14.34      
   30238     |      15.27       |      16.00      
   30239     |      26.59       |      27.06      
   30240     |      16.20       |      16.60      
   30241     |      14.67       |      15.09      
   30242     |      10.50       |      10.88      
   30243     |      12.38       |      12.70      
   30244     |      17.28       |      17.61      
   30245     |      12.54       |      12.46      
   30246     |      21.15       |      21.26      
   30247     |      21.48       |      21.61      
   30248     |      12.83       |      12.77      
   30249     |      15.29       |      15.42      
   30250     |       5.77       |       5.49      
   30251     |      28.26       |      28.12      
   30252     |      18.70       |      18.26      
   30253     |      10.70       |      10.03      
   30254     |      14.94       |      14.66      
   30255     |       4.81       |       4.22      
   30256     |       7.83       |       7.64      
   30257     |       1.22       |       0.56      
   30258     |      14.35       |      14.49      
   30259     |      14.51       |      14.65      
   30260     |       1.11       |       0.52      
   30261     |       4.94       |       5.31      
   30262     |       7.87       |       7.89      
   30263     |      15.90       |      16.02      
   30264     |       7.56       |       7.96      
   30265     |      15.05       |      14.87      
   30266     |       8.64       |       8.12      
   30267     |      14.87       |      14.80      
   30268     |       5.01       |       4.93      
   30269     |       3.87       |       3.63      
   30270     |      16.97       |      16.92      
   30271     |      10.44       |       9.91      
   30272     |      16.68       |      16.37      
   30273     |      19.84       |      19.68      
   30274     |      15.23       |      15.03      
   30275     |      15.92       |      15.76      
   30276     |       7.14       |       6.73      
   30277     |       8.91       |       8.78      
   30278     |       8.98       |       8.87      
   30279     |      15.25       |      14.63      
   30280     |      13.53       |      12.87      
   30281     |      14.58       |      14.58      
   30282     |      12.62       |      12.62      
   30283     |      15.12       |      15.24      
   30284     |      23.15       |      23.30      
   30285     |      16.19       |      16.11      
   30286     |      16.35       |      16.30      
   30287     |      16.11       |      16.04      
   30288     |      28.37       |      28.44      
   30289     |      25.55       |      25.55      
   30290     |      27.27       |      27.30      
   30291     |      26.71       |      26.73      
   30292     |      27.40       |      27.45      
   30293     |      25.23       |      25.20      
   30294     |      27.08       |      27.09      
   30295     |      26.80       |      26.80      
   30296     |      39.55       |      39.68      
   30297     |      30.59       |      30.46      
   30298     |      42.22       |      42.25      
   30299     |      45.26       |      45.35      
   30300     |      35.30       |      35.33      
   30301     |      31.72       |      31.62      
   30302     |      22.68       |      22.37      
   30303     |      28.25       |      28.01      
   30304     |      38.56       |      38.52      
   30305     |      50.44       |      50.69      
   30306     |      28.92       |      29.03      
   30307     |      34.41       |      34.68      
   30308     |      30.79       |      31.06      
   30309     |      36.93       |      37.32      
   30310     |      35.95       |      36.36      
   30311     |      29.61       |      29.89      
   30312     |      44.44       |      44.77      
   30313     |      37.85       |      38.06      
   30314     |      34.57       |      34.79      
   30315     |      28.35       |      28.34      
   30316     |      39.26       |      39.38      
   30317     |      48.80       |      49.14      
   30318     |      44.51       |      44.85      
   30319     |      41.14       |      41.43      
   30320     |      42.58       |      42.88      
   30321     |      36.01       |      36.14      
   30322     |      49.17       |      49.41      
   30323     |      38.65       |      38.54      
   30326     |      52.99       |      53.27      
   30331     |      55.48       |      55.91      
   30334     |      57.51       |      57.97      
   30337     |      49.26       |      49.84      
   30338     |      52.47       |      53.05      
   30339     |      43.90       |      44.57      
   30340     |      58.99       |      59.68      
   30341     |      56.94       |      57.59      
   30342     |      57.24       |      57.88      
   30343     |      55.30       |      55.90      
   30344     |      49.81       |      50.38      
   30345     |      48.98       |      49.53      
   30346     |      52.47       |      53.01      
   30347     |      55.79       |      56.38      
   30348     |      57.45       |      58.03      
   30349     |      53.46       |      53.97      
   30350     |      50.60       |      51.08      
   30351     |      54.30       |      54.84      
   30352     |      44.62       |      45.13      
   30353     |      44.22       |      44.71      
   30354     |      53.09       |      53.60      
   30355     |      49.71       |      50.14      
   30356     |      49.03       |      49.44      
   30359     |      41.61       |      41.91      
   30360     |      32.40       |      32.61      
   30361     |      43.89       |      44.41      
   30362     |      36.45       |      36.95      
   30363     |      38.80       |      39.32      
   30364     |      12.77       |      13.14      
   30365     |      17.87       |      18.13      
   30366     |      27.23       |      27.58      
   30367     |      15.27       |      15.83      
   30368     |      14.43       |      14.98      
   30369     |      16.43       |      16.91      
   30370     |      11.92       |      12.38      
   30371     |      18.02       |      18.31      
   30372     |      16.70       |      16.97      
   30373     |      17.46       |      17.75      
   30374     |      18.42       |      18.70      
   30375     |      19.74       |      20.05      
   30376     |      10.72       |      10.96      
   30377     |       9.95       |      10.21      
   30378     |      16.59       |      16.85      
   30379     |      23.21       |      23.60      
   30380     |       2.95       |       3.49      
   30381     |       7.34       |       7.41      
   30382     |       2.44       |       1.94      
   30383     |       2.47       |       1.96      
   30384     |       2.34       |       1.64      
   30385     |       4.15       |       3.67      
   30386     |       5.09       |       4.75      
   30387     |      14.28       |      14.59      
   30388     |      15.99       |      16.27      
   30389     |       6.07       |       5.41      
   30390     |      16.29       |      15.94      
   30391     |      12.72       |      12.13      
   30392     |      16.25       |      15.96      
   30393     |       7.26       |       7.50      
   30394     |      14.94       |      15.02      
   30395     |       6.96       |       6.71      
   30396     |       4.19       |       3.84      
   30397     |       7.35       |       7.37      
   30398     |       5.09       |       5.15      
   30399     |       3.43       |       2.74      
   30400     |      18.89       |      18.80      
   30401     |      20.96       |      20.93      
   30402     |      14.64       |      14.60      
   30403     |      13.62       |      13.56      
   30404     |       8.68       |       8.57      
   30405     |      22.54       |      21.97      
   30406     |      19.00       |      18.33      
   30407     |      20.48       |      20.59      
   30408     |      13.97       |      14.10      
   30409     |       8.75       |       8.57      
   30410     |      15.90       |      15.88      
   30411     |      23.94       |      24.15      
   30412     |      14.14       |      14.39      
   30413     |      16.00       |      16.30      
   30414     |      14.04       |      14.37      
   30415     |      13.32       |      13.65      
   30416     |      23.53       |      23.82      
   30417     |      12.94       |      12.90      
   30418     |      25.44       |      25.56      
   30419     |      22.17       |      22.19      
   30420     |      23.81       |      23.87      
   30421     |      27.57       |      27.74      
   30422     |      24.61       |      24.78      
   30423     |      23.93       |      24.09      
   30424     |      24.94       |      25.13      
   30425     |      19.57       |      19.52      
   30426     |      43.77       |      43.97      
   30427     |      31.09       |      30.94      
   30428     |      31.60       |      31.49      
   30429     |      38.79       |      38.90      
   30430     |      33.78       |      33.86      
   30431     |      16.09       |      16.28      
   30432     |      48.47       |      48.82      
   30433     |      38.01       |      38.19      
   30434     |      35.83       |      36.01      
   30435     |      28.48       |      27.70      
   30436     |      50.55       |      50.40      
   30437     |      54.34       |      54.32      
   30438     |      35.00       |      34.78      
   30439     |      52.67       |      53.01      
   30440     |      37.51       |      37.84      
   30441     |      38.57       |      38.92      
   30442     |      30.54       |      30.89      
   30443     |      26.88       |      27.32      
   30444     |      49.20       |      49.66      
   30445     |      41.42       |      41.77      
   30446     |      41.01       |      41.37      
   30447     |      32.00       |      32.12      
   30448     |      35.52       |      35.70      
   30449     |      38.90       |      39.19      
   30450     |      45.95       |      46.28      
   30451     |      34.26       |      34.77      
   30453     |      53.72       |      53.88      
   30455     |      58.95       |      59.09      
   30458     |      55.45       |      55.84      
   30459     |      52.55       |      52.89      
   30463     |      51.30       |      51.61      
   30466     |      45.25       |      46.15      
   30467     |      54.21       |      54.98      
   30469     |      58.99       |      59.72      
   30470     |      57.98       |      58.70      
   30471     |      57.16       |      57.86      
   30472     |      46.93       |      47.61      
   30473     |      49.55       |      50.26      
   30474     |      54.16       |      54.85      
   30475     |      52.16       |      52.82      
   30476     |      58.36       |      59.02      
   30477     |      57.16       |      57.80      
   30478     |      48.50       |      49.10      
   30479     |      49.77       |      50.38      
   30481     |      45.99       |      46.27      
   30482     |      45.23       |      45.49      
   30483     |      53.16       |      53.62      
   30484     |      48.18       |      48.61      
   30485     |      48.88       |      49.31      
   30486     |      49.36       |      49.77      
   30488     |      30.94       |      31.65      
   30489     |      41.09       |      41.61      
   30490     |      43.66       |      44.16      
   30491     |      37.03       |      37.38      
   30492     |      19.26       |      19.38      
   30493     |      19.25       |      19.36      
   30494     |      18.04       |      18.10      
   30495     |      10.12       |      10.20      
   30496     |      17.61       |      17.87      
   30497     |       6.92       |       7.54      
   30498     |      17.23       |      17.76      
   30499     |      13.75       |      14.39      
   30500     |      24.10       |      24.64      
   30501     |      16.33       |      16.74      
   30502     |      16.64       |      17.03      
   30503     |      18.22       |      18.63      
   30504     |      18.03       |      18.43      
   30505     |      10.61       |      10.68      
   30506     |      12.92       |      13.02      
   30507     |      16.58       |      16.84      
   30508     |       7.07       |       7.26      
   30509     |       5.24       |       5.55      
   30510     |       0.90       |       1.35      
   30511     |       2.89       |       2.92      
   30512     |       6.35       |       6.48      
   30513     |       4.11       |       3.61      
   30514     |       5.05       |       4.70      
   30515     |       2.95       |       2.86      
   30516     |       1.00       |       1.06      
   30517     |      17.93       |      18.42      
   30518     |      12.59       |      13.03      
   30519     |       4.35       |       5.09      
   30520     |       7.84       |       8.18      
   30521     |       9.74       |       9.48      
   30522     |       8.42       |       7.95      
   30523     |      18.44       |      18.48      
   30524     |       7.56       |       7.77      
   30525     |      21.29       |      20.88      
   30526     |      13.36       |      12.63      
   30527     |      24.63       |      24.73      
   30528     |      20.31       |      20.45      
   30529     |       9.34       |       8.59      
   30530     |      17.10       |      16.74      
   30531     |      21.84       |      21.73      
   30532     |       6.08       |       5.49      
   30533     |      16.76       |      16.85      
   30534     |      20.36       |      20.58      
   30535     |      11.89       |      11.86      
   30536     |       7.96       |       7.90      
   30537     |      10.89       |      11.03      
   30538     |      24.11       |      24.26      
   30539     |      18.58       |      18.58      
   30540     |      16.92       |      16.93      
   30541     |      19.58       |      19.69      
   30542     |      13.75       |      13.85      
   30543     |      11.74       |      11.73      
   30544     |      12.42       |      12.44      
   30545     |       9.60       |       9.29      
   30546     |      21.82       |      21.85      
   30547     |      28.42       |      28.64      
   30548     |      27.10       |      27.33      
   30549     |      19.07       |      19.04      
   30550     |      24.64       |      24.71      
   30551     |      24.47       |      24.53      
   30552     |      18.72       |      18.71      
   30553     |      29.07       |      29.42      
   30554     |      24.14       |      24.49      
   30555     |      22.83       |      23.15      
   30556     |      37.37       |      37.75      
   30557     |      27.51       |      27.70      
   30558     |      32.29       |      32.53      
   30559     |      22.86       |      22.78      
   30560     |      38.36       |      38.51      
   30561     |      33.69       |      33.68      
   30562     |      32.31       |      32.30      
   30563     |       8.37       |       8.94      
   30564     |      52.85       |      53.39      
   30565     |      52.61       |      53.16      
   30566     |      53.90       |      54.46      
   30567     |      43.52       |      43.96      
   30568     |      39.00       |      39.46      
   30569     |      38.00       |      38.46      
   30570     |      28.24       |      28.73      
   30571     |      30.64       |      31.08      
   30572     |      41.83       |      42.29      
   30573     |      40.36       |      40.81      
   30574     |      34.87       |      35.33      
   30575     |      31.56       |      32.10      
   30576     |      37.36       |      37.92      
   30577     |      39.10       |      39.63      
   30578     |      46.33       |      46.87      
   30579     |      47.42       |      47.99      
   30580     |      54.00       |      54.58      
   30581     |      31.49       |      31.53      
   30582     |      58.36       |      58.61      
   30586     |      52.60       |      52.91      
   30587     |      58.46       |      58.89      
   30590     |      51.18       |      51.67      
   30592     |      54.30       |      55.01      
   30594     |      52.05       |      52.87      
   30595     |      54.54       |      55.38      
   30596     |      55.18       |      56.01      
   30599     |      58.14       |      58.92      
   30600     |      51.55       |      52.31      
   30601     |      46.92       |      47.61      
   30602     |      58.35       |      59.03      
   30603     |      54.25       |      54.86      
   30605     |      59.19       |      59.63      
   30606     |      46.80       |      47.17      
   30607     |      49.46       |      49.90      
   30608     |      46.11       |      46.51      
   30610     |      50.36       |      51.04      
   30611     |      43.05       |      43.61      
   30612     |      48.56       |      49.11      
   30613     |      47.78       |      48.31      
   30614     |      42.75       |      43.25      
   30615     |      49.24       |      49.85      
   30616     |      55.05       |      55.65      
   30617     |      41.86       |      42.18      
   30618     |      32.99       |      33.23      
   30619     |      43.67       |      44.19      
   30620     |      17.68       |      18.12      
   30621     |      28.03       |      28.24      
   30622     |      12.90       |      12.70      
   30623     |      16.58       |      16.38      
   30624     |      14.20       |      13.84      
   30625     |       5.68       |       4.85      
   30626     |      13.54       |      13.74      
   30627     |      21.86       |      21.95      
   30628     |      31.46       |      31.64      
   30629     |      26.68       |      26.67      
   30630     |      20.80       |      20.65      
   30631     |      14.91       |      14.72      
   30632     |      26.27       |      26.32      
   30633     |      22.46       |      22.28      
   30634     |      29.03       |      28.96      
   30635     |      24.62       |      24.10      
   30636     |      21.91       |      21.23      
   30637     |      18.86       |      18.38      
   30638     |       6.81       |       6.21      
   30639     |      22.22       |      21.88      
   30640     |      35.52       |      35.41      
   30641     |      30.35       |      29.65      
   30642     |      29.34       |      28.56      
   30643     |      35.79       |      35.45      
   30644     |      10.19       |       9.41      
   30645     |      18.38       |      18.24      
   30646     |       0.30       |       0.64      
   30647     |       2.03       |       2.39      
   30648     |       8.75       |       8.95      
   30649     |       6.09       |       6.58      
   30650     |      18.49       |      18.56      
   30651     |       7.27       |       6.57      
   30652     |       8.35       |       7.74      
   30653     |      18.83       |      19.17      
   30654     |      25.19       |      25.43      
   30655     |      12.77       |      12.82      
   30656     |       1.38       |       1.67      
   30657     |       6.54       |       7.10      
   30658     |      20.88       |      21.09      
   30659     |       7.42       |       6.81      
   30660     |       7.09       |       6.42      
   30661     |       8.08       |       8.35      
   30662     |      11.43       |      11.66      
   30663     |      10.22       |      10.41      
   30664     |      10.80       |      11.00      
   30665     |       6.90       |       6.88      
   30666     |      18.03       |      18.11      
   30667     |      15.85       |      15.85      
   30668     |      19.88       |      19.92      
   30669     |      15.15       |      14.94      
   30670     |      13.50       |      13.27      
   30671     |      12.70       |      12.36      
   30672     |      10.88       |      10.46      
   30673     |      22.85       |      23.13      
   30674     |      28.14       |      28.42      
   30675     |      24.22       |      24.44      
   30676     |       2.39       |       1.53      
   30677     |      21.38       |      21.17      
   30678     |      26.19       |      26.11      
   30679     |      24.28       |      24.07      
   30680     |      32.87       |      32.84      
   30681     |      39.66       |      39.84      
   30682     |      24.59       |      24.66      
   30683     |      20.95       |      20.78      
   30684     |      29.33       |      29.36      
   30685     |      26.74       |      26.62      
   30686     |      26.26       |      26.14      
   30687     |      23.08       |      22.97      
   30688     |      32.02       |      32.08      
   30689     |      24.55       |      23.92      
   30690     |      36.49       |      36.18      
   30692     |      51.30       |      51.68      
   30693     |      43.45       |      43.70      
   30694     |      43.35       |      43.61      
   30695     |      44.46       |      44.75      
   30696     |      37.60       |      37.90      
   30697     |      39.56       |      39.90      
   30698     |      28.39       |      28.72      
   30699     |      27.99       |      28.34      
   30700     |      40.30       |      40.71      
   30701     |      45.56       |      46.07      
   30702     |      40.53       |      41.05      
   30703     |      35.99       |      36.61      
   30704     |      43.02       |      43.64      
   30705     |      39.13       |      39.84      
   30706     |      39.90       |      40.63      
   30707     |      47.56       |      48.14      
   30708     |      52.05       |      52.64      
   30709     |      36.68       |      37.59      
   30710     |      46.83       |      47.72      
   30714     |      59.05       |      59.61      
   30720     |      55.21       |      56.12      
   30721     |      52.52       |      53.47      
   30723     |      52.23       |      53.07      
   30725     |      54.71       |      55.42      
   30729     |      53.74       |      54.11      
   30730     |      41.58       |      41.86      
   30731     |      58.36       |      59.03      
   30732     |      54.98       |      55.63      
   30735     |      45.40       |      46.04      
   30736     |      44.93       |      45.56      
   30737     |      45.28       |      45.90      
   30738     |      51.91       |      52.51      
   30739     |      50.14       |      50.71      
   30740     |      58.26       |      58.82      
   30741     |      49.22       |      49.60      
   30742     |      34.27       |      34.55      
   30743     |      42.71       |      43.23      
   30744     |      48.81       |      49.31      
   30745     |      55.05       |      55.64      
   30746     |      31.92       |      32.51      
   30747     |      29.51       |      30.16      
   30748     |      37.54       |      38.15      
   30749     |      27.17       |      27.55      
   30750     |      13.33       |      13.54      
   30751     |      25.56       |      25.56      
   30752     |      10.79       |       9.86      
   30753     |      20.44       |      19.82      
   30754     |      29.22       |      28.98      
   30755     |      28.55       |      28.25      
   30756     |      27.56       |      27.20      
   30757     |      33.45       |      33.46      
   30758     |      23.47       |      23.28      
   30759     |      21.10       |      20.62      
   30760     |      18.53       |      17.87      
   30761     |      25.91       |      25.97      
   30762     |      12.90       |      12.68      
   30763     |      25.64       |      25.97      
   30764     |      17.97       |      17.85      
   30765     |       7.96       |       7.26      
   30766     |       9.86       |       9.58      
   30767     |      16.54       |      16.73      
   30768     |      11.03       |      11.20      
   30769     |      33.12       |      33.57      
   30770     |      36.11       |      36.21      
   30771     |      19.07       |      19.01      
   30772     |      18.54       |      18.50      
   30773     |      10.95       |      10.67      
   30774     |       3.05       |       2.32      
   30775     |       3.42       |       2.91      
   30776     |       5.44       |       5.28      
   30777     |       1.19       |       2.00      
   30778     |       3.36       |       3.67      
   30779     |      13.75       |      13.35      
   30780     |       9.88       |       9.19      
   30781     |      31.84       |      31.26      
   30782     |      28.97       |      28.22      
   30783     |      48.19       |      48.16      
   30784     |       5.67       |       5.54      
   30785     |       7.54       |       7.59      
   30786     |       3.74       |       3.86      
   30787     |       3.01       |       2.24      
   30788     |       8.86       |       8.68      
   30789     |       7.04       |       6.57      
   30790     |      11.67       |      11.44      
   30791     |      10.19       |       9.78      
   30792     |       9.30       |       8.86      
   30793     |      13.85       |      13.84      
   30794     |      15.65       |      15.67      
   30795     |      14.14       |      14.10      
   30796     |      13.49       |      13.46      
   30797     |      20.41       |      20.63      
   30798     |       9.11       |       9.40      
   30799     |      15.25       |      15.69      
   30800     |      22.79       |      23.16      
   30801     |      16.23       |      16.51      
   30802     |      23.98       |      24.25      
   30803     |      15.23       |      15.27      
   30804     |       3.26       |       2.38      
   30805     |       9.44       |       9.88      
   30806     |      18.95       |      19.32      
   30807     |      19.47       |      19.86      
   30808     |      38.45       |      38.80      
   30809     |      20.86       |      20.78      
   30810     |      19.42       |      19.33      
   30811     |      20.09       |      20.05      
   30812     |      24.05       |      24.09      
   30813     |      25.39       |      25.49      
   30814     |      23.17       |      23.26      
   30815     |      18.73       |      18.55      
   30816     |      33.51       |      33.56      
   30817     |      15.02       |      15.61      
   30819     |      49.73       |      50.05      
   30820     |      43.44       |      43.75      
   30821     |      47.15       |      47.54      
   30822     |      44.61       |      45.01      
   30823     |      31.56       |      31.62      
   30824     |      40.04       |      40.20      
   30825     |      29.63       |      29.05      
   30826     |      36.04       |      35.67      
   30827     |      45.27       |      45.37      
   30828     |      46.00       |      46.13      
   30830     |      35.38       |      35.87      
   30831     |      40.30       |      40.71      
   30832     |      41.44       |      41.87      
   30833     |      53.71       |      54.33      
   30834     |      50.15       |      50.78      
   30835     |      41.23       |      42.03      
   30836     |      48.71       |      49.50      
   30837     |      53.70       |      54.42      
   30838     |      55.48       |      56.21      
   30839     |      45.98       |      46.86      
   30848     |      57.50       |      58.34      
   30849     |      50.31       |      51.03      
   30852     |      51.68       |      52.37      
   30859     |      38.83       |      39.46      
   30861     |      55.26       |      55.79      
   30863     |      59.12       |      59.57      
   30864     |      44.07       |      44.44      
   30865     |      45.96       |      46.38      
   30866     |      34.15       |      34.49      
   30867     |      52.33       |      53.05      
   30868     |      51.01       |      51.72      
   30870     |      48.39       |      49.20      
   30871     |      33.13       |      33.72      
   30872     |      37.00       |      37.57      
   30873     |      50.34       |      51.07      
   30874     |      30.86       |      31.65      
   30875     |      33.09       |      33.80      
   30876     |      39.70       |      40.37      
   30877     |      37.88       |      38.53      
   30878     |      27.38       |      28.07      
   30879     |      27.04       |      27.75      
   30880     |      14.16       |      15.01      
   30881     |      27.08       |      27.37      
   30882     |      23.78       |      24.05      
   30883     |      22.71       |      22.94      
   30884     |      22.22       |      22.42      
   30885     |      19.86       |      19.94      
   30886     |      20.21       |      20.28      
   30887     |       8.11       |       8.47      
   30888     |       6.51       |       6.86      
   30889     |      11.55       |      11.67      
   30890     |      15.38       |      15.53      
   30891     |      11.77       |      11.66      
   30892     |       7.80       |       7.09      
   30893     |      10.48       |       9.69      
   30894     |      10.76       |       9.85      
   30895     |       8.24       |       8.18      
   30896     |       6.19       |       6.04      
   30897     |      11.01       |      11.24      
   30898     |      18.99       |      18.89      
   30899     |      11.10       |      10.65      
   30900     |      11.36       |      10.94      
   30901     |      11.39       |      10.98      
   30902     |       4.89       |       4.11      
   30903     |       5.97       |       5.52      
   30904     |       2.72       |       1.84      
   30905     |       3.03       |       2.15      
   30906     |      29.91       |      29.90      
   30907     |      18.91       |      18.23      
   30908     |      27.93       |      27.50      
   30909     |      27.59       |      27.12      
   30910     |      50.38       |      50.10      
   30911     |      48.59       |      48.25      
   30912     |      21.10       |      20.34      
   30913     |      36.19       |      36.20      
   30914     |       1.52       |       1.56      
   30915     |      11.57       |      11.13      
   30916     |       8.09       |       7.50      
   30917     |      10.80       |      10.63      
   30918     |       8.49       |       8.27      
   30919     |      14.38       |      14.53      
   30920     |      13.47       |      13.63      
   30921     |      14.02       |      14.22      
   30922     |      13.40       |      13.62      
   30923     |       6.84       |       6.59      
   30924     |      21.05       |      21.09      
   30925     |      17.10       |      16.97      
   30926     |      16.61       |      16.49      
   30927     |      19.57       |      19.61      
   30928     |      17.41       |      17.44      
   30929     |      14.68       |      14.55      
   30930     |      15.99       |      15.91      
   30931     |      13.55       |      13.27      
   30932     |      12.58       |      12.28      
   30933     |      12.41       |      12.08      
   30934     |      21.82       |      21.77      
   30935     |      19.95       |      19.79      
   30936     |      21.07       |      20.96      
   30937     |      28.48       |      28.65      
   30938     |      18.60       |      18.72      
   30939     |      18.55       |      18.67      
   30940     |      24.50       |      24.70      
   30941     |      27.91       |      28.21      
   30942     |      21.32       |      21.63      
   30943     |      17.46       |      17.94      
   30944     |      34.14       |      34.57      
   30945     |      39.19       |      39.69      
   30946     |      50.70       |      51.19      
   30947     |      44.92       |      45.34      
   30948     |      47.44       |      47.88      
   30949     |      34.17       |      34.34      
   30950     |      31.00       |      31.16      
   30951     |      28.71       |      28.78      
   30952     |      52.15       |      52.40      
   30953     |      23.86       |      24.77      
   30954     |      47.66       |      48.44      
   30955     |      49.96       |      50.76      
   30957     |      49.32       |      49.92      
   30958     |      34.12       |      34.75      
   30959     |      35.93       |      36.53      
   30960     |      53.63       |      54.23      
   30961     |      41.69       |      42.12      
   30962     |      48.82       |      49.29      
   30964     |      51.51       |      52.15      
   30965     |      47.11       |      47.83      
   30966     |      55.38       |      56.10      
   30977     |      58.11       |      59.00      
   30978     |      57.14       |      58.02      
   30981     |      51.75       |      52.51      
   30986     |      53.74       |      54.49      
   30988     |      56.01       |      56.84      
   30990     |      51.52       |      52.42      
   30993     |      43.17       |      44.05      
   30994     |      48.82       |      49.66      
   30995     |      32.65       |      33.24      
   30996     |      39.34       |      39.92      
   30997     |      51.40       |      52.15      
   30998     |      40.07       |      40.84      
   30999     |      49.05       |      49.89      
   31000     |      40.32       |      41.19      
   31001     |      42.93       |      43.73      
   31002     |      34.34       |      35.16      
   31003     |      35.83       |      36.60      
   31004     |      40.46       |      41.18      
   31005     |      39.23       |      39.98      
   31006     |      28.98       |      29.79      
   31007     |      32.86       |      33.53      
   31008     |      29.47       |      30.15      
   31009     |      30.59       |      31.22      
   31010     |      25.80       |      26.45      
   31011     |      28.20       |      28.76      
   31012     |      26.29       |      26.84      
   31013     |      21.68       |      22.16      
   31014     |       8.30       |       8.89      
   31015     |      19.83       |      19.98      
   31016     |      15.44       |      15.52      
   31017     |      12.90       |      12.77      
   31018     |      14.91       |      14.82      
   31019     |      16.07       |      16.06      
   31020     |       5.61       |       4.92      
   31021     |       4.53       |       4.15      
   31022     |       5.22       |       4.87      
   31023     |       5.52       |       4.74      
   31024     |       7.61       |       7.15      
   31025     |       4.31       |       4.36      
   31026     |      10.21       |      10.16      
   31027     |       4.90       |       3.94      
   31028     |      11.54       |      11.08      
   31029     |      12.83       |      12.47      
   31030     |       6.37       |       5.80      
   31031     |      11.64       |      11.56      
   31032     |       0.36       |       0.68      
   31033     |       5.89       |       6.33      
   31034     |      18.64       |      18.86      
   31035     |      30.88       |      31.24      
   31036     |      26.39       |      26.79      
   31037     |      24.76       |      25.14      
   31038     |      46.69       |      46.90      
   31039     |      22.49       |      22.14      
   31040     |      37.98       |      37.82      
   31041     |      29.58       |      29.01      
   31042     |      19.98       |      19.11      
   31043     |      13.99       |      13.68      
   31044     |      11.93       |      11.57      
   31045     |      18.91       |      18.98      
   31046     |      14.47       |      14.57      
   31047     |      10.59       |      10.48      
   31048     |      14.47       |      14.43      
   31049     |      11.45       |      11.20      
   31050     |       7.73       |       7.30      
   31051     |      10.45       |      10.39      
   31052     |      16.06       |      16.09      
   31053     |      13.52       |      13.41      
   31054     |      19.67       |      19.68      
   31055     |      14.05       |      13.62      
   31056     |      16.54       |      16.24      
   31057     |      21.87       |      21.90      
   31058     |      11.71       |      11.59      
   31059     |      18.29       |      18.54      
   31060     |       9.24       |       9.52      
   31061     |       9.02       |       9.30      
   31062     |      16.86       |      17.14      
   31063     |      14.77       |      14.99      
   31064     |      27.89       |      28.15      
   31065     |      25.67       |      25.88      
   31066     |      18.10       |      18.29      
   31067     |      32.58       |      33.08      
   31068     |      29.36       |      29.89      
   31069     |      25.14       |      25.63      
   31070     |      25.30       |      25.81      
   31071     |      22.93       |      23.55      
   31072     |      39.50       |      40.02      
   31073     |      38.48       |      39.00      
   31074     |      45.78       |      46.29      
   31075     |      33.95       |      34.31      
   31076     |      34.25       |      34.63      
   31077     |      30.93       |      31.23      
   31078     |      34.70       |      35.03      
   31079     |      28.59       |      29.08      
   31080     |      52.74       |      53.25      
   31081     |      56.16       |      56.71      
   31082     |      46.72       |      47.29      
   31083     |      36.24       |      36.64      
   31084     |      48.29       |      48.72      
   31085     |      47.63       |      48.06      
   31086     |      48.43       |      48.88      
