=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   113280    |      19.42       |      23.37      
   113281    |      21.58       |      24.37      
   113282    |      32.05       |      25.66      
   113283    |      36.72       |      30.23      
   113284    |      52.00       |      43.30      
   113285    |      53.73       |      45.08      
   113286    |      54.21       |      45.53      
   113287    |      50.03       |      41.27      
   113288    |      43.38       |      35.28      
   113289    |      40.53       |      32.38      
   113290    |      36.39       |      28.90      
   113291    |      37.64       |      30.17      
   113292    |      35.85       |      28.76      
   113293    |      40.58       |      33.48      
   113294    |      38.69       |      32.01      
   113295    |      36.51       |      29.90      
   113296    |      41.72       |      34.01      
   113297    |      33.27       |      25.51      
   113298    |      35.06       |      27.00      
   113299    |      29.42       |      21.26      
   113300    |      29.46       |      21.30      
   113301    |      35.00       |      26.97      
   113302    |      37.76       |      29.36      
   113303    |      40.15       |      31.83      
   113304    |      38.04       |      29.99      
   113305    |      40.51       |      32.52      
   113306    |      39.57       |      31.73      
   113307    |      43.87       |      36.10      
   113308    |      43.34       |      35.65      
   113309    |      34.87       |      27.10      
   113310    |      39.60       |      31.17      
   113311    |      34.91       |      26.37      
   113312    |      33.93       |      25.52      
   113313    |      48.04       |      39.87      
   113314    |      36.72       |      30.70      
   113315    |      41.17       |      35.00      
   113316    |      43.70       |      36.92      
   113317    |      38.47       |      31.80      
   113318    |      49.46       |      41.17      
   113319    |      51.15       |      42.90      
   113320    |      55.29       |      46.73      
   113321    |      57.79       |      49.28      
   113322    |      59.37       |      50.77      
   113323    |      53.23       |      44.52      
   113324    |      58.66       |      49.70      
   113325    |      52.11       |      43.03      
   113326    |      54.61       |      45.46      
   113327    |      48.26       |      39.01      
   113328    |      46.71       |      37.51      
   113329    |      50.59       |      41.47      
   113330    |      42.42       |      33.66      
   113331    |      53.48       |      44.99      
   113332    |      42.54       |      35.18      
   113333    |      47.63       |      40.31      
   113334    |      50.27       |      42.62      
   113335    |      45.91       |      38.22      
   113336    |      36.78       |      30.76      
   113337    |      34.86       |      28.91      
   113338    |      32.33       |      27.23      
   113339    |      28.35       |      23.50      
   113340    |      39.63       |      31.93      
   113341    |      45.97       |      38.40      
   113342    |      48.52       |      40.68      
   113343    |      51.50       |      43.73      
   113344    |      52.26       |      44.42      
   113345    |      42.07       |      34.02      
   113346    |      45.21       |      36.91      
   113347    |      42.69       |      34.32      
   113348    |      36.41       |      28.66      
   113349    |      42.55       |      34.97      
   113350    |      46.14       |      38.20      
   113351    |      49.34       |      41.50      
   113352    |      50.67       |      42.73      
   113353    |      46.20       |      38.15      
   113354    |      44.32       |      36.43      
   113355    |      50.85       |      43.16      
   113457    |      47.00       |      57.32      
   113458    |      47.04       |      57.35      
   113459    |      47.60       |      58.12      
   113461    |      47.69       |      58.41      
   113462    |      46.20       |      56.87      
