=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   158888    |      73.34       |      26.75      
   158889    |      71.60       |      28.78      
   158890    |      72.23       |      30.58      
   158891    |      72.04       |      30.84      
   158892    |      74.40       |      37.19      
   158893    |      73.21       |      38.98      
   158894    |      74.09       |      41.17      
   158895    |      72.76       |      43.34      
   158896    |      68.14       |      32.23      
   158897    |      68.30       |      31.99      
   158898    |      64.14       |      19.42      
   158899    |      68.68       |      15.27      
   158900    |      66.41       |       6.73      
   158901    |      67.73       |       8.18      
   158902    |      67.24       |      10.39      
   158903    |      71.43       |      16.35      
   158904    |      71.48       |      13.99      
   158905    |      71.37       |      13.83      
   158906    |      71.55       |      12.15      
   158907    |      69.06       |       9.39      
   158908    |      68.96       |       9.37      
   158909    |      70.35       |      10.69      
   158910    |      70.30       |      10.98      
   158911    |      76.61       |      17.16      
   158912    |      76.62       |      17.18      
   158913    |      85.72       |      28.04      
   158914    |      85.54       |      26.88      
   158917    |      86.59       |      28.55      
   158918    |      86.85       |      29.96      
   158919    |      82.80       |      25.05      
   158920    |      83.10       |      27.01      
   158921    |      83.39       |      27.37      
   159015    |      56.30       |      28.89      
   159016    |      56.48       |      28.20      
   159017    |      55.39       |      26.78      
   159018    |      56.30       |      23.80      
   159019    |      55.97       |      23.34      
   159020    |      56.29       |      22.45      
   159021    |      60.19       |      27.95      
   159022    |      59.81       |      29.17      
   159023    |      64.66       |      35.86      
   159024    |      64.01       |      38.29      
   159025    |      66.31       |      41.32      
   159026    |      65.36       |      46.51      
   159027    |      67.14       |      48.69      
   159028    |      67.11       |      48.90      
   159029    |      70.81       |      53.49      
   159030    |      70.99       |      51.83      
   159031    |      71.69       |      52.72      
   159032    |      71.88       |      51.27      
   159033    |      68.32       |      46.53      
   159034    |      70.08       |      38.15      
   159035    |      68.99       |      36.46      
   159036    |      68.35       |      38.64      
   159037    |      68.06       |      38.16      
   159038    |      65.64       |      49.11      
   159039    |      62.79       |      45.10      
   159040    |      61.93       |      50.19      
   159041    |      53.78       |      38.75      
   159042    |      53.67       |      39.31      
   159043    |      52.01       |      36.88      
   159044    |      52.51       |      34.64      
   159045    |      53.98       |      36.86      
   159046    |      56.13       |      27.86      
   159047    |      59.10       |      32.81      
   159048    |      63.54       |      19.06      
   159049    |      71.37       |      33.94      
   159050    |      71.88       |      32.46      
   159051    |      70.56       |      30.04      
   159052    |      71.30       |      28.37      
   159053    |      73.59       |      32.69      
   159054    |      75.89       |      28.35      
   159055    |      80.97       |      37.91      
   159056    |      81.67       |      36.77      
   159057    |      81.32       |      36.08      
   159058    |      79.74       |      39.25      
   159059    |      78.27       |      36.57      
   159060    |      77.58       |      38.27      
   159061    |      79.87       |      42.24      
   159062    |      79.83       |      42.36      
   159063    |      80.34       |      43.20      
   159064    |      80.60       |      42.29      
   159065    |      75.83       |      34.30      
   159066    |      73.43       |      44.39      
   159067    |      64.27       |      30.34      
   159068    |      65.46       |      25.49      
   159069    |      63.37       |      21.84      
   159070    |      71.82       |      12.10      
   159071    |      74.34       |      14.81      
   159072    |      74.02       |      14.70      
   159073    |      75.11       |      16.34      
   159074    |      70.36       |      24.16      
   159075    |      69.88       |      23.27      
   159076    |      69.26       |      25.53      
   159077    |      67.00       |      21.35      
   159078    |      69.43       |      14.31      
   159079    |      73.66       |      22.40      
   159080    |      72.63       |      25.44      
   159081    |      75.00       |      29.69      
   159082    |      74.47       |      31.81      
   159083    |      72.71       |      28.71      
   159084    |      73.09       |      27.40      
   159085    |      72.14       |      25.62      
   159086    |      72.20       |      25.45      
   159087    |      73.61       |      28.10      
   159088    |      75.31       |      23.92      
   159089    |      77.87       |      28.95      
   159090    |      79.09       |      26.41      
   159091    |      80.03       |      28.24      
   159092    |      78.80       |      30.88      
   159093    |      74.70       |      22.48      
   159094    |      74.76       |      22.35      
   159095    |      72.07       |      16.87      
   159096    |      74.78       |      15.32      
   159097    |      76.56       |      18.04      
   159098    |      76.70       |      18.03      
   159099    |      75.50       |      16.17      
   159100    |      75.46       |      16.17      
   159101    |      75.32       |      15.95      
   159102    |      76.19       |      16.51      
   159103    |      75.17       |      15.49      
   159104    |      75.92       |      16.45      
   159105    |      73.19       |      16.66      
   159106    |      72.01       |      14.31      
   159107    |      69.90       |      16.40      
   159108    |      74.91       |      27.23      
   159109    |      77.35       |      23.54      
   159110    |      82.82       |      35.11      
   159111    |      82.45       |      35.70      
   159112    |      78.82       |      28.02      
   159113    |      76.10       |      32.45      
   159114    |      75.71       |      31.65      
   159115    |      74.77       |      33.48      
   159116    |      75.55       |      35.05      
   159117    |      73.75       |      39.34      
   159118    |      69.27       |      30.79      
   159119    |      71.51       |      25.94      
   159120    |      70.66       |      24.20      
   159121    |      73.47       |      20.09      
   159122    |      73.67       |      20.55      
   159123    |      73.96       |      20.28      
   159124    |      72.81       |      17.66      
   159125    |      72.19       |      18.12      
   159126    |      72.80       |      19.68      
   159127    |      72.27       |      20.16      
   159128    |      71.57       |      18.34      
   159129    |      66.90       |      24.41      
   159130    |      70.98       |      34.32      
   159131    |      72.65       |      31.46      
   159132    |      74.76       |      36.46      
   159133    |      81.74       |      28.88      
   159134    |      84.86       |      35.99      
   159135    |      84.73       |      36.10      
   159136    |      87.07       |      41.40      
   159137    |      85.34       |      43.24      
   159138    |      84.76       |      41.86      
   159139    |      84.35       |      42.32      
   159140    |      81.50       |      35.36      
   159141    |      80.06       |      36.95      
   159142    |      77.33       |      29.59      
   159143    |      73.11       |      34.65      
   159144    |      70.97       |      28.58      
   159145    |      71.94       |      27.38      
   159146    |      73.22       |      31.18      
   159147    |      73.05       |      31.40      
   159148    |      76.20       |      39.71      
   159149    |      74.79       |      41.89      
   159150    |      75.60       |      43.86      
   159151    |      76.65       |      42.29      
   159152    |      73.09       |      32.99      
   159153    |      72.80       |      33.35      
   159154    |      67.11       |      14.52      
   159155    |      65.49       |      15.95      
   159156    |      62.69       |       3.20      
   159157    |      59.99       |       2.21      
   159158    |      59.51       |      10.85      
   159159    |      56.67       |       8.37      
   159160    |      56.68       |       6.96      
   159161    |      62.40       |      12.90      
   159162    |      62.40       |       2.92      
   159163    |      68.06       |       9.99      
   159164    |      68.05       |       9.02      
   159165    |      70.23       |      10.62      
   159166    |      70.24       |      11.36      
   159167    |      71.70       |      12.34      
   159168    |      71.64       |      11.94      
   159169    |      75.19       |      15.78      
   159170    |      75.17       |      15.60      
   159171    |      82.10       |      23.71      
   159172    |      82.36       |      25.64      
   159173    |      84.04       |      27.75      
   159174    |      84.28       |      29.50      
   159175    |      80.48       |      24.79      
   159176    |      80.72       |      26.47      
   159177    |      78.09       |      23.24      
   159270    |      67.61       |      32.00      
   159271    |      68.11       |      32.71      
   159272    |      68.60       |      30.81      
   159273    |      68.51       |      30.66      
   159274    |      69.32       |      28.03      
   159275    |      70.94       |      30.55      
   159276    |      70.53       |      31.91      
   159277    |      74.36       |      37.71      
   159278    |      73.77       |      39.58      
   159279    |      72.92       |      38.32      
   159280    |      71.58       |      42.93      
   159281    |      71.05       |      42.19      
   159282    |      69.61       |      49.28      
   159283    |      69.30       |      48.89      
   159284    |      68.87       |      53.06      
   159285    |      67.39       |      51.28      
   159286    |      67.36       |      51.68      
   159287    |      64.61       |      48.36      
   159288    |      64.92       |      45.71      
   159289    |      62.06       |      42.07      
   159290    |      63.48       |      34.75      
   159291    |      67.99       |      41.11      
   159292    |      68.55       |      38.33      
   159293    |      72.52       |      44.20      
   159294    |      71.78       |      47.54      
   159295    |      66.97       |      40.35      
   159296    |      66.81       |      40.96      
   159297    |      64.44       |      37.08      
   159298    |      64.09       |      38.40      
   159299    |      68.81       |      45.77      
   159300    |      69.86       |      40.35      
   159301    |      74.61       |      47.88      
   159302    |      76.70       |      39.16      
   159303    |      75.58       |      37.23      
   159304    |      75.88       |      36.28      
   159305    |      71.62       |      28.77      
   159306    |      71.06       |      30.29      
   159307    |      73.33       |      34.18      
   159308    |      73.81       |      32.80      
   159309    |      77.77       |      39.58      
   159310    |      79.10       |      36.73      
   159311    |      79.22       |      36.93      
   159312    |      80.13       |      35.33      
   159313    |      79.00       |      33.13      
   159314    |      77.46       |      36.12      
   159315    |      76.33       |      34.00      
   159316    |      74.55       |      39.86      
   159317    |      75.02       |      40.64      
   159318    |      74.99       |      40.76      
   159319    |      73.36       |      38.08      
   159320    |      74.54       |      33.65      
   159321    |      73.09       |      31.20      
   159322    |      72.58       |      33.20      
   159323    |      67.33       |      24.52      
   159324    |      67.65       |      23.28      
   159325    |      63.74       |      16.34      
   159326    |      68.58       |       9.04      
   159327    |      68.79       |       9.32      
   159328    |      67.99       |       9.40      
   159329    |      71.14       |      15.63      
   159330    |      68.45       |      22.50      
   159331    |      68.63       |      22.83      
   159332    |      68.76       |      22.27      
   159333    |      68.08       |      21.00      
   159334    |      68.64       |      18.92      
   159335    |      71.33       |      23.90      
   159336    |      70.63       |      27.11      
   159337    |      74.28       |      33.32      
   159338    |      74.92       |      30.06      
   159339    |      75.58       |      31.19      
   159340    |      76.27       |      28.36      
   159341    |      72.85       |      22.11      
   159342    |      71.22       |      26.66      
   159343    |      72.44       |      28.91      
   159344    |      73.50       |      25.90      
   159345    |      79.17       |      36.91      
   159346    |      81.95       |      29.81      
   159347    |      85.85       |      37.28      
   159348    |      87.49       |      33.40      
   159349    |      84.17       |      27.46      
   159350    |      83.94       |      27.71      
   159351    |      77.78       |      18.09      
   159352    |      76.39       |      17.85      
   159353    |      77.47       |      19.64      
   159354    |      78.76       |      19.46      
   159355    |      76.83       |      17.07      
   159356    |      75.80       |      16.41      
   159357    |      71.85       |      13.02      
   159358    |      70.68       |      11.11      
   159359    |      69.73       |      10.82      
   159360    |      72.36       |      16.07      
   159361    |      71.75       |      16.74      
   159362    |      72.12       |      17.55      
   159363    |      71.35       |      18.65      
   159364    |      72.20       |      20.68      
   159365    |      71.07       |      22.65      
   159366    |      75.68       |      33.05      
   159367    |      76.66       |      31.18      
   159368    |      77.42       |      32.88      
   159369    |      77.60       |      32.59      
   159370    |      78.52       |      34.63      
   159371    |      78.38       |      34.86      
   159372    |      81.32       |      41.32      
   159373    |      82.72       |      39.12      
   159374    |      77.43       |      28.28      
   159375    |      77.22       |      28.56      
   159376    |      73.07       |      19.85      
   159377    |      73.01       |      19.93      
   159378    |      72.87       |      19.63      
   159379    |      72.98       |      19.52      
   159380    |      72.48       |      18.27      
   159381    |      74.04       |      17.38      
   159382    |      76.00       |      22.25      
   159383    |      77.09       |      21.68      
   159384    |      80.28       |      29.71      
   159385    |      78.45       |      31.39      
   159386    |      79.47       |      34.00      
   159387    |      83.11       |      31.09      
   159388    |      82.34       |      29.26      
   159389    |      83.65       |      28.84      
   159390    |      87.76       |      37.87      
   159391    |      86.74       |      38.60      
   159392    |      89.75       |      45.37      
   159393    |      89.95       |      45.16      
   159394    |      89.87       |      44.99      
   159395    |      87.20       |      47.87      
   159396    |      83.74       |      38.60      
   159397    |      78.69       |      45.07      
   159398    |      75.04       |      35.18      
   159399    |      75.76       |      34.22      
   159400    |      73.66       |      27.98      
   159401    |      73.06       |      28.66      
   159402    |      74.03       |      31.69      
   159403    |      72.42       |      33.70      
   159404    |      74.28       |      39.18      
   159405    |      77.91       |      42.63      
   159406    |      77.89       |      42.58      
   159407    |      78.94       |      41.14      
   159408    |      76.40       |      34.48      
   159409    |      73.68       |      38.12      
   159410    |      66.74       |      16.32      
   159411    |      65.62       |      17.53      
   159412    |      63.17       |       3.94      
   159413    |      62.20       |       4.03      
   159414    |      61.69       |       8.34      
   159415    |      57.90       |       4.32      
   159416    |      58.36       |      12.51      
   159417    |      60.14       |      14.24      
   159418    |      59.59       |       4.94      
   159419    |      66.41       |      13.85      
   159420    |      66.06       |       8.23      
   159421    |      67.93       |       8.88      
   159422    |      67.90       |       8.51      
   159423    |      66.34       |       7.68      
   159424    |      66.35       |       7.77      
   159425    |      70.72       |      11.00      
   159426    |      70.72       |      11.93      
   159427    |      68.42       |       9.10      
   159428    |      69.24       |      18.79      
   159429    |      66.49       |      15.64      
   159430    |      66.85       |      18.88      
   159431    |      68.36       |      20.54      
   159432    |      68.17       |      18.90      
   159433    |      69.30       |      20.19      
   159526    |      69.25       |      33.22      
   159527    |      71.12       |      35.95      
   159528    |      71.95       |      32.43      
   159529    |      75.11       |      37.16      
   159530    |      76.03       |      33.62      
   159531    |      78.81       |      37.92      
   159532    |      78.25       |      39.97      
   159533    |      80.22       |      42.93      
   159534    |      80.36       |      42.38      
   159535    |      78.32       |      39.30      
   159536    |      75.91       |      43.99      
   159537    |      73.67       |      40.82      
   159538    |      72.15       |      49.57      
   159539    |      66.59       |      42.39      
   159540    |      65.73       |      50.99      
   159541    |      61.70       |      46.28      
   159542    |      61.58       |      47.93      
   159543    |      63.61       |      50.27      
   159544    |      64.39       |      42.48      
   159545    |      71.98       |      52.11      
   159546    |      73.04       |      42.80      
   159547    |      73.56       |      43.52      
   159548    |      73.41       |      44.53      
   159549    |      68.61       |      37.79      
   159550    |      68.04       |      40.67      
   159551    |      67.63       |      40.07      
   159552    |      68.28       |      38.23      
   159553    |      70.22       |      41.68      
   159554    |      69.52       |      45.99      
   159555    |      70.61       |      47.62      
   159556    |      70.76       |      46.47      
   159557    |      68.22       |      42.68      
   159558    |      69.71       |      34.39      
   159559    |      68.68       |      32.69      
   159560    |      70.05       |      27.94      
   159561    |      72.22       |      31.67      
   159562    |      71.76       |      33.39      
   159563    |      72.87       |      35.17      
   159564    |      72.45       |      36.83      
   159565    |      73.71       |      38.77      
   159566    |      74.95       |      34.46      
   159567    |      75.40       |      35.19      
   159568    |      77.82       |      32.40      
   159569    |      79.58       |      36.23      
   159570    |      79.73       |      35.80      
   159571    |      84.49       |      44.35      
   159572    |      84.30       |      45.02      
   159573    |      83.50       |      43.65      
   159574    |      83.65       |      43.01      
   159575    |      79.20       |      35.61      
   159576    |      79.50       |      34.61      
   159577    |      76.46       |      29.38      
   159578    |      76.52       |      29.15      
   159579    |      72.44       |      22.19      
   159580    |      72.83       |      21.09      
   159581    |      66.31       |       9.26      
   159582    |      67.68       |       8.22      
   159583    |      73.36       |      17.96      
   159584    |      73.63       |      17.70      
   159585    |      76.79       |      24.34      
   159586    |      75.84       |      27.28      
   159587    |      70.73       |      17.50      
   159588    |      69.56       |      21.83      
   159589    |      69.20       |      21.16      
   159590    |      68.94       |      22.48      
   159591    |      71.82       |      27.51      
   159592    |      71.14       |      31.67      
   159593    |      67.87       |      26.22      
   159594    |      67.78       |      26.87      
   159595    |      63.88       |      20.39      
   159596    |      64.63       |      16.99      
   159597    |      68.08       |      23.02      
   159598    |      67.43       |      26.31      
   159599    |      71.86       |      33.59      
   159600    |      72.11       |      32.99      
   159601    |      74.27       |      37.36      
   159602    |      75.54       |      30.00      
   159603    |      77.48       |      33.66      
   159604    |      80.55       |      24.01      
   159605    |      79.28       |      21.82      
   159606    |      81.04       |      21.37      
   159607    |      76.64       |      17.91      
   159608    |      72.56       |      14.91      
   159609    |      69.19       |       9.48      
   159610    |      69.82       |      10.08      
   159611    |      69.84       |      10.08      
   159612    |      71.17       |      12.42      
   159613    |      69.52       |      12.85      
   159614    |      68.12       |       9.48      
   159615    |      65.90       |      11.17      
   159616    |      67.60       |      14.68      
   159617    |      68.93       |      12.14      
   159618    |      71.50       |      18.71      
   159619    |      70.66       |      20.10      
   159620    |      71.78       |      22.89      
   159621    |      71.89       |      22.70      
   159622    |      75.08       |      30.62      
   159623    |      77.04       |      27.58      
   159624    |      79.43       |      33.29      
   159625    |      79.56       |      33.12      
   159626    |      80.61       |      35.68      
   159627    |      81.67       |      34.41      
   159628    |      83.91       |      39.61      
   159629    |      84.93       |      38.51      
   159630    |      81.55       |      30.78      
   159631    |      82.17       |      30.32      
   159632    |      78.09       |      23.12      
   159633    |      77.96       |      23.28      
   159634    |      77.63       |      22.50      
   159635    |      76.59       |      23.29      
   159636    |      74.30       |      17.56      
   159637    |      73.67       |      17.82      
   159638    |      74.39       |      19.84      
   159639    |      75.75       |      19.31      
   159640    |      80.74       |      32.50      
   159641    |      84.83       |      30.13      
   159642    |      85.97       |      32.98      
   159643    |      88.53       |      32.55      
   159644    |      88.51       |      32.52      
   159645    |      87.75       |      32.53      
   159647    |      87.59       |      44.10      
   159648    |      87.49       |      43.91      
   159649    |      85.32       |      47.65      
   159650    |      85.07       |      46.99      
   159651    |      84.35       |      47.96      
   159652    |      83.92       |      46.76      
   159653    |      83.76       |      46.96      
   159654    |      80.03       |      35.81      
   159655    |      80.75       |      35.13      
   159656    |      79.37       |      31.30      
   159657    |      76.28       |      34.65      
   159658    |      77.11       |      37.31      
   159659    |      74.04       |      34.12      
   159660    |      75.04       |      37.38      
   159661    |      77.74       |      40.06      
   159662    |      77.99       |      40.85      
   159663    |      77.56       |      41.37      
   159664    |      76.46       |      38.84      
   159665    |      78.78       |      35.55      
   159666    |      75.00       |      21.67      
   159667    |      75.92       |      21.36      
   159668    |      74.04       |      14.43      
   159669    |      69.98       |      12.69      
   159670    |      69.14       |      10.53      
   159671    |      67.01       |       7.61      
   159672    |      67.34       |      16.33      
   159673    |      66.02       |      14.56      
   159674    |      65.94       |      13.61      
   159675    |      63.73       |      10.67      
   159676    |      63.44       |       6.29      
   159677    |      61.16       |       2.97      
   159678    |      61.23       |       4.67      
   159679    |      63.36       |       4.15      
   159680    |      63.53       |       5.36      
   159681    |      63.47       |       5.36      
   159682    |      63.68       |      12.22      
   159683    |      57.20       |       6.61      
   159684    |      58.62       |      20.68      
   159685    |      55.37       |      18.69      
   159686    |      55.37       |      18.75      
   159687    |      56.29       |      19.28      
   159688    |      56.07       |      17.58      
   159689    |      57.53       |      18.49      
   159690    |      57.07       |      13.32      
   159782    |      71.79       |      36.27      
   159783    |      76.19       |      42.79      
   159784    |      77.15       |      38.33      
   159785    |      78.82       |      40.85      
   159786    |      79.35       |      38.27      
   159787    |      79.65       |      38.71      
   159788    |      79.09       |      42.24      
   159789    |      79.78       |      43.25      
   159790    |      79.66       |      44.31      
   159791    |      84.44       |      43.65      
   159792    |      84.46       |      44.58      
   159793    |      79.55       |      37.23      
   159794    |      78.59       |      45.88      
   159795    |      69.72       |      33.21      
   159796    |      68.24       |      47.21      
   159797    |      65.69       |      44.03      
   159798    |      65.44       |      50.55      
   159799    |      70.08       |      55.86      
   159800    |      70.05       |      51.64      
   159801    |      73.76       |      56.07      
   159802    |      74.39       |      43.83      
   159803    |      73.61       |      42.76      
   159804    |      73.92       |      39.79      
   159805    |      68.09       |      31.66      
   159806    |      67.14       |      39.93      
   159807    |      67.44       |      40.29      
   159808    |      67.47       |      40.82      
   159809    |      71.93       |      46.97      
   159810    |      71.89       |      48.02      
   159811    |      67.44       |      41.74      
   159812    |      67.39       |      42.42      
   159813    |      63.01       |      36.20      
   159814    |      63.77       |      30.89      
   159815    |      69.85       |      39.97      
   159816    |      71.01       |      31.07      
   159817    |      74.13       |      36.06      
   159818    |      74.17       |      35.82      
   159819    |      68.53       |      26.94      
   159820    |      67.27       |      36.06      
   159821    |      66.70       |      35.27      
   159822    |      66.49       |      42.11      
   159823    |      77.50       |      36.48      
   159824    |      77.36       |      35.26      
   159825    |      84.88       |      47.24      
   159826    |      85.05       |      44.65      
   159827    |      85.95       |      46.10      
   159828    |      86.05       |      45.02      
   159829    |      85.26       |      43.75      
   159830    |      85.86       |      39.70      
   159831    |      83.48       |      35.90      
   159832    |      83.74       |      34.12      
   159833    |      77.95       |      24.73      
   159834    |      77.69       |      25.71      
   159835    |      74.61       |      20.72      
   159836    |      75.86       |      17.62      
   159837    |      75.27       |      16.75      
   159838    |      74.37       |      18.75      
   159839    |      76.64       |      22.15      
   159840    |      76.59       |      25.64      
   159841    |      78.37       |      25.61      
   159842    |      78.72       |      24.01      
   159843    |      74.69       |      17.20      
   159844    |      73.17       |      23.71      
   159845    |      73.46       |      24.19      
   159846    |      72.72       |      30.96      
   159847    |      75.91       |      30.04      
   159848    |      76.14       |      27.49      
   159849    |      72.17       |      28.43      
   159850    |      73.07       |      21.17      
   159851    |      67.81       |      22.21      
   159852    |      67.82       |      22.11      
   159853    |      67.00       |      22.46      
   159854    |      66.86       |      31.55      
   159855    |      67.13       |      31.35      
   159856    |      67.62       |      33.93      
   159857    |      66.99       |      34.71      
   159858    |      66.82       |      28.31      
   159859    |      64.52       |      24.59      
   159860    |      66.16       |      10.12      
   159861    |      68.99       |      15.64      
   159862    |      73.06       |      14.88      
   159863    |      74.63       |      15.30      
   159864    |      75.83       |      18.34      
   159865    |      63.86       |       4.04      
   159866    |      65.02       |       7.04      
   159867    |      62.05       |       3.37      
   159868    |      62.14       |       3.78      
   159869    |      69.49       |      12.82      
   159870    |      69.34       |      12.31      
   159871    |      70.08       |      13.25      
   159872    |      71.08       |      19.65      
   159873    |      63.48       |       9.40      
   159874    |      66.45       |      20.62      
   159875    |      64.58       |      18.67      
   159876    |      62.86       |      12.17      
   159877    |      72.27       |      22.84      
   159878    |      73.35       |      26.09      
   159879    |      75.90       |      23.20      
   159880    |      79.22       |      32.97      
   159881    |      78.90       |      33.38      
   159882    |      79.41       |      34.83      
   159883    |      77.33       |      32.64      
   159884    |      77.11       |      32.00      
   159885    |      81.98       |      37.20      
   159886    |      78.04       |      24.88      
   159887    |      83.03       |      30.82      
   159888    |      82.18       |      25.08      
   159889    |      84.73       |      28.49      
   159890    |      85.00       |      29.26      
   159891    |      85.97       |      29.20      
   159892    |      85.04       |      26.94      
   159893    |      81.36       |      27.12      
   159894    |      79.62       |      22.32      
   159895    |      79.51       |      22.31      
   159896    |      81.34       |      27.64      
   159897    |      86.49       |      27.93      
   159898    |      88.49       |      32.50      
   159899    |      88.47       |      32.50      
   159900    |      88.77       |      33.29      
   159901    |      85.95       |      33.56      
   159902    |      89.89       |      47.05      
   159903    |      87.08       |      43.86      
   159904    |      87.93       |      50.20      
   159905    |      86.18       |      47.99      
   159906    |      85.50       |      45.47      
   159907    |      89.22       |      49.86      
   159908    |      88.99       |      49.04      
   159910    |      89.56       |      43.88      
   159911    |      83.01       |      36.19      
   159912    |      84.50       |      42.54      
   159913    |      78.41       |      35.41      
   159914    |      78.89       |      37.29      
   159915    |      79.70       |      38.20      
   159916    |      79.19       |      36.21      
   159917    |      82.49       |      39.90      
   159918    |      82.09       |      38.19      
   159919    |      88.20       |      45.33      
   159920    |      87.62       |      38.85      
   159921    |      89.10       |      40.86      
   159922    |      87.40       |      32.47      
   159923    |      82.63       |      26.31      
   159924    |      82.17       |      24.03      
   159925    |      79.58       |      20.82      
   159926    |      79.06       |      19.28      
   159927    |      76.57       |      17.08      
   159928    |      76.58       |      16.96      
   159929    |      66.08       |      14.58      
   159930    |      65.83       |      11.68      
   159931    |      62.56       |       7.14      
   159932    |      62.46       |       3.80      
   159933    |      61.85       |       2.89      
   159934    |      61.90       |       4.93      
   159935    |      54.98       |       5.95      
   159936    |      54.67       |       5.96      
   159937    |      47.88       |      12.76      
   159938    |      48.83       |      18.46      
   159939    |      47.49       |      18.45      
   159940    |      48.09       |      21.27      
   159941    |      53.12       |      22.62      
   159942    |      52.72       |      20.64      
   159943    |      51.87       |      20.33      
   159944    |      52.23       |      22.42      
   159945    |      48.63       |      21.42      
   159946    |      48.15       |      15.94      
   160037    |      72.16       |      31.48      
   160038    |      70.38       |      40.12      
   160039    |      71.58       |      41.80      
   160040    |      72.29       |      37.33      
   160041    |      73.41       |      38.97      
   160042    |      74.01       |      35.30      
   160043    |      72.95       |      33.69      
   160044    |      72.20       |      39.16      
   160045    |      74.34       |      42.19      
   160046    |      74.18       |      47.79      
   160047    |      81.15       |      45.13      
   160048    |      81.53       |      38.37      
   160049    |      82.83       |      40.31      
   160050    |      82.91       |      39.32      
   160051    |      79.49       |      34.21      
   160052    |      78.18       |      47.57      
   160053    |      77.22       |      46.26      
   160054    |      76.93       |      57.51      
   160055    |      73.36       |      53.16      
   160056    |      73.38       |      55.97      
   160057    |      66.60       |      48.00      
   160058    |      66.84       |      40.70      
   160059    |      68.10       |      42.28      
   160060    |      68.99       |      32.00      
   160061    |      74.23       |      39.24      
   160062    |      74.11       |      42.57      
   160063    |      70.61       |      37.86      
   160064    |      70.62       |      46.56      
   160065    |      72.06       |      48.41      
   160066    |      72.05       |      43.23      
   160067    |      71.08       |      41.86      
   160068    |      71.31       |      38.83      
   160069    |      65.58       |      30.12      
   160070    |      64.78       |      38.40      
   160071    |      65.01       |      38.70      
   160072    |      65.51       |      32.52      
   160073    |      66.94       |      34.59      
   160074    |      67.86       |      26.62      
   160075    |      68.93       |      28.29      
   160076    |      68.21       |      35.80      
   160077    |      67.77       |      35.18      
   160078    |      68.03       |      42.53      
   160079    |      67.23       |      41.52      
   160080    |      67.12       |      40.28      
   160081    |      68.31       |      41.83      
   160082    |      68.13       |      38.90      
   160083    |      70.99       |      42.84      
   160084    |      71.04       |      37.16      
   160085    |      75.04       |      42.97      
   160086    |      75.51       |      31.06      
   160087    |      78.84       |      36.23      
   160088    |      80.09       |      26.38      
   160089    |      77.76       |      22.67      
   160090    |      77.66       |      23.08      
   160091    |      73.43       |      16.36      
   160092    |      73.89       |      15.43      
   160093    |      78.74       |      22.78      
   160094    |      78.58       |      23.73      
   160095    |      80.62       |      26.87      
   160096    |      80.64       |      26.65      
   160097    |      77.66       |      26.41      
   160098    |      78.44       |      20.72      
   160099    |      78.46       |      20.74      
   160100    |      77.34       |      26.70      
   160101    |      77.01       |      26.72      
   160102    |      76.56       |      33.33      
   160103    |      76.73       |      33.28      
   160104    |      76.97       |      29.25      
   160105    |      78.38       |      29.11      
   160106    |      78.65       |      26.14      
   160107    |      79.39       |      26.25      
   160108    |      79.47       |      25.47      
   160109    |      73.50       |      25.57      
   160110    |      73.56       |      27.86      
   160111    |      67.29       |      31.70      
   160112    |      67.23       |      31.16      
   160113    |      65.29       |      33.16      
   160114    |      64.63       |      25.71      
   160115    |      65.50       |      24.92      
   160116    |      66.19       |      13.79      
   160117    |      66.83       |      14.96      
   160118    |      68.89       |       9.06      
   160119    |      73.04       |      13.84      
   160120    |      75.82       |      22.29      
   160121    |      68.78       |      13.79      
   160122    |      68.30       |      12.05      
   160123    |      63.72       |       6.36      
   160124    |      62.31       |       4.49      
   160125    |      68.66       |       8.97      
   160126    |      69.36       |      11.38      
   160127    |      70.85       |      13.33      
   160128    |      74.68       |      29.03      
   160129    |      65.12       |      18.12      
   160130    |      67.28       |      26.34      
   160131    |      61.28       |      20.60      
   160132    |      58.73       |      10.28      
   160133    |      60.89       |      12.18      
   160134    |      61.18       |      13.53      
   160135    |      67.48       |      19.92      
   160136    |      68.51       |      23.69      
   160137    |      76.94       |      32.68      
   160138    |      76.01       |      29.69      
   160139    |      81.38       |      35.61      
   160140    |      80.10       |      31.51      
   160141    |      82.50       |      34.30      
   160142    |      80.15       |      25.27      
   160143    |      81.73       |      27.25      
   160144    |      80.76       |      23.39      
   160145    |      81.88       |      24.82      
   160146    |      82.26       |      26.23      
   160147    |      85.36       |      26.80      
   160148    |      87.03       |      31.31      
   160149    |      88.67       |      31.43      
   160150    |      87.86       |      29.47      
   160151    |      85.65       |      28.88      
   160152    |      84.62       |      26.24      
   160153    |      82.80       |      25.72      
   160154    |      83.87       |      28.98      
   160155    |      83.54       |      29.02      
   160156    |      85.14       |      34.44      
   160157    |      82.73       |      31.54      
   160158    |      85.02       |      41.50      
   160159    |      89.60       |      46.91      
   160160    |      89.28       |      45.45      
   160167    |      87.07       |      42.65      
