=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   66919     |      84.29       |      39.52      
   66920     |      88.32       |      29.81      
   66939     |      84.80       |      39.71      
   66940     |      84.04       |      42.66      
   66941     |      83.15       |      42.80      
   66942     |      86.15       |      33.71      
   66943     |      88.90       |      34.53      
   66958     |      87.46       |      28.02      
   66959     |      84.56       |      27.33      
   66960     |      81.71       |      21.97      
   66961     |      81.00       |      21.48      
   66962     |      82.32       |      24.05      
   66963     |      85.47       |      25.68      
   66964     |      88.70       |      31.86      
   66965     |      89.16       |      31.91      
   66966     |      88.95       |      31.40      
   66967     |      85.74       |      31.58      
   66968     |      82.39       |      22.99      
   66969     |      76.26       |      23.33      
   66970     |      73.84       |      15.43      
   66971     |      71.07       |      16.48      
   66972     |      73.74       |      25.65      
   66973     |      76.84       |      22.51      
   66974     |      79.50       |      31.03      
   66975     |      81.57       |      29.16      
   66976     |      82.71       |      32.67      
   66977     |      85.27       |      31.06      
   66978     |      84.30       |      28.25      
   66979     |      78.65       |      21.30      
   66980     |      80.05       |      25.62      
   66981     |      81.34       |      27.22      
   66982     |      82.46       |      31.27      
   66983     |      89.75       |      40.33      
   66985     |      85.90       |      40.81      
   66986     |      87.83       |      48.29      
   66987     |      81.91       |      41.32      
   66988     |      82.04       |      41.78      
   66989     |      79.17       |      38.43      
   66990     |      78.32       |      35.21      
   66991     |      84.59       |      42.61      
   66992     |      82.55       |      35.24      
   66993     |      82.60       |      35.31      
   66994     |      83.11       |      37.28      
   66995     |      87.06       |      42.03      
   66996     |      85.05       |      34.47      
   66997     |      84.60       |      33.93      
   66998     |      83.23       |      28.19      
   66999     |      85.27       |      30.74      
   67000     |      87.80       |      41.46      
   67001     |      73.08       |      23.39      
   67002     |      75.59       |      36.68      
   67003     |      68.21       |      28.45      
   67004     |      69.06       |      32.58      
   67005     |      72.34       |      36.10      
   67006     |      73.01       |      39.06      
   67007     |      68.67       |      34.44      
   67008     |      68.96       |      35.88      
   67009     |      67.58       |      34.44      
   67010     |      70.09       |      45.75      
   67011     |      74.52       |      50.20      
   67012     |      75.23       |      52.79      
   67013     |      75.17       |      52.74      
   67014     |      74.44       |      49.68      
   67015     |      73.13       |      48.34      
   67016     |      72.89       |      47.16      
   67017     |      74.54       |      48.88      
   67018     |      73.48       |      43.32      
   67019     |      79.02       |      49.22      
   67020     |      78.18       |      44.96      
   67021     |      80.76       |      47.78      
   67022     |      81.04       |      49.25      
   67023     |      75.29       |      43.12      
   67024     |      75.18       |      42.52      
   67025     |      73.83       |      41.13      
   67026     |      72.22       |      29.06      
   67027     |      81.70       |      39.82      
   67028     |      81.11       |      35.77      
   67031     |      84.61       |      42.88      
   67032     |      85.21       |      48.13      
   67033     |      82.08       |      44.62      
   67034     |      82.50       |      48.45      
