=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   135739    |      23.44       |      41.94      
   135740    |      19.46       |      39.37      
   135741    |      19.55       |      39.50      
   135742    |      15.31       |      36.94      
   135743    |      23.48       |      47.46      
   135744    |      18.49       |      44.49      
   135745    |      26.04       |      52.49      
   135746    |      20.96       |      49.38      
   135747    |      23.04       |      48.96      
   135748    |      15.32       |      44.46      
   135749    |      16.96       |      46.04      
   135750    |      21.46       |      48.64      
   135751    |      19.16       |      49.59      
   135752    |      29.33       |      55.89      
   135753    |      29.31       |      55.90      
   135754    |      22.44       |      51.56      
   135755    |      25.37       |      51.08      
   135756    |      14.45       |      44.63      
   135757    |      18.26       |      43.58      
   135758    |       9.26       |      38.84      
   135759    |      15.49       |      37.67      
   135760    |      11.01       |      35.12      
   135761    |       8.35       |      28.42      
   135762    |       6.55       |      26.85      
   135763    |       8.59       |      23.96      
   135764    |       9.12       |      23.40      
   135765    |       7.85       |      24.59      
   135766    |      10.21       |      27.99      
   135767    |      11.85       |      33.37      
   135768    |      18.75       |      37.67      
   135769    |      13.00       |      38.01      
   135770    |      13.11       |      38.05      
   135771    |      17.78       |      37.74      
   135772    |       8.40       |      32.46      
   135773    |       7.64       |      30.75      
   135774    |       5.21       |      27.80      
   135775    |       3.29       |      29.32      
   135776    |       4.28       |      30.72      
   135777    |       7.06       |      35.06      
   135778    |       1.19       |      33.07      
   135779    |       1.97       |      30.62      
   135780    |      10.19       |      29.85      
   135781    |      12.08       |      28.64      
   135782    |       4.10       |      29.06      
   135783    |       3.98       |      29.13      
   135784    |      13.87       |      35.71      
   135785    |      10.54       |      26.54      
   135786    |      21.43       |      35.42      
   135787    |      19.02       |      26.00      
   135788    |      16.69       |      22.99      
   135789    |      18.13       |      18.12      
   135790    |      19.83       |      13.82      
   135791    |      10.18       |      22.79      
   135792    |      10.61       |      21.77      
   135793    |       6.92       |      31.60      
   135794    |       7.96       |      32.11      
   135795    |       9.00       |      31.99      
   135796    |       7.14       |      27.09      
   135797    |       9.30       |      23.80      
   135798    |      12.92       |      21.65      
   135799    |      13.48       |      23.55      
   135800    |      16.55       |      24.01      
   135801    |      22.94       |      32.76      
   135802    |      23.18       |      32.85      
   135803    |      20.58       |      33.85      
   135804    |      13.91       |      32.34      
   135805    |      15.40       |      31.44      
   135806    |      10.50       |      30.88      
   135807    |      16.86       |      27.36      
   135808    |      14.90       |      26.94      
   135809    |      22.19       |      24.37      
   135810    |      23.76       |      25.13      
   135811    |      25.08       |      24.94      
   135812    |      24.03       |      24.40      
   135813    |      17.10       |      26.42      
   135814    |      22.70       |      28.17      
   135815    |      12.34       |      33.24      
   135816    |      20.84       |      34.59      
   135817    |      14.37       |      40.49      
   135818    |      22.56       |      41.57      
   135819    |      21.51       |      42.58      
   135820    |      22.65       |      42.82      
   135821    |      24.12       |      41.55      
   135822    |      17.98       |      40.40      
   135823    |      22.96       |      43.95      
   135824    |      22.23       |      43.81      
   135825    |      22.78       |      44.23      
   135826    |      29.04       |      45.79      
   135827    |      29.86       |      45.20      
   135828    |      26.97       |      44.30      
   135829    |      25.47       |      43.06      
   135830    |      20.49       |      41.93      
   135831    |      16.57       |      39.06      
   135832    |      12.83       |      38.88      
   135833    |      23.45       |      46.38      
   135834    |      29.39       |      47.96      
   135835    |      31.62       |      49.86      
   135836    |      36.70       |      51.83      
   135837    |      26.18       |      42.35      
   135838    |      25.09       |      42.01      
   135839    |      21.63       |      39.01      
   135840    |      24.09       |      39.68      
   135841    |      25.87       |      41.30      
   135842    |      23.82       |      40.67      
   135843    |      24.85       |      41.59      
   135844    |      32.71       |      44.47      
   135845    |      25.14       |      36.85      
   135846    |      37.51       |      42.49      
   135847    |      34.30       |      38.63      
   135848    |      26.63       |      35.07      
   135849    |      24.93       |      33.11      
   135850    |      18.42       |      31.26      
   135851    |      20.81       |      33.75      
   135852    |      23.81       |      34.61      
   135853    |      27.67       |      38.74      
   135854    |      38.78       |      44.02      
   135855    |      40.06       |      45.53      
   135856    |      45.65       |      48.87      
   135857    |      43.25       |      45.94      
   135858    |      42.08       |      45.22      
   135859    |      32.01       |      31.69      
   135860    |      36.45       |      34.34      
   135861    |      36.75       |      34.80      
   135862    |      38.28       |      35.79      
   135863    |      44.68       |      44.78      
   135864    |      36.60       |      39.84      
   135865    |      36.75       |      40.05      
   135866    |      41.20       |      42.68      
   135867    |      36.98       |      36.92      
   135868    |      46.12       |      42.91      
   135869    |      42.37       |      37.31      
   135870    |      39.98       |      35.66      
   135871    |      40.99       |      37.24      
   135872    |      40.76       |      37.09      
   135873    |      43.01       |      40.51      
   135874    |      41.33       |      39.41      
   135875    |      42.08       |      40.52      
   135876    |      42.69       |      40.92      
   135877    |      44.26       |      43.18      
   135878    |      38.65       |      39.70      
   135879    |      39.91       |      41.45      
   135880    |      37.95       |      40.32      
   135881    |      36.65       |      38.56      
   135882    |      47.62       |      45.42      
   135883    |      47.43       |      45.15      
   135884    |      55.25       |      50.73      
   135972    |      11.78       |      35.03      
   135973    |      13.77       |      37.82      
   135974    |      12.05       |      37.07      
   135975    |      19.63       |      45.62      
   135976    |      23.21       |      47.50      
   135977    |      25.16       |      49.65      
   135978    |      30.06       |      52.56      
   135979    |      20.80       |      40.99      
   135980    |      19.37       |      40.16      
   135981    |      19.80       |      40.75      
   135982    |      20.01       |      40.87      
   135983    |      22.65       |      44.36      
   135984    |      26.76       |      46.91      
   135985    |      24.58       |      43.94      
   135986    |      20.37       |      41.33      
   135987    |      27.61       |      50.44      
   135988    |      22.92       |      47.62      
   135989    |      25.51       |      50.49      
   135990    |      15.70       |      45.04      
   135991    |      12.41       |      41.83      
   135992    |      21.02       |      46.32      
   135993    |      16.39       |      40.94      
   135994    |      37.24       |      54.47      
   135995    |      28.25       |      40.32      
   135996    |      26.12       |      38.62      
   135997    |      23.89       |      32.75      
   135998    |      12.83       |      22.50      
   135999    |      15.19       |      37.36      
   136000    |       8.71       |      33.98      
   136001    |      18.92       |      45.94      
   136002    |      22.80       |      48.23      
   136003    |      19.27       |      49.41      
   136004    |      17.85       |      48.55      
   136005    |      19.20       |      47.75      
   136006    |      17.28       |      46.64      
   136007    |      22.63       |      45.73      
   136008    |      27.14       |      48.63      
   136009    |      25.80       |      48.56      
   136010    |      24.43       |      47.67      
   136011    |      25.90       |      47.73      
   136012    |      18.13       |      42.87      
   136013    |      19.75       |      42.78      
   136014    |      15.38       |      40.19      
   136015    |      15.45       |      40.19      
   136016    |      10.87       |      37.77      
   136017    |      11.63       |      37.61      
   136018    |       0.61       |      33.07      
   136019    |       2.24       |      34.55      
   136020    |       4.42       |      35.39      
   136021    |       5.63       |      27.32      
   136022    |       6.18       |      29.59      
   136023    |       7.14       |      32.55      
   136024    |      13.25       |      35.77      
   136025    |       7.27       |      37.11      
   136026    |      17.54       |      42.14      
   136027    |      22.45       |      42.09      
   136028    |       9.69       |      34.77      
   136029    |       8.31       |      32.68      
   136030    |       3.59       |      30.56      
   136031    |       7.85       |      24.74      
   136032    |       7.38       |      25.81      
   136033    |       6.45       |      28.27      
   136034    |      10.77       |      25.93      
   136035    |       3.22       |      35.65      
   136036    |       5.31       |      34.58      
   136037    |      10.19       |      29.81      
   136038    |       6.65       |      33.32      
   136039    |       9.12       |      23.32      
   136040    |      22.14       |      36.44      
   136041    |      19.44       |      28.37      
   136042    |      22.49       |      31.47      
   136043    |      23.13       |      33.53      
   136044    |      15.99       |      26.75      
   136045    |      16.14       |      23.44      
   136046    |      14.70       |      17.74      
   136047    |      20.03       |      13.61      
   136048    |      22.36       |      14.66      
   136049    |       9.69       |      22.72      
   136050    |      10.50       |      22.32      
   136051    |       8.13       |      36.29      
   136052    |       1.52       |      33.77      
   136053    |       2.30       |      33.15      
   136054    |      10.87       |      31.20      
   136055    |      12.37       |      32.46      
   136056    |      24.98       |      35.35      
   136057    |      22.95       |      36.12      
   136058    |      20.11       |      35.28      
   136059    |      23.13       |      33.96      
   136060    |      13.89       |      31.60      
   136061    |      11.64       |      29.53      
   136062    |      10.63       |      29.46      
   136063    |       7.78       |      24.77      
   136064    |      10.66       |      24.14      
   136065    |      18.18       |      20.06      
   136066    |      27.77       |      24.74      
   136067    |      23.79       |      25.10      
   136068    |      32.65       |      30.45      
   136069    |      22.30       |      31.84      
   136070    |      26.88       |      33.67      
   136071    |      22.36       |      35.15      
   136072    |      23.67       |      35.56      
   136073    |      21.22       |      36.73      
   136074    |      22.33       |      37.03      
   136075    |      21.18       |      37.69      
   136076    |      20.63       |      37.56      
   136077    |      20.79       |      37.70      
   136078    |      20.36       |      37.61      
   136079    |      26.53       |      42.69      
   136080    |      21.40       |      41.42      
   136081    |      28.47       |      46.94      
   136082    |      29.71       |      47.31      
   136083    |      25.40       |      43.81      
   136084    |      25.82       |      43.91      
   136085    |      19.84       |      39.17      
   136086    |      16.39       |      38.67      
   136087    |      16.73       |      38.92      
   136088    |      20.07       |      39.43      
   136089    |      27.72       |      45.75      
   136090    |      30.14       |      46.54      
   136091    |      31.41       |      47.67      
   136092    |      27.77       |      46.44      
   136093    |      21.69       |      41.44      
   136094    |      22.52       |      41.63      
   136095    |      17.76       |      37.78      
   136096    |      25.45       |      39.69      
   136097    |      27.30       |      41.43      
   136098    |      24.52       |      40.52      
   136099    |      24.27       |      40.31      
   136100    |      25.86       |      40.80      
   136101    |      20.19       |      35.55      
   136102    |      34.33       |      40.88      
   136103    |      30.04       |      35.83      
   136104    |      24.89       |      33.71      
   136105    |      29.28       |      38.64      
   136106    |      20.96       |      35.85      
   136107    |      21.46       |      36.34      
   136108    |      27.63       |      38.34      
   136109    |      29.33       |      40.16      
   136110    |      40.05       |      45.41      
   136111    |      40.60       |      46.06      
   136112    |      43.23       |      47.59      
   136113    |      37.74       |      40.88      
   136114    |      30.86       |      37.29      
   136115    |      32.67       |      39.46      
   136116    |      35.56       |      40.93      
   136117    |      37.21       |      42.94      
   136118    |      44.38       |      47.13      
   136119    |      41.35       |      43.28      
   136120    |      36.68       |      40.56      
   136121    |      35.34       |      38.85      
   136122    |      36.38       |      39.42      
   136123    |      33.85       |      36.02      
   136124    |      41.17       |      40.40      
   136125    |      39.25       |      37.64      
   136126    |      40.48       |      38.44      
   136127    |      39.58       |      37.10      
   136128    |      43.39       |      39.65      
   136129    |      42.13       |      37.68      
   136130    |      43.12       |      38.38      
   136131    |      45.07       |      41.41      
   136132    |      45.03       |      41.39      
   136133    |      43.86       |      39.62      
   136134    |      41.28       |      37.88      
   136135    |      40.02       |      35.89      
   136136    |      38.11       |      34.65      
   136137    |      39.17       |      36.32      
   136138    |      48.45       |      42.73      
   136139    |      49.46       |      44.27      
   136228    |       8.72       |      32.61      
   136229    |      11.43       |      36.73      
   136230    |      16.30       |      38.98      
   136231    |      12.99       |      33.83      
   136232    |      22.54       |      39.36      
   136233    |      23.53       |      40.98      
   136234    |      27.50       |      43.60      
   136235    |      30.07       |      47.40      
   136236    |      17.03       |      39.41      
   136237    |      19.17       |      42.18      
   136238    |      17.84       |      41.46      
   136239    |      19.92       |      43.97      
   136240    |      28.20       |      48.92      
   136241    |      26.75       |      47.05      
   136242    |      18.34       |      42.03      
   136243    |      20.22       |      44.29      
   136244    |      19.09       |      43.66      
   136245    |      23.02       |      48.11      
   136246    |      14.21       |      43.38      
   136247    |      15.49       |      44.63      
   136248    |      20.95       |      47.55      
   136249    |      21.54       |      48.17      
   136250    |      37.36       |      58.21      
   136251    |      40.58       |      58.58      
   136252    |      31.24       |      51.90      
   136253    |      24.35       |      42.41      
   136254    |       7.74       |      32.60      
   136255    |       7.27       |      27.38      
   136256    |       7.40       |      27.48      
   136257    |       8.75       |      33.85      
   136258    |       3.71       |      31.68      
   136259    |      17.47       |      46.54      
   136260    |      19.02       |      47.41      
   136261    |      17.67       |      48.33      
   136262    |      24.99       |      52.73      
   136263    |      30.28       |      52.37      
   136264    |      25.98       |      49.53      
   136265    |      24.98       |      49.55      
   136266    |      26.42       |      50.45      
   136267    |      26.15       |      50.46      
   136268    |      20.70       |      47.11      
   136269    |      20.08       |      47.23      
   136270    |      17.03       |      45.48      
   136271    |      19.75       |      44.89      
   136272    |      12.28       |      40.77      
   136273    |      14.58       |      40.16      
   136274    |       6.17       |      33.22      
   136275    |       6.77       |      39.02      
   136276    |       7.02       |      38.66      
   136277    |      12.25       |      44.72      
   136278    |      12.24       |      44.71      
   136279    |      11.49       |      42.99      
   136280    |      10.83       |      42.63      
   136281    |      11.38       |      41.64      
   136282    |      23.03       |      47.91      
   136283    |      20.96       |      48.20      
   136284    |      12.54       |      43.58      
   136285    |      17.11       |      42.05      
   136286    |       8.91       |      37.91      
   136287    |       3.28       |      30.95      
   136288    |       2.99       |      29.76      
   136289    |       0.98       |      32.72      
   136290    |       8.05       |      31.23      
   136291    |       9.54       |      30.06      
   136292    |       4.53       |      30.42      
   136293    |       4.99       |      27.87      
   136294    |      14.43       |      34.04      
   136295    |      12.20       |      25.63      
   136296    |      22.82       |      34.76      
   136297    |      23.05       |      35.28      
   136298    |      16.00       |      29.28      
   136299    |      18.74       |      35.97      
   136300    |       6.52       |      27.78      
   136301    |       9.92       |      35.74      
   136302    |       2.73       |      31.61      
   136303    |       5.13       |      29.73      
   136304    |      12.85       |      29.79      
   136305    |      14.40       |      28.92      
   136306    |       7.05       |      28.46      
   136307    |       5.47       |      29.57      
   136308    |       3.07       |      31.10      
   136309    |      10.75       |      37.92      
   136310    |      14.38       |      38.13      
   136311    |      14.11       |      38.49      
   136312    |      15.29       |      38.64      
   136313    |      25.05       |      33.25      
   136314    |      17.43       |      30.66      
   136315    |      20.37       |      29.44      
   136316    |      12.06       |      27.70      
   136317    |      13.32       |      29.08      
   136318    |       4.12       |      29.42      
   136319    |      12.32       |      35.24      
   136320    |       9.13       |      35.21      
   136321    |      15.66       |      39.34      
   136322    |      21.34       |      40.30      
   136323    |      25.91       |      37.77      
   136324    |      32.32       |      40.46      
   136325    |      32.01       |      40.53      
   136326    |      27.43       |      38.55      
   136327    |      27.19       |      38.63      
   136328    |      23.85       |      37.45      
   136329    |      23.96       |      37.39      
   136330    |      23.50       |      37.26      
   136331    |      22.50       |      37.78      
   136332    |      20.69       |      37.34      
   136333    |      21.55       |      38.07      
   136334    |      24.13       |      38.76      
   136335    |      25.25       |      38.17      
   136336    |      28.15       |      39.21      
   136337    |      25.87       |      40.26      
   136338    |      30.48       |      41.94      
   136339    |      25.84       |      44.78      
   136340    |      21.99       |      43.86      
   136341    |      19.37       |      41.95      
   136342    |      18.16       |      41.78      
   136343    |      19.46       |      42.71      
   136344    |      27.17       |      44.44      
   136345    |      29.89       |      46.77      
   136346    |      31.23       |      47.24      
   136347    |      32.05       |      47.97      
   136348    |      23.61       |      45.46      
   136349    |      24.40       |      46.09      
   136350    |      21.48       |      45.48      
   136351    |      19.49       |      44.02      
   136352    |      29.05       |      46.36      
   136353    |      22.80       |      41.01      
   136354    |      24.64       |      41.50      
   136355    |      21.82       |      39.03      
   136356    |      20.92       |      38.82      
   136357    |      19.72       |      37.80      
   136358    |      30.41       |      41.18      
   136359    |      28.76       |      39.47      
   136360    |      29.38       |      39.72      
   136361    |      30.57       |      40.99      
   136362    |      21.75       |      38.00      
   136363    |      24.78       |      40.79      
   136364    |      29.71       |      42.45      
   136365    |      29.98       |      42.74      
   136366    |      40.76       |      47.81      
   136367    |      34.51       |      40.62      
   136368    |      37.67       |      42.31      
   136369    |      34.88       |      38.87      
   136370    |      32.77       |      37.78      
   136371    |      33.44       |      38.62      
   136372    |      37.33       |      40.71      
   136373    |      33.72       |      36.00      
   136374    |      41.78       |      40.85      
   136375    |      42.51       |      41.86      
   136376    |      35.57       |      37.65      
   136377    |      36.47       |      38.87      
   136378    |      33.57       |      37.31      
   136379    |      30.85       |      33.62      
   136380    |      39.08       |      38.19      
   136381    |      37.90       |      36.47      
   136382    |      39.45       |      37.46      
   136383    |      39.98       |      38.25      
   136384    |      41.40       |      39.17      
   136385    |      42.81       |      41.27      
   136386    |      44.60       |      42.46      
   136387    |      42.14       |      38.77      
   136388    |      43.74       |      39.86      
   136389    |      40.47       |      34.55      
   136390    |      40.76       |      34.76      
   136391    |      42.17       |      37.13      
   136392    |      39.58       |      35.41      
   136393    |      42.24       |      39.53      
   136394    |      49.37       |      44.48      
   136395    |      48.27       |      42.86      
   136485    |       7.95       |      35.81      
   136486    |      20.39       |      41.54      
   136487    |      16.95       |      36.42      
   136488    |      23.04       |      40.05      
   136489    |      22.58       |      39.27      
   136490    |      18.17       |      36.57      
   136491    |      26.98       |      48.75      
   136492    |      19.97       |      44.69      
   136493    |      16.94       |      41.15      
   136494    |      19.42       |      42.47      
   136495    |      17.88       |      40.49      
   136496    |      22.52       |      43.16      
   136497    |      28.29       |      50.38      
   136498    |      22.63       |      46.99      
   136499    |      18.34       |      41.93      
   136500    |      15.03       |      40.20      
   136501    |      19.33       |      45.10      
   136502    |      16.32       |      43.52      
   136503    |      13.19       |      40.09      
   136504    |      18.66       |      42.92      
   136505    |      20.30       |      44.84      
   136506    |      40.57       |      58.23      
   136507    |      33.27       |      57.98      
   136508    |      32.50       |      57.48      
   136509    |      33.95       |      57.37      
   136510    |      20.44       |      48.95      
   136511    |       7.08       |      34.60      
   136512    |       4.26       |      33.48      
   136513    |       3.46       |      32.08      
   136514    |       1.87       |      30.82      
   136515    |       3.84       |      35.73      
   136516    |       3.36       |      35.53      
   136517    |      17.84       |      48.58      
   136518    |      31.85       |      57.14      
   136519    |      28.73       |      57.98      
   136520    |      29.37       |      58.38      
   136521    |      32.27       |      57.71      
   136522    |      27.97       |      54.93      
   136523    |      26.21       |      55.50      
   136524    |      24.10       |      54.14      
   136525    |      23.75       |      54.55      
   136526    |      25.50       |      55.67      
   136527    |      27.56       |      54.74      
   136528    |      19.14       |      49.61      
   136529    |      20.72       |      48.61      
   136530    |       9.40       |      41.88      
   136531    |       6.63       |      34.41      
   136532    |       7.29       |      34.35      
   136533    |       7.17       |      38.83      
   136534    |      10.34       |      41.48      
   136535    |      12.42       |      44.77      
   136536    |      15.42       |      47.10      
   136537    |      15.59       |      46.37      
   136538    |      21.72       |      49.76      
   136539    |      22.06       |      49.65      
   136540    |      19.32       |      48.07      
   136541    |      19.64       |      47.96      
   136542    |      12.44       |      43.95      
   136543    |      12.93       |      43.34      
   136544    |       7.75       |      39.33      
   136545    |       5.17       |      37.67      
   136546    |       9.38       |      36.06      
   136547    |       3.62       |      30.30      
   136548    |       7.71       |      32.36      
   136549    |       7.94       |      25.10      
   136550    |      16.59       |      32.39      
   136551    |      16.16       |      31.24      
   136552    |      16.94       |      31.84      
   136553    |      20.48       |      38.56      
   136554    |      12.62       |      33.48      
   136555    |      12.78       |      33.74      
   136556    |       6.28       |      27.78      
   136557    |       3.00       |      34.75      
   136559    |      10.76       |      42.04      
   136561    |      15.61       |      40.52      
   136563    |       8.24       |      36.52      
   136565    |       8.51       |      31.33      
   136567    |      12.95       |      33.44      
   136569    |      13.74       |      33.35      
   136570    |      17.44       |      33.99      
   136572    |      13.17       |      30.07      
   136574    |      12.60       |      36.09      
   136577    |      20.93       |      47.43      
   136578    |      27.03       |      48.61      
   136579    |      26.39       |      49.69      
   136580    |      30.01       |      50.65      
   136581    |      34.14       |      47.70      
   136582    |      25.90       |      44.81      
   136583    |      28.54       |      43.07      
   136584    |      21.35       |      40.98      
   136585    |      24.20       |      39.02      
   136586    |      20.05       |      37.94      
   136587    |      23.28       |      36.06      
   136588    |      22.84       |      35.94      
   136589    |      21.23       |      36.81      
   136590    |      22.98       |      37.28      
   136591    |      23.73       |      36.88      
   136592    |      34.70       |      41.38      
   136593    |      29.15       |      43.23      
   136594    |      36.22       |      46.21      
   136595    |      32.48       |      47.85      
   136596    |      26.79       |      45.93      
   136597    |      24.58       |      49.96      
   136598    |      24.21       |      49.89      
   136599    |      27.97       |      52.66      
   136600    |      32.03       |      53.77      
   136601    |      32.82       |      52.62      
   136602    |      32.44       |      52.50      
   136603    |      33.55       |      51.28      
   136604    |      26.16       |      49.08      
   136605    |      23.71       |      47.22      
   136606    |      21.33       |      46.80      
   136607    |      21.05       |      46.61      
   136608    |      25.93       |      47.58      
   136609    |      21.56       |      44.19      
   136610    |      24.09       |      44.73      
   136611    |      21.08       |      42.36      
   136612    |      21.46       |      42.43      
   136613    |      24.20       |      44.62      
   136614    |      30.62       |      46.57      
   136615    |      25.84       |      42.26      
   136616    |      31.21       |      44.16      
   136617    |      25.92       |      38.95      
   136618    |      24.25       |      38.41      
   136619    |      24.95       |      39.10      
   136620    |      29.63       |      40.78      
   136621    |      31.69       |      42.93      
   136622    |      34.82       |      44.33      
   136623    |      31.03       |      40.22      
   136624    |      34.81       |      41.99      
   136625    |      30.83       |      37.30      
   136626    |      33.45       |      38.56      
   136627    |      32.42       |      37.30      
   136628    |      33.44       |      37.81      
   136629    |      29.56       |      32.65      
   136630    |      42.86       |      40.45      
   136631    |      40.08       |      36.35      
   136632    |      37.63       |      34.75      
   136633    |      40.41       |      38.89      
   136634    |      30.89       |      33.48      
   136635    |      31.20       |      33.93      
   136636    |      37.60       |      37.44      
   136637    |      38.67       |      38.98      
   136638    |      39.58       |      39.54      
   136639    |      41.69       |      42.48      
   136640    |      42.32       |      42.87      
   136641    |      40.87       |      40.85      
   136642    |      41.22       |      41.07      
   136643    |      35.87       |      32.89      
   136644    |      39.89       |      35.47      
   136645    |      39.59       |      34.98      
   136646    |      42.34       |      36.86      
   136647    |      41.46       |      35.41      
   136648    |      43.60       |      36.93      
   136649    |      44.62       |      38.60      
   136650    |      48.85       |      41.73      
   136651    |      49.78       |      43.17      
   136741    |      11.74       |      26.59      
   136742    |      18.34       |      30.70      
   136743    |      21.41       |      37.80      
   136744    |      12.48       |      32.78      
   136745    |      22.60       |      46.57      
   136746    |      17.93       |      44.09      
   136747    |      17.72       |      43.86      
   136748    |      22.46       |      46.36      
   136749    |      19.78       |      43.22      
   136750    |      21.08       |      43.94      
   136751    |      19.42       |      41.86      
   136752    |      18.48       |      41.33      
   136753    |      22.54       |      46.25      
   136754    |      25.70       |      48.12      
   136755    |      22.43       |      44.04      
   136756    |      17.65       |      41.35      
   136757    |      15.21       |      38.12      
   136758    |      12.60       |      36.82      
   136759    |      15.91       |      41.03      
   136760    |      15.59       |      40.87      
   136761    |      18.94       |      44.67      
   136762    |      23.53       |      47.28      
   136763    |      33.35       |      58.20      
   136764    |      34.47       |      58.91      
   136765    |      31.36       |      59.75      
   136766    |      24.67       |      55.47      
   136767    |      26.84       |      53.94      
   136768    |      18.61       |      48.96      
   136769    |       4.86       |      36.26      
   136770    |       3.85       |      34.38      
   136771    |       4.18       |      36.04      
   136772    |       5.94       |      35.56      
   136773    |       9.99       |      42.51      
   136774    |      25.04       |      51.45      
   136775    |      22.17       |      53.24      
   136778    |      27.59       |      57.49      
   136779    |      29.29       |      56.71      
   136780    |      21.88       |      52.08      
   136781    |      24.80       |      50.98      
   136782    |      26.18       |      51.84      
   136783    |      25.31       |      51.95      
   136784    |      21.16       |      49.42      
   136785    |      22.97       |      48.97      
   136786    |       7.84       |      40.36      
   136787    |       9.72       |      37.12      
   136788    |       3.80       |      34.73      
   136789    |       9.66       |      24.42      
   136790    |       7.45       |      25.09      
   136791    |       5.13       |      27.80      
   136792    |       5.61       |      28.37      
   136793    |      11.91       |      39.21      
   136794    |      20.01       |      43.56      
   136795    |      14.79       |      45.13      
   136796    |      19.49       |      47.67      
   136797    |      18.87       |      47.92      
   136798    |      14.32       |      45.37      
   136800    |       5.87       |      38.38      
   136802    |       2.60       |      34.62      
   136847    |      23.08       |      37.74      
   136849    |      35.65       |      45.99      
   136850    |      35.60       |      45.98      
   136851    |      36.11       |      45.83      
   136852    |      31.13       |      43.60      
   136853    |      26.94       |      46.25      
   136854    |      31.21       |      47.69      
   136855    |      27.75       |      52.37      
   136856    |      31.18       |      53.33      
   136857    |      31.46       |      52.86      
   136858    |      32.91       |      53.32      
   136859    |      21.20       |      44.24      
   136860    |      22.02       |      44.38      
   136861    |      20.49       |      43.25      
   136862    |      18.63       |      42.97      
   136863    |      19.43       |      43.55      
   136864    |      21.37       |      43.86      
   136865    |      14.81       |      39.07      
   136866    |      19.96       |      39.75      
   136867    |      19.04       |      39.01      
   136868    |      22.19       |      39.66      
   136869    |      23.22       |      40.56      
   136870    |      25.50       |      41.18      
   136871    |      24.40       |      40.19      
   136872    |      26.29       |      40.77      
   136873    |      24.32       |      38.91      
   136874    |      24.94       |      39.09      
   136875    |      25.71       |      39.84      
   136876    |      31.52       |      41.99      
   136877    |      30.47       |      40.89      
   136878    |      31.13       |      41.16      
   136879    |      29.69       |      39.62      
   136880    |      30.86       |      40.11      
   136881    |      26.76       |      35.44      
   136882    |      32.37       |      37.91      
   136883    |      32.23       |      37.74      
   136884    |      28.99       |      36.28      
   136885    |      29.66       |      37.10      
   136886    |      38.88       |      41.78      
   136887    |      38.34       |      41.10      
   136888    |      39.78       |      41.94      
   136889    |      39.59       |      41.70      
   136890    |      30.67       |      37.06      
   136891    |      32.26       |      39.01      
   136892    |      38.18       |      42.00      
   136893    |      35.90       |      39.08      
   136894    |      41.70       |      42.45      
   136895    |      41.22       |      41.81      
   136896    |      40.69       |      41.49      
   136897    |      36.14       |      34.73      
   136898    |      35.26       |      34.22      
   136899    |      35.48       |      34.58      
   136900    |      38.76       |      36.52      
   136901    |      39.27       |      37.32      
   136902    |      40.11       |      37.84      
   136903    |      39.18       |      36.42      
   136904    |      44.07       |      39.64      
   136905    |      45.63       |      42.01      
   136906    |      49.11       |      44.45      
   136998    |      12.25       |      36.64      
   136999    |      14.78       |      39.79      
   137000    |      11.15       |      38.23      
   137001    |      11.36       |      38.46      
   137002    |      18.58       |      41.77      
   137003    |      17.47       |      40.38      
   137004    |      20.39       |      41.92      
   137005    |      22.22       |      44.25      
   137006    |      24.32       |      45.48      
   137007    |      21.21       |      41.32      
   137008    |      19.84       |      40.49      
   137009    |      18.84       |      39.03      
   137010    |      22.61       |      41.28      
   137011    |      25.74       |      45.67      
   137012    |      27.34       |      46.68      
   137013    |      20.05       |      34.55      
   137014    |      12.30       |      29.64      
   137015    |      13.71       |      33.74      
   137016    |       7.09       |      30.58      
   137017    |      15.93       |      42.87      
   137018    |      18.38       |      44.11      
   137019    |      24.45       |      50.65      
   137020    |      22.92       |      49.77      
   137021    |      29.68       |      56.75      
   137022    |      27.64       |      55.49      
   137023    |      30.00       |      54.75      
   137024    |      17.10       |      46.63      
   137025    |      17.82       |      46.24      
   137026    |       8.31       |      40.37      
   137027    |       7.07       |      38.15      
   137028    |       6.96       |      38.20      
   137029    |       6.60       |      36.45      
   137030    |      12.81       |      41.26      
   137031    |      16.94       |      45.32      
   137032    |      28.49       |      52.18      
   137033    |      25.79       |      52.52      
   137034    |      27.78       |      53.73      
   137035    |      28.37       |      53.64      
   137036    |      25.03       |      51.54      
   137037    |      25.57       |      51.45      
   137038    |      24.89       |      51.03      
   137039    |      25.09       |      50.99      
   137040    |      23.37       |      49.91      
   137041    |      22.92       |      50.00      
   137042    |      13.61       |      44.79      
   137043    |      18.27       |      42.77      
   137044    |       4.72       |      36.50      
   137047    |      13.78       |      18.91      
   137111    |      31.65       |      48.65      
   137113    |      26.88       |      45.86      
   137114    |      21.38       |      44.56      
   137116    |      19.82       |      42.01      
   137117    |      16.22       |      39.43      
   137118    |      17.26       |      39.54      
   137119    |      14.52       |      37.58      
   137120    |      14.07       |      37.53      
