=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   96858     |      28.60       |      38.23      
   96859     |      28.68       |      38.31      
   96860     |      22.33       |      31.57      
   96861     |      23.31       |      32.89      
   96862     |      14.12       |      22.68      
   96863     |      14.55       |      23.62      
   96864     |       8.18       |      13.48      
   96865     |       6.98       |      14.89      
   96866     |       5.96       |      11.52      
   96867     |      10.39       |      10.59      
   96868     |      10.68       |      17.63      
   96869     |      10.51       |      18.31      
   96870     |      18.16       |      27.48      
   96871     |      19.59       |      29.32      
   96872     |      17.08       |      26.68      
   96873     |      15.06       |      23.09      
   96874     |      20.75       |      29.76      
   96875     |      19.61       |      27.32      
   96876     |      22.64       |      30.98      
   96877     |      22.23       |      29.78      
   96878     |      17.34       |      22.03      
   96879     |      15.98       |      23.33      
   96880     |      13.12       |      17.64      
   96881     |      12.21       |      18.03      
   96882     |      11.74       |      16.53      
   96883     |      12.53       |      16.36      
   96884     |      13.26       |      19.04      
   96885     |      12.66       |      20.67      
   96886     |      11.34       |      18.73      
   96887     |      12.82       |      22.33      
   96888     |       8.49       |      17.42      
   96889     |       9.36       |      18.91      
   96890     |       8.60       |      18.07      
   96891     |      11.73       |      21.68      
   96892     |       9.99       |      19.92      
   96893     |       7.79       |      17.40      
   96894     |       8.60       |       3.90      
   96895     |       7.93       |      11.71      
   96896     |      19.09       |      11.05      
   96897     |      19.49       |      11.17      
   96898     |      18.92       |      10.74      
   96899     |      17.02       |      10.92      
   96900     |      13.00       |      10.32      
   96901     |      16.09       |      12.07      
   96902     |      19.55       |      13.30      
   96903     |      14.59       |       9.35      
   96904     |      23.69       |      15.17      
   96905     |      24.75       |      15.84      
   96906     |      32.30       |      22.95      
   96907     |      27.73       |      18.23      
   96908     |      26.14       |      16.69      
   96909     |      28.68       |      19.00      
   96910     |      25.39       |      15.76      
   96911     |      21.05       |      12.38      
   96912     |      23.48       |      14.56      
   96913     |      20.09       |      13.68      
   96914     |      23.37       |      15.96      
   96915     |      21.95       |      16.62      
   96916     |      29.12       |      21.69      
   96917     |      29.77       |      21.93      
   96918     |      32.33       |      24.19      
   96919     |      36.75       |      27.54      
   96920     |      25.47       |      16.85      
   96921     |      31.42       |      21.86      
   96922     |      22.02       |      12.58      
   96923     |      24.97       |      15.39      
   96924     |      29.02       |      19.45      
   96925     |      27.17       |      17.62      
   96926     |      50.53       |      41.00      
   96927     |      53.60       |      44.06      
   96928     |      56.09       |      46.56      
   96929     |      45.91       |      36.68      
   96930     |      43.26       |      34.08      
   96931     |      39.57       |      30.83      
   96932     |      49.48       |      40.49      
   96933     |      46.76       |      38.07      
   96934     |      45.56       |      36.93      
   96935     |      50.86       |      41.73      
   96936     |      50.80       |      41.67      
   96937     |      45.73       |      36.45      
   96938     |      42.92       |      33.67      
   96939     |      41.27       |      31.97      
   96940     |      42.71       |      33.42      
   96941     |      40.34       |      31.00      
   96942     |      41.06       |      31.73      
   96943     |      36.00       |      26.95      
   96944     |      33.61       |      24.61      
   96945     |      30.35       |      21.91      
   96946     |      28.62       |      20.29      
   96947     |      32.72       |      23.68      
   96948     |      36.74       |      27.67      
   96949     |      38.47       |      29.30      
   96950     |      40.46       |      31.30      
   96951     |      39.59       |      30.48      
   96952     |      50.04       |      40.92      
   96953     |      51.23       |      42.07      
   96954     |      55.29       |      46.13      
   96955     |      56.73       |      47.54      
   96956     |      55.86       |      46.68      
   96957     |      54.17       |      45.05      
   96958     |      61.70       |      52.58      
   96959     |      55.48       |      46.65      
   96960     |      62.76       |      53.91      
   96961     |      62.85       |      54.00      
   96962     |      67.22       |      58.36      
   96963     |      65.94       |      57.15      
   96965     |      68.02       |      59.28      
   96966     |      66.30       |      57.59      
   96967     |      64.11       |      55.56      
   96968     |      56.91       |      48.42      
   96969     |      58.05       |      49.47      
   96970     |      52.10       |      43.57      
   96971     |      59.52       |      50.55      
   96972     |      58.79       |      49.83      
   96973     |      57.82       |      48.91      
   96974     |      59.11       |      50.20      
   96975     |      57.61       |      48.77      
   96976     |      56.92       |      48.10      
   96977     |      54.60       |      45.91      
   96978     |      54.83       |      46.15      
   96979     |      52.01       |      43.56      
   96980     |      55.14       |      46.69      
   96981     |      48.49       |      40.94      
   96982     |      42.91       |      35.53      
   96983     |      37.99       |      32.45      
   97050     |      40.14       |      49.66      
   97051     |      40.37       |      49.95      
   97052     |      34.04       |      43.37      
   97053     |      39.11       |      49.62      
   97054     |      37.68       |      48.17      
   97055     |      36.52       |      46.85      
   97056     |      35.35       |      45.65      
   97057     |      32.39       |      42.02      
   97058     |      25.41       |      34.68      
   97059     |      26.82       |      36.70      
   97060     |      25.06       |      34.86      
   97061     |      24.28       |      33.75      
   97062     |      31.69       |      41.48      
   97063     |      29.56       |      38.33      
   97064     |      30.00       |      38.79      
   97065     |      29.42       |      37.72      
   97066     |      29.23       |      37.49      
   97067     |      29.99       |      38.92      
   97068     |      34.24       |      43.45      
   97069     |      33.19       |      41.77      
   97070     |      36.59       |      45.43      
   97071     |      36.17       |      44.74      
   97072     |      32.09       |      40.27      
   97073     |      33.56       |      42.68      
   97074     |      25.51       |      33.88      
   97075     |      30.59       |      40.88      
   97076     |      27.45       |      37.68      
   97077     |      32.92       |      43.59      
   97078     |      33.23       |      43.89      
   97079     |      32.06       |      42.67      
   97080     |      36.85       |      47.45      
   97081     |      33.10       |      43.43      
   97082     |      37.43       |      47.80      
   97083     |      34.54       |      44.52      
   97084     |      28.80       |      38.59      
   97085     |      27.36       |      36.65      
   97086     |      24.04       |      33.05      
   97087     |      24.58       |      33.90      
   97088     |      27.49       |      36.96      
   97089     |      26.20       |      35.09      
   97090     |      39.25       |      48.88      
   97091     |      34.77       |      41.30      
   97092     |      43.43       |      51.29      
   97093     |      42.71       |      47.91      
   97094     |      39.30       |      43.37      
   97095     |      38.83       |      43.61      
   97096     |      33.53       |      35.72      
   97097     |      30.78       |      37.05      
   97098     |      32.69       |      39.43      
   97099     |      35.45       |      44.62      
   97100     |      36.43       |      45.64      
   97101     |      40.23       |      50.21      
   97102     |      30.59       |      40.27      
   97103     |      33.43       |      43.54      
   97104     |      21.95       |      31.74      
   97105     |      23.30       |      33.35      
   97106     |      26.60       |      36.70      
   97107     |      24.88       |      34.72      
   97108     |      24.17       |      33.96      
   97109     |      23.25       |      32.81      
   97110     |      17.71       |      26.78      
   97111     |      17.89       |      27.06      
   97112     |      25.81       |      35.52      
   97113     |      25.04       |      34.54      
   97114     |      28.59       |      38.26      
   97115     |      28.01       |      37.54      
   97116     |      24.32       |      33.60      
   97117     |      25.51       |      35.15      
   97118     |      15.56       |      24.24      
   97119     |      16.04       |      25.18      
   97120     |       9.29       |      16.06      
   97121     |       9.36       |      15.97      
   97122     |       9.72       |       9.98      
   97123     |       4.41       |      14.27      
   97124     |       6.33       |      16.31      
   97125     |       8.13       |      18.33      
   97126     |      18.09       |      28.29      
   97127     |      12.23       |      21.43      
   97128     |      12.11       |      21.28      
   97129     |      11.71       |      20.39      
   97130     |      14.94       |      24.16      
   97131     |      14.30       |      22.94      
   97132     |      17.07       |      26.14      
   97133     |      16.20       |      23.99      
   97134     |      15.50       |      23.01      
   97135     |      15.66       |      23.97      
   97136     |      11.55       |      17.60      
   97137     |      11.13       |      19.87      
   97138     |       7.41       |      12.83      
   97139     |       6.55       |      13.50      
   97140     |      10.27       |      19.24      
   97141     |      10.53       |      19.74      
   97142     |      12.99       |      22.45      
   97143     |      16.34       |      26.30      
   97144     |       8.69       |      18.54      
   97145     |       7.76       |      17.37      
   97146     |      12.24       |      22.04      
   97147     |      10.10       |      19.11      
   97148     |       9.43       |      18.29      
   97149     |      11.50       |      15.22      
   97150     |      14.01       |      11.90      
   97151     |      21.65       |      16.93      
   97152     |      23.60       |      17.83      
   97153     |      17.74       |      13.13      
   97154     |      21.45       |      14.83      
   97155     |      11.69       |       7.36      
   97156     |      13.06       |       7.40      
   97157     |      17.52       |      10.95      
   97158     |      14.97       |       9.98      
   97159     |      23.60       |      17.14      
   97160     |      24.28       |      17.60      
   97161     |      25.39       |      17.77      
   97162     |      22.82       |      15.89      
   97163     |      28.16       |      18.87      
   97164     |      19.34       |      10.88      
   97165     |      25.55       |      15.83      
   97166     |      24.14       |      14.44      
   97167     |      25.10       |      15.38      
   97168     |      25.03       |      15.32      
   97169     |      22.31       |      12.78      
   97170     |      27.54       |      17.95      
   97171     |      21.77       |      13.63      
   97172     |      34.88       |      25.71      
   97173     |      29.46       |      22.16      
   97174     |      30.15       |      22.74      
   97175     |      31.88       |      23.61      
   97176     |      27.36       |      19.66      
   97177     |      27.46       |      19.70      
   97178     |      23.40       |      16.49      
   97179     |      24.65       |      16.67      
   97180     |      35.36       |      26.43      
   97181     |      31.56       |      23.78      
   97182     |      61.26       |      52.09      
   97183     |      57.10       |      48.35      
   97184     |      57.11       |      48.36      
   97185     |      58.48       |      49.58      
   97186     |      46.73       |      38.23      
   97187     |      45.60       |      37.31      
   97188     |      43.19       |      35.05      
   97189     |      49.39       |      40.37      
   97190     |      44.93       |      36.02      
   97191     |      35.37       |      26.09      
   97192     |      45.67       |      36.34      
   97193     |      44.63       |      35.28      
   97194     |      41.24       |      31.92      
   97195     |      47.60       |      38.49      
   97196     |      41.83       |      32.81      
   97197     |      41.03       |      32.08      
   97198     |      40.89       |      31.96      
   97199     |      41.72       |      32.72      
   97200     |      36.85       |      27.94      
   97201     |      34.55       |      25.98      
   97202     |      34.29       |      25.74      
   97203     |      30.61       |      23.15      
   97204     |      46.35       |      37.99      
   97205     |      42.20       |      34.85      
   97206     |      49.99       |      42.17      
   97207     |      47.63       |      40.43      
   97208     |      47.40       |      40.23      
   97209     |      53.21       |      44.81      
   97210     |      50.44       |      42.12      
   97211     |      56.49       |      47.56      
   97212     |      54.85       |      45.95      
   97213     |      56.83       |      47.82      
   97214     |      65.95       |      56.92      
   97215     |      63.00       |      54.12      
   97216     |      64.87       |      55.99      
   97217     |      63.12       |      54.36      
   97218     |      63.87       |      55.11      
   97219     |      66.89       |      57.96      
   97220     |      67.58       |      58.66      
   97221     |      68.25       |      59.30      
   97223     |      66.12       |      57.36      
   97224     |      57.80       |      49.08      
   97225     |      56.47       |      47.86      
   97226     |      40.19       |      31.76      
   97227     |      50.38       |      41.30      
   97228     |      56.37       |      47.30      
   97229     |      58.16       |      49.07      
   97230     |      67.05       |      57.99      
   97231     |      59.28       |      50.42      
   97232     |      57.40       |      48.55      
   97233     |      56.92       |      48.11      
   97234     |      52.26       |      43.45      
   97235     |      54.05       |      45.17      
   97236     |      59.95       |      51.08      
   97237     |      54.71       |      46.14      
   97238     |      50.84       |      42.29      
   97239     |      42.75       |      35.33      
   97240     |      36.68       |      29.47      
   97305     |      35.07       |      44.32      
   97306     |      40.77       |      50.27      
   97307     |      42.68       |      52.71      
   97308     |      41.40       |      51.40      
   97309     |      41.71       |      51.77      
   97310     |      38.06       |      48.03      
   97311     |      38.17       |      48.17      
   97312     |      31.89       |      41.67      
   97313     |      31.39       |      40.99      
   97314     |      28.32       |      37.75      
   97315     |      27.45       |      36.31      
   97316     |      26.57       |      35.33      
   97317     |      27.05       |      36.20      
   97318     |      28.04       |      37.26      
   97319     |      28.76       |      38.37      
   97320     |      25.73       |      35.11      
   97321     |      25.56       |      34.84      
   97322     |      28.19       |      37.64      
   97323     |      27.44       |      36.43      
   97324     |      30.73       |      39.96      
   97325     |      29.35       |      37.16      
   97326     |      36.16       |      44.74      
   97327     |      35.77       |      43.96      
   97328     |      36.96       |      45.27      
   97329     |      38.23       |      47.29      
   97330     |      36.15       |      45.06      
   97331     |      37.67       |      47.19      
   97332     |      38.12       |      47.65      
   97333     |      41.90       |      52.16      
   97334     |      34.33       |      44.43      
   97335     |      33.43       |      43.33      
   97336     |      34.87       |      44.82      
   97337     |      31.19       |      39.50      
   97338     |      38.99       |      48.00      
   97339     |      37.69       |      45.89      
   97340     |      33.98       |      41.70      
   97341     |      34.15       |      42.13      
   97342     |      31.56       |      39.14      
   97343     |      32.52       |      41.24      
   97344     |      28.73       |      37.01      
   97345     |      28.19       |      35.35      
   97346     |      29.92       |      37.42      
   97347     |      30.80       |      35.24      
   97348     |      36.06       |      42.30      
   97349     |      36.35       |      41.71      
   97350     |      35.93       |      41.14      
   97351     |      35.42       |      41.74      
   97352     |      33.56       |      39.31      
   97353     |      33.67       |      41.41      
   97354     |      39.22       |      47.64      
   97355     |      42.14       |      51.68      
   97356     |      42.54       |      52.08      
   97357     |      45.49       |      55.51      
   97358     |      35.29       |      45.02      
   97359     |      39.11       |      49.32      
   97360     |      24.02       |      33.87      
   97361     |      26.09       |      36.25      
   97362     |      24.00       |      34.10      
   97363     |      21.00       |      30.39      
   97364     |      23.34       |      32.88      
   97365     |      21.79       |      30.59      
   97366     |      19.95       |      28.45      
   97367     |      21.48       |      30.97      
   97368     |      24.57       |      34.23      
   97369     |      23.72       |      33.12      
   97370     |      27.71       |      37.33      
   97371     |      27.92       |      37.58      
   97372     |      25.87       |      35.42      
   97373     |      26.73       |      36.48      
   97374     |      16.61       |      25.55      
   97375     |      16.18       |      24.51      
   97376     |      11.71       |      17.41      
   97377     |      11.76       |      17.38      
   97378     |      12.03       |      18.03      
   97379     |      12.01       |      21.24      
   97380     |      10.70       |      19.66      
   97381     |      20.16       |      30.33      
   97382     |       7.27       |      17.27      
   97383     |      10.01       |      20.21      
   97384     |       8.26       |      18.45      
   97385     |       5.31       |      13.04      
   97386     |      11.69       |      21.34      
   97387     |      11.91       |      21.62      
   97388     |      11.18       |      20.83      
   97389     |      10.07       |      18.78      
   97390     |      13.07       |      22.32      
   97391     |      12.46       |      19.32      
   97392     |      13.97       |      21.67      
   97393     |      14.00       |      21.38      
   97394     |      11.79       |      16.79      
   97395     |      10.74       |      19.70      
   97396     |      11.06       |      20.07      
   97397     |      13.46       |      23.33      
   97398     |      16.58       |      26.49      
   97399     |      15.81       |      25.65      
   97400     |       8.36       |      17.69      
   97401     |       8.39       |      14.76      
   97402     |      11.43       |      19.92      
   97403     |      14.03       |      17.40      
   97404     |      14.04       |      17.28      
   97405     |      17.76       |      18.19      
   97406     |      22.33       |      17.81      
   97407     |      20.04       |      16.10      
   97408     |      19.96       |      16.08      
   97409     |      18.17       |      14.86      
   97410     |      17.29       |      14.85      
   97411     |      15.92       |      14.13      
   97412     |      20.03       |      14.74      
   97413     |      17.95       |      13.13      
   97414     |      22.43       |      15.46      
   97415     |      19.14       |      12.47      
   97416     |      18.65       |      12.20      
   97417     |      20.85       |      12.45      
   97418     |      16.12       |       9.15      
   97419     |      19.25       |      10.11      
   97420     |      15.36       |       6.85      
   97421     |      18.02       |       8.47      
   97422     |      22.07       |      12.45      
   97423     |      24.06       |      14.34      
   97424     |      26.22       |      16.52      
   97425     |      25.14       |      15.48      
   97426     |      31.95       |      22.28      
   97427     |      28.04       |      18.63      
   97428     |      39.67       |      30.12      
   97429     |      35.09       |      25.99      
   97430     |      31.28       |      22.38      
   97431     |      28.54       |      20.64      
   97432     |      29.83       |      21.77      
   97433     |      28.55       |      21.30      
   97434     |      26.31       |      19.56      
   97435     |      25.74       |      19.72      
   97436     |      39.49       |      31.38      
   97437     |      38.71       |      30.86      
   97438     |      57.42       |      48.58      
   97439     |      61.09       |      51.89      
   97440     |      56.04       |      46.95      
   97441     |      51.35       |      42.14      
   97442     |      45.18       |      36.10      
   97443     |      41.84       |      32.65      
   97444     |      40.79       |      31.63      
   97445     |      41.02       |      31.88      
   97446     |      35.77       |      26.75      
   97447     |      39.05       |      30.18      
   97448     |      45.21       |      36.19      
   97449     |      40.57       |      31.40      
   97450     |      47.38       |      38.14      
   97451     |      50.99       |      41.87      
   97452     |      49.13       |      40.04      
   97453     |      43.11       |      34.67      
   97454     |      41.57       |      33.21      
   97455     |      42.01       |      33.58      
   97456     |      38.03       |      29.80      
   97457     |      38.44       |      30.11      
   97458     |      43.20       |      34.71      
   97459     |      38.21       |      31.03      
   97460     |      46.76       |      38.95      
   97461     |      47.60       |      39.59      
   97462     |      48.16       |      40.14      
   97463     |      48.69       |      40.56      
   97464     |      46.51       |      38.49      
   97465     |      45.22       |      37.52      
   97466     |      46.00       |      38.28      
   97467     |      49.89       |      41.45      
   97468     |      52.25       |      43.77      
   97469     |      55.40       |      46.62      
   97470     |      61.13       |      52.31      
   97471     |      65.75       |      56.69      
   97472     |      66.68       |      57.63      
   97473     |      64.52       |      55.57      
   97474     |      63.39       |      54.46      
   97475     |      63.16       |      54.25      
   97476     |      65.72       |      56.81      
   97477     |      67.27       |      58.29      
   97480     |      55.55       |      46.63      
   97481     |      56.85       |      47.88      
   97482     |      38.49       |      29.58      
   97483     |      38.94       |      30.01      
   97484     |      56.38       |      47.44      
   97485     |      56.83       |      47.87      
   97487     |      68.60       |      59.83      
   97488     |      62.15       |      53.42      
   97489     |      58.81       |      50.34      
   97490     |      48.52       |      40.15      
   97491     |      52.53       |      43.81      
   97492     |      51.76       |      43.05      
   97493     |      59.21       |      50.21      
   97494     |      54.71       |      45.71      
   97495     |      49.79       |      40.95      
   97496     |      42.88       |      34.05      
   97497     |      35.02       |      27.17      
   97560     |      32.06       |      42.05      
   97561     |      36.46       |      47.24      
   97562     |      39.08       |      49.85      
   97563     |      36.85       |      47.38      
   97564     |      39.48       |      50.02      
   97565     |      37.96       |      48.27      
   97566     |      36.96       |      47.24      
   97567     |      33.75       |      43.03      
   97568     |      32.88       |      42.09      
   97569     |      31.49       |      39.57      
   97570     |      30.78       |      38.75      
   97571     |      30.80       |      38.82      
   97572     |      31.13       |      39.18      
   97573     |      32.19       |      41.26      
   97574     |      31.14       |      40.10      
   97575     |      33.12       |      43.02      
   97576     |      25.16       |      34.58      
   97577     |      26.26       |      36.18      
   97578     |      24.70       |      34.53      
   97579     |      23.34       |      32.25      
   97580     |      24.91       |      33.96      
   97581     |      24.33       |      32.60      
   97582     |      32.09       |      41.17      
   97583     |      32.33       |      41.55      
   97584     |      36.66       |      46.09      
   97585     |      38.07       |      47.89      
   97586     |      36.63       |      46.40      
   97587     |      36.77       |      46.57      
   97588     |      43.39       |      53.37      
   97589     |      39.93       |      48.92      
   97590     |      38.18       |      47.02      
   97591     |      37.04       |      44.72      
   97592     |      35.40       |      42.80      
   97593     |      35.81       |      44.02      
   97594     |      37.02       |      45.37      
   97595     |      37.34       |      45.96      
   97596     |      33.26       |      41.44      
   97597     |      33.73       |      42.36      
   97598     |      33.24       |      41.80      
   97599     |      32.73       |      40.77      
   97600     |      27.89       |      35.13      
   97601     |      27.92       |      34.20      
   97602     |      25.57       |      30.92      
   97603     |      25.92       |      30.73      
   97604     |      30.10       |      36.54      
   97605     |      30.07       |      36.94      
   97606     |      31.16       |      38.29      
   97607     |      31.72       |      40.05      
   97608     |      31.25       |      39.51      
   97609     |      31.51       |      40.03      
   97610     |      42.91       |      52.33      
   97611     |      43.22       |      52.71      
   97612     |      47.75       |      57.42      
   97613     |      48.34       |      58.11      
   97614     |      42.79       |      52.35      
   97615     |      42.22       |      51.65      
   97616     |      31.90       |      40.61      
   97617     |      32.00       |      40.76      
   97618     |      26.05       |      33.98      
   97619     |      27.88       |      37.10      
   97620     |      22.43       |      31.05      
   97621     |      22.23       |      30.65      
   97622     |      24.10       |      32.80      
   97623     |      23.91       |      32.45      
   97624     |      25.87       |      34.67      
   97625     |      26.39       |      35.49      
   97626     |      29.30       |      38.62      
   97627     |      30.13       |      39.70      
   97628     |      28.00       |      37.42      
   97629     |      27.37       |      36.57      
   97630     |      18.13       |      25.82      
   97631     |      18.76       |      27.67      
   97632     |      11.25       |      17.07      
   97633     |      10.48       |      18.40      
   97634     |      13.11       |      21.89      
   97635     |      13.16       |      19.60      
   97636     |      23.79       |      32.98      
   97637     |      26.46       |      36.30      
   97638     |      11.39       |      19.50      
   97639     |      15.04       |      25.12      
   97640     |       3.63       |      12.41      
   97641     |       6.76       |      10.13      
   97642     |      12.72       |      22.14      
   97643     |      12.07       |      18.78      
   97644     |      13.28       |      20.78      
   97645     |      13.32       |      20.58      
   97646     |      12.67       |      19.47      
   97647     |      12.58       |      19.66      
   97648     |      13.48       |      21.05      
   97649     |      15.51       |      25.15      
   97650     |      10.39       |      19.51      
   97651     |      11.66       |      21.38      
   97652     |      13.72       |      23.52      
   97653     |      11.68       |      20.62      
   97654     |      16.91       |      26.43      
   97655     |      14.99       |      22.62      
   97656     |      12.34       |      17.42      
   97657     |      12.80       |      17.30      
   97658     |      12.73       |      16.36      
   97659     |      18.84       |      18.07      
   97660     |      18.15       |      18.60      
   97661     |      19.61       |      19.26      
   97662     |      22.33       |      18.92      
   97663     |      16.33       |      15.31      
   97664     |      18.26       |      15.00      
   97665     |      17.08       |      14.28      
   97666     |      16.14       |      14.40      
   97667     |      17.10       |      14.91      
   97668     |      19.41       |      15.12      
   97669     |      14.86       |      12.24      
   97670     |      14.44       |      12.32      
   97671     |      17.21       |       9.19      
   97672     |      15.16       |       7.92      
   97673     |      16.21       |       7.95      
   97674     |      16.75       |       8.37      
   97675     |      15.61       |       8.24      
   97676     |       8.10       |       8.66      
   97677     |      14.44       |       4.69      
   97678     |      11.02       |       1.29      
   97679     |      22.61       |      13.87      
   97680     |      33.05       |      23.71      
   97681     |      26.05       |      16.42      
   97682     |      42.12       |      32.45      
   97683     |      32.69       |      23.22      
   97684     |      38.86       |      29.34      
   97685     |      39.57       |      30.01      
   97686     |      32.55       |      23.07      
   97687     |      30.32       |      21.11      
   97688     |      33.39       |      24.10      
   97689     |      29.20       |      20.93      
   97690     |      33.22       |      24.62      
   97691     |      28.89       |      22.97      
   97692     |      42.50       |      34.53      
   97693     |      41.41       |      33.84      
   97694     |      46.86       |      38.84      
   97695     |      55.42       |      46.15      
   97696     |      51.38       |      42.18      
   97697     |      35.38       |      25.85      
   97698     |      41.28       |      31.77      
   97699     |      39.33       |      29.83      
   97700     |      40.57       |      31.08      
   97701     |      44.41       |      34.93      
   97702     |      38.13       |      28.67      
   97703     |      42.95       |      33.58      
   97704     |      40.36       |      31.01      
   97705     |      48.45       |      39.35      
   97706     |      50.99       |      41.87      
   97707     |      54.35       |      45.34      
   97708     |      50.63       |      41.68      
   97709     |      49.64       |      40.78      
   97710     |      40.39       |      31.77      
   97711     |      40.75       |      32.08      
   97712     |      41.79       |      33.11      
   97713     |      38.49       |      30.43      
   97714     |      47.69       |      39.24      
   97715     |      45.06       |      37.12      
   97716     |      41.63       |      33.91      
   97717     |      44.52       |      36.12      
   97718     |      46.94       |      38.47      
   97719     |      46.59       |      38.18      
   97720     |      47.69       |      39.27      
   97721     |      46.02       |      37.89      
   97722     |      44.32       |      36.28      
   97723     |      44.57       |      36.48      
   97724     |      49.46       |      41.23      
   97725     |      51.90       |      43.35      
   97726     |      56.41       |      47.81      
   97727     |      60.61       |      51.71      
   97728     |      64.66       |      55.75      
   97729     |      66.82       |      57.80      
   97730     |      63.48       |      54.48      
   97731     |      63.11       |      54.13      
   97732     |      62.65       |      53.68      
   97733     |      64.94       |      55.88      
   97734     |      67.55       |      58.49      
   97735     |      68.75       |      59.66      
   97736     |      54.93       |      45.88      
   97737     |      54.97       |      45.92      
   97738     |      47.55       |      38.52      
   97739     |      39.86       |      31.51      
   97740     |      63.36       |      54.74      
   97741     |      58.98       |      50.76      
   97744     |      59.07       |      50.66      
   97745     |      62.33       |      53.66      
   97746     |      46.23       |      37.66      
   97747     |      47.49       |      38.81      
   97748     |      46.38       |      37.72      
   97749     |      50.89       |      41.97      
   97750     |      52.46       |      43.55      
   97751     |      54.79       |      45.81      
   97752     |      47.46       |      38.49      
   97753     |      42.95       |      34.15      
   97815     |      39.42       |      50.13      
   97816     |      37.04       |      47.71      
   97817     |      36.08       |      46.61      
   97818     |      36.88       |      47.41      
   97819     |      37.98       |      48.67      
   97820     |      36.35       |      47.00      
   97821     |      33.81       |      43.98      
   97822     |      30.66       |      40.72      
   97823     |      28.67       |      37.70      
   97824     |      28.11       |      37.07      
   97825     |      29.93       |      39.74      
   97826     |      25.29       |      34.84      
   97827     |      25.73       |      35.48      
   97828     |      29.03       |      38.96      
   97829     |      28.97       |      38.88      
   97830     |      32.53       |      42.59      
   97831     |      32.16       |      42.10      
   97832     |      27.25       |      36.89      
   97833     |      27.15       |      36.73      
   97834     |      22.69       |      31.81      
   97835     |      22.54       |      31.43      
   97836     |      22.45       |      31.30      
   97837     |      22.67       |      31.83      
   97838     |      30.50       |      40.19      
   97839     |      30.40       |      40.05      
   97840     |      37.78       |      47.68      
   97841     |      36.46       |      46.03      
   97842     |      37.66       |      47.27      
   97843     |      36.67       |      45.93      
   97844     |      38.23       |      47.59      
   97845     |      36.91       |      45.56      
   97846     |      34.15       |      42.45      
   97847     |      35.43       |      44.72      
   97848     |      32.31       |      41.31      
   97849     |      33.90       |      43.64      
   97850     |      32.60       |      42.26      
   97851     |      30.87       |      39.24      
   97852     |      33.49       |      42.18      
   97853     |      33.16       |      41.44      
   97854     |      32.28       |      40.43      
   97855     |      32.29       |      40.46      
   97856     |      25.29       |      32.13      
   97857     |      25.44       |      33.24      
   97858     |      19.96       |      26.00      
   97859     |      20.30       |      25.74      
   97860     |      25.97       |      33.75      
   97861     |      25.94       |      33.57      
   97862     |      30.90       |      39.42      
   97863     |      30.47       |      38.32      
   97864     |      32.91       |      41.15      
   97865     |      33.41       |      42.14      
   97866     |      43.37       |      52.85      
   97867     |      42.82       |      52.12      
   97868     |      49.40       |      59.01      
   97869     |      47.16       |      56.07      
   97870     |      45.77       |      54.57      
   97871     |      45.62       |      54.35      
   97872     |      36.66       |      44.42      
   97873     |      36.65       |      44.39      
   97874     |      35.28       |      42.78      
   97875     |      35.62       |      43.55      
   97876     |      29.68       |      36.19      
   97877     |      30.40       |      38.74      
   97878     |      27.06       |      34.77      
   97879     |      27.48       |      33.02      
   97880     |      33.29       |      40.73      
   97881     |      33.22       |      40.26      
   97882     |      37.65       |      45.54      
   97883     |      39.02       |      47.96      
   97884     |      31.93       |      40.04      
   97885     |      32.27       |      40.74      
   97886     |      25.18       |      32.29      
   97887     |      25.83       |      34.48      
   97888     |      16.87       |      22.59      
   97889     |      17.19       |      26.32      
   97890     |      10.97       |      18.23      
   97891     |      13.06       |      22.99      
   97892     |      25.12       |      35.28      
   97893     |      19.07       |      27.87      
   97894     |      18.86       |      27.61      
   97895     |      18.71       |      27.32      
   97896     |      12.44       |      14.78      
   97897     |      10.88       |      14.84      
   97898     |      12.02       |      18.77      
   97899     |      17.06       |      18.41      
   97900     |      18.49       |      24.35      
   97901     |      20.37       |      24.09      
   97902     |      21.25       |      26.19      
   97903     |      20.10       |      27.54      
   97904     |      21.74       |      29.62      
   97905     |      22.14       |      30.58      
   97906     |      18.42       |      25.95      
   97907     |      18.62       |      26.83      
   97908     |      16.18       |      23.59      
   97909     |      16.23       |      24.23      
   97910     |      15.16       |      22.76      
   97911     |      17.66       |      21.34      
   97912     |      17.64       |      21.22      
   97913     |      21.78       |      22.50      
   97914     |      22.42       |      21.84      
   97915     |      24.07       |      22.81      
   97916     |      23.37       |      23.15      
   97917     |      19.90       |      21.57      
   97918     |      20.92       |      20.23      
   97919     |      14.92       |      18.20      
   97920     |      17.77       |      15.14      
   97921     |      13.55       |      13.18      
   97922     |      15.11       |      12.54      
   97923     |      12.42       |      11.41      
   97924     |      13.92       |      10.95      
   97925     |      13.90       |      11.06      
   97926     |      15.11       |      11.06      
   97927     |      14.81       |      12.78      
   97928     |      18.82       |      13.46      
   97929     |      18.71       |      13.58      
