=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   66655     |      47.07       |      44.62      
   66656     |      44.04       |      39.27      
   66657     |      44.42       |      36.01      
   66658     |      43.65       |      34.32      
   66659     |      43.44       |      35.20      
   66660     |      40.23       |      27.22      
   66661     |      38.21       |      34.94      
   66662     |      31.90       |      17.79      
   66663     |      28.89       |      25.27      
   66664     |      26.31       |       9.89      
   66665     |      26.60       |      10.14      
   66666     |      29.36       |       3.87      
   66667     |      30.81       |       2.44      
   66668     |      29.91       |       6.06      
   66669     |      31.75       |       8.94      
   66670     |      31.63       |      10.47      
   66671     |      33.69       |      13.53      
   66672     |      34.63       |      21.24      
   66673     |      40.93       |      15.28      
   66674     |      41.29       |      21.36      
   66675     |      43.24       |      20.07      
   66676     |      43.21       |      19.58      
   66677     |      45.21       |      19.02      
   66678     |      45.27       |      20.75      
   66679     |      41.92       |      22.88      
   66680     |      42.02       |      11.30      
   66681     |      37.76       |      11.04      
   66682     |      37.67       |      12.05      
   66683     |      32.46       |      17.66      
   66684     |      34.75       |      26.22      
   66685     |      33.56       |      32.22      
   66686     |      28.66       |      19.61      
   66687     |      29.94       |      16.95      
   66688     |      30.80       |       4.15      
   66689     |      33.17       |       9.02      
   66690     |      35.42       |       3.18      
   66691     |      36.65       |       5.83      
   66692     |      39.39       |       7.80      
   66693     |      38.63       |      13.16      
   66694     |      38.06       |      12.26      
   66695     |      38.36       |      16.06      
   66696     |      36.16       |      12.83      
   66697     |      36.56       |      16.57      
   66698     |      36.39       |      16.36      
   66699     |      36.59       |      17.44      
   66700     |      40.00       |      21.59      
   66701     |      40.20       |      22.31      
   66702     |      36.52       |      17.98      
   66703     |      37.00       |      19.96      
   66704     |      29.33       |      11.39      
   66705     |      29.43       |      12.91      
   66706     |      27.79       |      11.40      
   66707     |      27.80       |      11.67      
   66708     |      36.16       |      20.35      
   66709     |      35.37       |      16.48      
   66710     |      41.85       |      24.31      
   66711     |      42.48       |      26.42      
   66712     |      38.48       |      21.78      
   66713     |      41.49       |      30.69      
   66714     |      30.12       |      19.88      
   66715     |      32.86       |      27.20      
   66716     |      30.86       |      25.62      
   66717     |      30.53       |      24.88      
   66718     |      36.26       |      29.64      
   66719     |      34.39       |      25.48      
   66720     |      36.62       |      27.55      
   66721     |      33.33       |      17.35      
   66722     |      35.34       |      19.61      
   66723     |      37.10       |      20.37      
   66724     |      40.63       |      24.51      
   66725     |      35.68       |      22.32      
   66726     |      44.29       |      31.59      
   66727     |      39.94       |      29.54      
   66728     |      53.75       |      44.03      
   66729     |      55.23       |      44.84      
   66730     |      62.68       |      52.55      
   66731     |      56.31       |      49.03      
   66732     |      48.88       |      41.78      
   66733     |      51.75       |      43.17      
   66734     |      34.10       |      25.79      
   66735     |      50.02       |      33.34      
