=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   83572     |      77.71       |      16.84      
   83573     |      79.74       |      18.11      
   83574     |      79.72       |      18.18      
   83575     |      78.32       |      17.27      
   83576     |      80.76       |       9.26      
   83577     |      85.05       |       9.82      
   83578     |      86.31       |       4.39      
   83579     |      84.05       |       6.09      
   83580     |      84.21       |       6.15      
   83581     |      83.05       |       8.14      
   83582     |      81.72       |       8.39      
   83583     |      81.85       |       8.32      
   83584     |      81.73       |       8.58      
   83585     |      77.03       |      14.29      
   83586     |      79.88       |      12.80      
   83587     |      80.84       |      12.53      
   83588     |      81.42       |      14.02      
   83589     |      84.53       |      14.40      
   83590     |      82.05       |       8.08      
   83592     |      89.77       |       0.80      
   83619     |      86.32       |      25.03      
   83620     |      87.55       |      37.23      
   83621     |      77.92       |      31.01      
   83622     |      79.80       |      49.03      
   83623     |      83.34       |      51.58      
   83624     |      83.36       |      51.81      
   83627     |      85.31       |      38.27      
   83628     |      85.35       |      38.80      
   83629     |      80.35       |      35.25      
   83630     |      80.14       |      32.02      
   83632     |      89.92       |      31.08      
   83756     |      64.28       |      44.80      
   83757     |      66.26       |      46.23      
   83758     |      68.10       |      36.80      
   83759     |      71.30       |      39.48      
   83760     |      69.93       |      46.53      
   83761     |      69.70       |      46.74      
   83762     |      68.80       |      54.27      
   83763     |      68.25       |      53.76      
   83764     |      68.17       |      54.63      
   83765     |      71.56       |      57.74      
   83766     |      71.73       |      55.25      
   83767     |      73.48       |      53.66      
   83768     |      73.83       |      49.99      
   83769     |      72.37       |      51.28      
   83770     |      72.81       |      47.05      
   83771     |      77.25       |      43.22      
   83772     |      78.93       |      31.80      
   83773     |      79.16       |      31.60      
   83774     |      79.71       |      28.58      
   83775     |      70.39       |      36.75      
   83776     |      68.64       |      45.05      
   83777     |      67.06       |      43.57      
   83778     |      66.93       |      44.38      
   83779     |      71.45       |      48.71      
   83780     |      71.32       |      49.95      
   83781     |      69.84       |      51.43      
   83782     |      69.55       |      57.21      
   83783     |      68.32       |      56.07      
   83784     |      68.29       |      58.96      
   83785     |      66.56       |      57.47      
   83786     |      66.74       |      51.38      
   83787     |      68.86       |      49.12      
   83788     |      70.54       |      34.44      
   83789     |      77.12       |      27.63      
   83790     |      76.47       |      32.03      
   83791     |      75.88       |      32.61      
   83792     |      75.59       |      35.11      
   83793     |      76.48       |      35.88      
   83794     |      77.42       |      28.27      
   83795     |      78.18       |      27.44      
   83796     |      79.52       |      19.14      
   83797     |      73.48       |      26.16      
   83798     |      73.99       |      23.45      
   83799     |      76.06       |      20.97      
   83800     |      75.59       |      23.38      
   83801     |      80.86       |      27.93      
   83802     |      80.45       |      30.85      
   83803     |      81.58       |      32.08      
   83804     |      82.08       |      28.47      
   83805     |      86.41       |      24.46      
