=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   128975    |      76.10       |      37.84      
   128976    |      76.21       |      35.64      
   128977    |      81.93       |      41.99      
   128978    |      81.47       |      35.38      
   128979    |      83.11       |      37.30      
   128980    |      82.78       |      32.50      
   128981    |      84.40       |      34.46      
   128982    |      85.25       |      44.01      
   128983    |      82.30       |      40.68      
   129059    |      60.70       |      41.08      
   129060    |      60.78       |      40.56      
   129061    |      59.52       |      39.04      
   129062    |      61.72       |      28.69      
   129063    |      63.50       |      31.25      
   129064    |      64.59       |      27.24      
   129065    |      62.33       |      23.66      
   129066    |      62.61       |      22.78      
   129067    |      59.10       |      17.14      
   129068    |      56.65       |      25.16      
   129069    |      52.45       |      19.81      
   129070    |      52.05       |      21.11      
   129071    |      54.44       |      23.79      
   129072    |      54.65       |      22.71      
   129073    |      55.62       |      24.06      
   129074    |      56.56       |      20.52      
   129075    |      55.74       |      19.21      
   129076    |      55.77       |      19.10      
   129077    |      54.33       |      16.89      
   129078    |      53.46       |      19.72      
   129079    |      52.26       |      18.11      
   129080    |      51.88       |      19.36      
   129081    |      52.30       |      19.89      
   129082    |      50.72       |      26.55      
   129083    |      54.41       |      30.73      
   129084    |      54.28       |      31.95      
   129085    |      54.07       |      31.72      
   129086    |      54.22       |      30.05      
   129087    |      51.09       |      27.02      
   129088    |      51.03       |      31.60      
   129089    |      50.95       |      31.50      
   129090    |      50.79       |      39.21      
   129091    |      52.06       |      40.59      
   129092    |      52.59       |      46.62      
   129093    |      51.86       |      45.88      
   129094    |      51.38       |      39.42      
   129095    |      55.01       |      43.31      
   129096    |      54.62       |      37.69      
   129097    |      59.73       |      43.68      
   129098    |      59.91       |      45.57      
   129099    |      67.22       |      53.90      
   129100    |      67.76       |      56.95      
   129101    |      64.51       |      53.40      
   129103    |      59.35       |      54.53      
   129104    |      58.13       |      49.04      
   129105    |      61.27       |      52.33      
   129106    |      60.36       |      46.86      
   129107    |      64.33       |      51.18      
   129108    |      66.13       |      59.75      
   129109    |      64.38       |      58.00      
   129110    |      64.73       |      59.37      
   129111    |      62.94       |      57.65      
   129112    |      63.09       |      58.20      
   129113    |      63.86       |      58.92      
   129114    |      63.23       |      56.50      
   129115    |      61.53       |      54.85      
   129116    |      59.35       |      43.79      
   129117    |      61.08       |      45.53      
   129118    |      60.88       |      44.39      
   129119    |      60.10       |      43.62      
   129120    |      59.75       |      42.23      
   129121    |      62.94       |      45.62      
   129122    |      61.68       |      37.38      
   129123    |      59.44       |      34.78      
   129124    |      60.10       |      40.19      
   129125    |      54.20       |      33.91      
   129126    |      54.44       |      36.46      
   129127    |      59.56       |      41.62      
   129128    |      58.65       |      35.05      
   129129    |      60.38       |      36.91      
   129130    |      59.66       |      25.59      
   129131    |      60.90       |      27.10      
   129132    |      60.90       |      20.36      
   129133    |      61.70       |      21.40      
   129134    |      61.83       |      27.69      
   129135    |      62.34       |      28.26      
   129136    |      63.47       |      34.73      
   129137    |      59.32       |      29.91      
   129138    |      60.37       |      37.74      
   129139    |      55.39       |      32.60      
   129140    |      55.23       |      31.25      
   129141    |      56.48       |      32.46      
   129142    |      55.85       |      18.68      
   129143    |      58.82       |      22.11      
   129144    |      59.08       |      13.93      
   129145    |      60.17       |      15.41      
   129146    |      60.75       |       9.71      
   129147    |      56.15       |       4.57      
   129148    |      56.37       |       3.98      
   129149    |      51.64       |      12.15      
   129150    |      52.55       |      13.65      
   129151    |      49.25       |      23.57      
   129152    |      54.16       |      30.62      
   129153    |      45.30       |      29.28      
   129154    |      48.03       |      32.79      
   129155    |      48.97       |      32.96      
   129156    |      49.54       |      33.80      
   129157    |      47.79       |      33.38      
   129158    |      48.51       |      34.42      
   129159    |      47.60       |      34.20      
   129160    |      48.40       |      35.29      
   129161    |      48.85       |      35.39      
   129162    |      48.09       |      34.28      
   129163    |      47.20       |      34.07      
   129164    |      44.50       |      29.80      
   129165    |      47.18       |      30.27      
   129166    |      45.33       |      27.17      
   129167    |      45.40       |      27.17      
   129168    |      44.72       |      26.34      
   129169    |      46.83       |      26.37      
   129170    |      45.03       |      22.86      
   129171    |      50.52       |      23.36      
   129172    |      48.24       |      17.84      
   129173    |      51.82       |      18.16      
   129174    |      50.55       |      13.67      
   129175    |      55.92       |      14.88      
   129176    |      54.55       |       8.63      
   129177    |      62.54       |      13.26      
   129178    |      61.68       |       7.93      
   129179    |      67.75       |      14.65      
   129180    |      70.42       |      26.67      
   129181    |      81.33       |      38.13      
   129182    |      85.75       |      51.49      
   129183    |      89.47       |      55.15      
   129184    |      88.47       |      52.96      
   129185    |      88.42       |      53.05      
   129186    |      89.61       |      56.38      
   129187    |      87.88       |      54.73      
   129188    |      86.92       |      51.90      
   129189    |      84.52       |      49.51      
   129190    |      83.31       |      45.92      
   129191    |      80.53       |      43.10      
   129192    |      77.80       |      34.96      
   129193    |      75.84       |      32.96      
   129194    |      73.61       |      24.73      
   129195    |      72.57       |      23.58      
   129196    |      74.12       |      29.40      
   129197    |      79.28       |      35.02      
   129198    |      83.52       |      48.11      
   129199    |      78.09       |      42.68      
   129200    |      82.55       |      53.01      
   129201    |      72.69       |      44.58      
   129202    |      71.46       |      40.88      
   129203    |      73.02       |      42.27      
   129204    |      68.52       |      25.22      
   129205    |      71.93       |      28.70      
   129206    |      70.70       |      22.52      
   129207    |      65.45       |      16.82      
   129208    |      69.83       |      37.71      
   129209    |      62.83       |      31.62      
   129210    |      67.29       |      47.86      
   129211    |      68.44       |      48.81      
   129212    |      67.49       |      45.90      
   129213    |      72.49       |      50.24      
   129214    |      70.47       |      43.51      
   129215    |      79.50       |      51.87      
   129216    |      80.45       |      54.31      
   129217    |      78.85       |      52.95      
   129218    |      78.73       |      52.53      
   129219    |      74.04       |      48.37      
   129220    |      74.44       |      49.88      
   129221    |      72.29       |      47.98      
   129222    |      71.34       |      44.00      
   129223    |      71.71       |      44.34      
   129224    |      70.19       |      37.36      
   129225    |      71.90       |      39.01      
   129226    |      71.10       |      34.18      
   129227    |      76.08       |      39.34      
   129228    |      76.03       |      39.07      
   129229    |      79.25       |      42.51      
   129230    |      78.83       |      40.20      
   129231    |      75.04       |      36.16      
   129232    |      73.85       |      31.63      
   129233    |      78.48       |      36.29      
   129234    |      77.26       |      27.08      
   129235    |      86.42       |      37.71      
   129236    |      85.54       |      31.88      
   129237    |      89.22       |      36.30      
   129239    |      84.81       |      43.86      
   129240    |      86.81       |      57.24      
   129314    |      57.61       |      41.03      
   129315    |      60.04       |      43.78      
   129316    |      60.62       |      39.09      
   129317    |      60.00       |      38.32      
   129318    |      61.38       |      30.93      
   129319    |      62.02       |      31.80      
   129320    |      64.10       |      24.08      
   129321    |      61.25       |      19.41      
   129322    |      61.89       |      17.60      
   129323    |      58.98       |      12.56      
   129324    |      56.65       |      19.28      
   129325    |      55.68       |      17.89      
   129326    |      54.11       |      23.83      
   129327    |      54.58       |      24.39      
   129328    |      54.63       |      24.13      
   129329    |      53.83       |      23.09      
   129330    |      54.78       |      19.29      
   129331    |      54.11       |      18.32      
   129332    |      54.54       |      16.87      
   129333    |      53.76       |      15.72      
   129334    |      53.07       |      17.94      
   129335    |      53.78       |      18.90      
   129336    |      53.57       |      19.68      
   129337    |      54.89       |      21.46      
   129338    |      53.33       |      30.81      
   129339    |      52.69       |      30.10      
   129340    |      52.53       |      31.84      
   129341    |      52.25       |      31.54      
   129342    |      52.62       |      26.85      
   129343    |      55.87       |      30.50      
   129344    |      55.84       |      31.34      
   129345    |      57.99       |      33.92      
   129346    |      58.24       |      40.72      
   129347    |      56.20       |      38.38      
   129348    |      56.76       |      45.88      
   129349    |      55.05       |      44.06      
   129350    |      54.97       |      43.31      
   129351    |      54.42       |      42.71      
   129352    |      54.49       |      43.39      
   129353    |      61.61       |      51.01      
   129354    |      62.01       |      53.20      
   129356    |      69.05       |      57.11      
   129357    |      70.97       |      54.55      
   129358    |      71.25       |      55.95      
   129359    |      64.73       |      48.58      
   129360    |      65.48       |      52.64      
   129361    |      60.06       |      46.71      
   129362    |      60.82       |      51.00      
   129363    |      63.65       |      53.94      
   129364    |      64.62       |      58.01      
   129365    |      64.93       |      58.32      
   129366    |      64.78       |      57.74      
   129367    |      64.69       |      57.65      
   129368    |      65.06       |      58.98      
   129369    |      61.77       |      55.81      
   129370    |      61.52       |      54.86      
   129371    |      58.98       |      52.46      
   129372    |      57.46       |      45.48      
   129373    |      61.49       |      49.36      
   129374    |      60.21       |      43.63      
   129375    |      63.68       |      47.12      
   129376    |      63.33       |      45.64      
   129377    |      62.64       |      44.92      
   129378    |      60.84       |      34.80      
   129379    |      58.25       |      31.88      
   129380    |      58.40       |      33.55      
   129381    |      59.16       |      34.38      
   129382    |      60.25       |      41.61      
   129383    |      61.83       |      43.21      
   129384    |      60.81       |      36.92      
   129385    |      57.23       |      33.11      
   129386    |      56.76       |      27.11      
   129387    |      53.18       |      23.39      
   129388    |      53.20       |      21.80      
   129389    |      55.37       |      24.00      
   129390    |      55.70       |      28.31      
   129391    |      57.21       |      29.81      
   129392    |      57.24       |      30.05      
   129393    |      58.69       |      31.57      
   129394    |      58.78       |      32.19      
   129395    |      55.57       |      28.86      
   129396    |      56.05       |      32.53      
   129397    |      55.21       |      31.74      
   129398    |      54.46       |      22.72      
   129399    |      58.76       |      27.17      
   129400    |      58.64       |      15.43      
   129401    |      55.53       |      11.86      
   129402    |      56.94       |       3.97      
   129403    |      52.75       |       9.77      
   129404    |      53.42       |      10.76      
   129405    |      50.40       |      19.69      
   129406    |      55.82       |      28.04      
   129407    |      45.76       |      26.18      
   129408    |      51.16       |      32.76      
   129409    |      50.93       |      32.71      
   129410    |      49.73       |      31.07      
   129411    |      50.15       |      31.17      
   129412    |      52.26       |      34.23      
   129413    |      49.89       |      33.55      
   129414    |      51.08       |      35.25      
   129415    |      48.38       |      34.54      
   129416    |      48.46       |      34.66      
   129417    |      49.04       |      34.80      
   129418    |      48.41       |      33.92      
   129419    |      48.52       |      33.94      
   129420    |      45.68       |      29.64      
   129421    |      44.81       |      29.54      
   129422    |      43.45       |      27.63      
   129423    |      44.78       |      27.67      
   129424    |      43.66       |      26.09      
   129425    |      45.07       |      26.05      
   129426    |      42.84       |      22.64      
   129427    |      45.73       |      22.25      
   129428    |      43.88       |      18.49      
   129429    |      48.84       |      17.34      
   129430    |      47.34       |      13.56      
   129431    |      52.42       |      12.06      
   129432    |      51.74       |       9.26      
   129433    |      54.73       |       8.51      
   129434    |      54.70       |       8.38      
   129435    |      57.72       |       9.28      
   129436    |      59.28       |      17.69      
   129437    |      69.85       |      26.66      
   129438    |      74.71       |      40.99      
   129439    |      86.57       |      51.61      
   129440    |      86.86       |      52.34      
   129441    |      87.39       |      52.85      
   129442    |      88.70       |      56.20      
   129445    |      89.63       |      57.53      
   129446    |      87.39       |      51.38      
   129447    |      81.55       |      45.60      
   129448    |      78.00       |      35.43      
   129449    |      77.47       |      34.89      
   129450    |      75.76       |      29.48      
   129451    |      70.61       |      24.01      
   129452    |      70.99       |      25.47      
   129453    |      74.92       |      29.58      
   129454    |      80.86       |      46.32      
   129455    |      82.54       |      47.95      
   129456    |      84.46       |      52.83      
   129457    |      85.01       |      53.35      
   129458    |      78.36       |      34.44      
   129459    |      87.35       |      44.02      
   129460    |      83.90       |      32.98      
   129461    |      80.69       |      29.28      
   129462    |      83.44       |      38.60      
   129463    |      68.09       |      21.96      
   129464    |      73.07       |      41.66      
   129465    |      68.70       |      37.73      
   129466    |      70.06       |      42.33      
   129467    |      75.78       |      47.49      
   129468    |      74.61       |      43.68      
   129469    |      76.80       |      45.75      
   129470    |      74.15       |      37.06      
   129471    |      81.71       |      44.51      
   129472    |      82.81       |      48.00      
   129475    |      85.99       |      53.55      
   129476    |      86.84       |      56.64      
   129477    |      80.33       |      50.36      
   129478    |      78.87       |      44.66      
   129479    |      78.80       |      44.59      
   129480    |      77.47       |      38.65      
   129481    |      76.92       |      38.09      
   129482    |      76.52       |      36.15      
   129483    |      75.14       |      34.70      
   129484    |      75.34       |      35.83      
   129485    |      78.94       |      39.61      
   129486    |      78.72       |      38.63      
   129487    |      80.61       |      40.65      
   129488    |      79.36       |      34.61      
   129489    |      77.55       |      32.67      
   129490    |      76.68       |      27.72      
   129491    |      75.36       |      26.23      
   129492    |      75.10       |      23.91      
   129493    |      78.19       |      27.54      
   129494    |      81.37       |      47.33      
   129495    |      82.78       |      48.79      
   129496    |      84.65       |      58.88      
   129569    |      61.16       |      41.10      
   129570    |      60.87       |      43.80      
   129571    |      56.61       |      38.99      
   129572    |      56.69       |      38.31      
   129573    |      52.69       |      33.88      
   129574    |      53.05       |      31.79      
   129575    |      53.72       |      32.53      
   129576    |      57.03       |      19.09      
   129577    |      59.21       |      22.34      
   129578    |      62.35       |      13.21      
   129579    |      64.90       |      17.96      
   129580    |      64.46       |      19.18      
   129581    |      60.90       |      12.63      
   129582    |      57.41       |      24.27      
   129583    |      51.71       |      17.06      
   129584    |      49.93       |      23.88      
   129585    |      48.84       |      22.76      
   129586    |      49.69       |      19.48      
   129587    |      51.06       |      20.96      
   129588    |      52.35       |      16.08      
   129589    |      55.32       |      19.99      
   129590    |      55.62       |      18.73      
   129591    |      56.65       |      20.22      
   129592    |      56.39       |      21.41      
   129593    |      56.63       |      21.74      
   129594    |      55.37       |      29.90      
   129595    |      51.78       |      25.78      
   129596    |      51.25       |      31.66      
   129597    |      50.65       |      31.05      
   129598    |      50.66       |      30.88      
   129599    |      55.50       |      35.95      
   129600    |      55.47       |      33.81      
   129601    |      58.93       |      37.79      
   129602    |      58.97       |      38.55      
   129603    |      60.11       |      39.86      
   129604    |      60.55       |      44.35      
   129605    |      59.58       |      43.26      
   129606    |      59.55       |      42.92      
   129607    |      58.78       |      42.05      
   129608    |      59.93       |      50.87      
   129609    |      60.63       |      51.60      
   129612    |      61.15       |      56.29      
   129613    |      62.43       |      57.57      
   129614    |      60.47       |      48.18      
   129615    |      63.10       |      50.99      
   129616    |      62.38       |      46.86      
   129617    |      66.62       |      51.57      
   129618    |      67.19       |      54.25      
   129619    |      66.53       |      53.54      
   129620    |      67.76       |      58.52      
   129621    |      64.29       |      55.00      
   129622    |      64.99       |      57.67      
   129624    |      66.33       |      56.02      
   129625    |      63.72       |      53.42      
   129626    |      63.51       |      52.56      
   129627    |      57.31       |      46.54      
   129628    |      58.00       |      49.40      
   129629    |      64.99       |      55.93      
   129630    |      62.54       |      47.08      
   129631    |      73.40       |      58.03      
   129632    |      70.18       |      45.63      
   129633    |      64.36       |      39.13      
   129634    |      63.34       |      32.11      
   129635    |      68.27       |      37.99      
   129636    |      67.85       |      35.19      
   129637    |      67.45       |      34.69      
   129638    |      68.83       |      43.73      
   129639    |      61.90       |      35.95      
   129640    |      61.53       |      33.05      
   129641    |      58.01       |      29.10      
   129642    |      57.69       |      22.77      
   129643    |      54.35       |      19.12      
   129644    |      54.47       |      24.15      
   129645    |      53.60       |      23.29      
   129646    |      54.23       |      30.21      
   129647    |      56.19       |      32.03      
   129648    |      56.16       |      31.83      
   129649    |      55.26       |      30.97      
   129650    |      54.99       |      28.97      
   129651    |      54.75       |      28.74      
   129652    |      55.15       |      31.76      
   129653    |      53.86       |      30.61      
   129654    |      53.55       |      28.05      
   129655    |      49.89       |      25.12      
   129656    |      50.32       |      14.43      
   129657    |      46.34       |      14.40      
   129658    |      49.03       |      13.23      
   129659    |      46.54       |      19.78      
   129660    |      49.78       |      23.75      
   129661    |      45.29       |      23.80      
   129662    |      50.90       |      30.67      
   129663    |      51.04       |      30.70      
   129664    |      51.99       |      32.04      
   129665    |      52.13       |      32.08      
   129666    |      50.83       |      30.23      
   129667    |      50.90       |      30.25      
   129668    |      52.28       |      32.34      
   129669    |      54.14       |      32.95      
   129670    |      55.57       |      35.18      
   129671    |      52.71       |      34.13      
   129672    |      53.31       |      35.05      
   129673    |      49.39       |      33.92      
   129674    |      48.02       |      31.96      
   129675    |      50.26       |      32.47      
   129676    |      46.18       |      26.48      
   129677    |      49.05       |      26.84      
   129678    |      47.88       |      24.95      
   129679    |      46.65       |      24.85      
   129680    |      45.51       |      23.13      
   129681    |      46.98       |      23.08      
   129682    |      44.56       |      19.18      
   129683    |      47.18       |      18.59      
   129684    |      45.55       |      16.01      
   129685    |      47.21       |      15.22      
   129686    |      46.31       |      13.99      
   129687    |      48.79       |      12.12      
   129688    |      48.50       |      11.81      
   129689    |      51.13       |       9.91      
   129690    |      51.09       |       9.82      
   129691    |      54.24       |       8.80      
   129692    |      54.73       |      11.21      
   129693    |      63.54       |      16.57      
   129694    |      67.26       |      29.69      
   129695    |      80.10       |      41.13      
   129696    |      82.95       |      48.77      
   129697    |      86.71       |      52.32      
   129698    |      86.76       |      52.46      
   129699    |      84.01       |      49.87      
   129700    |      85.88       |      54.73      
   129701    |      88.59       |      57.33      
   129702    |      84.22       |      45.82      
   129704    |      86.87       |      42.66      
   129705    |      80.80       |      36.16      
   129706    |      82.50       |      40.96      
   129707    |      70.21       |      28.59      
   129708    |      71.79       |      33.38      
   129709    |      62.85       |      25.49      
   129710    |      68.26       |      41.43      
   129711    |      73.46       |      45.81      
   129712    |      69.91       |      36.20      
   129713    |      88.24       |      53.49      
   129714    |      80.59       |      32.15      
   129715    |      84.66       |      36.65      
   129716    |      86.50       |      41.77      
   129717    |      74.80       |      29.23      
   129718    |      79.36       |      43.84      
   129719    |      71.11       |      35.98      
   129720    |      73.26       |      42.83      
   129721    |      71.92       |      41.64      
   129722    |      71.41       |      40.05      
   129723    |      73.95       |      42.35      
   129724    |      72.48       |      37.65      
   129725    |      79.28       |      44.08      
   129726    |      77.41       |      38.08      
   129727    |      76.73       |      37.41      
   129728    |      78.16       |      42.13      
   129729    |      84.53       |      48.35      
   129730    |      87.15       |      56.75      
   129731    |      89.53       |      59.04      
   129732    |      89.54       |      59.07      
   129733    |      87.09       |      56.68      
   129734    |      84.50       |      47.40      
   129735    |      82.48       |      45.33      
   129736    |      81.36       |      40.85      
   129737    |      79.70       |      39.13      
   129738    |      79.13       |      36.66      
   129739    |      79.24       |      36.78      
   129740    |      77.80       |      30.65      
   129741    |      85.10       |      38.77      
   129742    |      85.29       |      39.56      
   129743    |      86.77       |      41.22      
   129744    |      88.21       |      46.88      
   129745    |      75.51       |      33.44      
   129746    |      76.32       |      37.51      
   129747    |      63.41       |      25.17      
   129748    |      63.01       |      21.14      
   129749    |      62.78       |      20.95      
   129750    |      64.40       |      36.05      
   129751    |      75.76       |      46.40      
   129752    |      78.35       |      59.26      
   129753    |      77.62       |      58.64      
   129825    |      62.32       |      42.75      
   129826    |      62.72       |      39.09      
   129827    |      53.68       |      28.03      
   129828    |      52.57       |      33.91      
   129829    |      48.03       |      29.35      
   129830    |      47.30       |      33.84      
   129831    |      45.87       |      32.61      
   129832    |      47.76       |      24.28      
   129833    |      55.22       |      32.44      
   129834    |      58.82       |      16.54      
   129835    |      62.24       |      22.01      
   129836    |      64.96       |      14.10      
   129837    |      63.03       |      10.16      
   129838    |      60.76       |      16.34      
   129839    |      56.79       |       9.68      
   129840    |      52.88       |      21.69      
   129841    |      50.54       |      18.80      
   129842    |      49.89       |      21.31      
   129843    |      52.50       |      24.25      
   129844    |      53.28       |      20.24      
   129845    |      54.55       |      21.82      
   129846    |      54.85       |      20.30      
   129847    |      56.42       |      22.39      
   129848    |      56.55       |      21.75      
   129849    |      57.62       |      23.30      
   129850    |      57.34       |      25.42      
   129851    |      56.49       |      24.30      
   129852    |      55.94       |      30.59      
   129853    |      55.75       |      30.36      
   129854    |      55.72       |      35.95      
   129855    |      60.01       |      40.61      
   129856    |      59.89       |      37.87      
   129857    |      63.09       |      41.70      
   129858    |      62.98       |      40.22      
   129859    |      65.93       |      43.73      
   129860    |      66.25       |      46.47      
   129861    |      67.99       |      44.56      
   129862    |      67.84       |      43.19      
   129863    |      67.65       |      43.37      
   129864    |      68.77       |      52.59      
   129865    |      66.39       |      49.86      
   129867    |      66.68       |      58.75      
   129868    |      66.48       |      57.93      
   129869    |      60.91       |      52.20      
   129870    |      60.63       |      50.84      
   129871    |      62.80       |      53.09      
   129872    |      62.43       |      51.19      
   129873    |      68.75       |      58.06      
   129874    |      67.73       |      53.68      
   129875    |      65.90       |      51.68      
   129876    |      66.75       |      55.19      
   129877    |      66.09       |      54.51      
   129879    |      66.80       |      59.28      
   129880    |      65.32       |      53.51      
   129881    |      61.79       |      49.91      
   129882    |      60.99       |      46.52      
   129883    |      61.61       |      47.13      
   129884    |      64.08       |      55.91      
   129885    |      62.82       |      54.74      
   129886    |      63.72       |      57.48      
   129887    |      65.24       |      58.83      
   129888    |      60.00       |      38.93      
   129889    |      71.63       |      51.14      
   129890    |      69.74       |      43.09      
   129891    |      72.71       |      39.01      
   129892    |      72.23       |      36.19      
   129893    |      72.46       |      35.93      
   129894    |      72.72       |      37.73      
   129895    |      65.92       |      29.03      
   129896    |      65.97       |      29.71      
   129897    |      62.37       |      25.03      
   129898    |      62.19       |      18.88      
   129899    |      60.30       |      16.27      
   129900    |      60.36       |      22.72      
   129901    |      56.86       |      18.49      
   129902    |      57.91       |      31.86      
   129903    |      56.02       |      29.99      
   129904    |      56.14       |      30.85      
   129905    |      58.35       |      33.00      
   129906    |      57.69       |      28.32      
   129907    |      61.73       |      32.62      
   129908    |      61.34       |      29.74      
   129909    |      54.07       |      22.37      
   129910    |      54.14       |      23.75      
   129911    |      45.77       |      18.50      
   129912    |      46.82       |      13.97      
   129913    |      44.17       |      16.29      
   129914    |      48.01       |      18.49      
   129915    |      47.07       |      21.93      
   129916    |      49.95       |      25.42      
   129917    |      47.88       |      25.25      
   129918    |      50.54       |      28.80      
   129919    |      52.97       |      29.31      
   129920    |      54.48       |      31.47      
   129921    |      53.41       |      31.13      
   129922    |      53.72       |      31.61      
   129923    |      50.29       |      30.64      
   129924    |      51.81       |      32.83      
   129925    |      51.65       |      32.78      
   129926    |      53.83       |      35.98      
   129927    |      54.16       |      36.10      
   129928    |      51.91       |      32.71      
   129929    |      55.14       |      33.85      
   129930    |      50.49       |      26.33      
   129931    |      54.15       |      27.47      
   129932    |      52.31       |      24.13      
   129933    |      49.73       |      23.53      
   129934    |      50.32       |      24.56      
   129935    |      48.70       |      24.30      
   129936    |      46.48       |      20.48      
   129937    |      48.67       |      20.41      
   129938    |      46.47       |      16.71      
   129939    |      47.46       |      16.42      
   129940    |      46.56       |      15.01      
   129941    |      46.58       |      14.99      
   129942    |      45.61       |      14.66      
   129943    |      47.86       |      12.43      
   129944    |      47.70       |      12.55      
   129945    |      49.83       |      10.47      
   129946    |      49.86       |      10.49      
   129947    |      51.78       |       9.14      
   129948    |      51.65       |       8.76      
   129949    |      59.65       |       8.36      
   129950    |      60.74       |      13.70      
   129951    |      78.49       |      30.64      
   129952    |      83.24       |      44.39      
   129953    |      88.72       |      49.70      
   129955    |      85.07       |      52.21      
   129956    |      84.35       |      50.50      
   129957    |      89.29       |      55.29      
   129958    |      83.84       |      41.33      
   129959    |      89.39       |      47.16      
   129960    |      87.82       |      42.99      
   129961    |      85.74       |      46.65      
   129962    |      86.33       |      48.18      
   129963    |      78.16       |      40.10      
   129964    |      79.62       |      43.94      
   129965    |      68.24       |      33.39      
   129966    |      69.46       |      36.86      
   129967    |      74.31       |      41.22      
   129968    |      69.23       |      25.96      
   129969    |      80.78       |      37.57      
   129970    |      79.08       |      32.75      
   129971    |      77.48       |      31.07      
   129972    |      82.92       |      46.58      
   129973    |      75.14       |      39.03      
   129974    |      77.05       |      44.47      
   129975    |      75.97       |      43.47      
   129976    |      74.71       |      39.53      
   129977    |      78.61       |      43.23      
   129978    |      77.34       |      39.41      
   129979    |      78.56       |      40.62      
   129980    |      77.95       |      38.70      
   129981    |      77.43       |      38.19      
   129982    |      77.32       |      37.86      
   129983    |      77.57       |      38.11      
   129984    |      78.34       |      40.77      
   129985    |      80.03       |      42.43      
   129986    |      82.96       |      51.63      
   129987    |      88.56       |      56.99      
   129988    |      87.56       |      53.83      
   129991    |      88.18       |      48.36      
   129992    |      87.23       |      44.64      
   129993    |      84.52       |      41.77      
   129994    |      84.08       |      40.15      
   129995    |      81.46       |      37.35      
   129996    |      79.40       |      29.00      
   129997    |      82.56       |      32.60      
   129998    |      84.01       |      38.17      
   129999    |      85.21       |      39.53      
   130000    |      88.70       |      54.08      
   130001    |      78.95       |      44.40      
   130002    |      78.38       |      42.06      
   130003    |      73.15       |      37.00      
   130004    |      71.83       |      30.21      
   130005    |      62.48       |      21.17      
   130006    |      63.41       |      30.11      
   130007    |      69.51       |      35.91      
   130008    |      72.77       |      53.20      
   130009    |      79.87       |      59.27      
   130010    |      78.40       |      52.56      
   130080    |      62.10       |      42.75      
   130081    |      58.76       |      38.94      
   130082    |      60.48       |      27.90      
   130083    |      57.75       |      24.17      
   130084    |      57.01       |      27.72      
   130085    |      53.59       |      23.62      
   130086    |      52.36       |      30.90      
   130087    |      49.89       |      28.63      
   130088    |      49.57       |      33.44      
   130089    |      49.63       |      33.48      
   130090    |      51.11       |      22.48      
   130091    |      52.33       |      23.71      
   130092    |      56.14       |       9.51      
   130093    |      57.86       |      11.95      
   130094    |      58.67       |       9.52      
   130095    |      57.44       |       7.64      
   130096    |      54.56       |      17.77      
   130097    |      54.75       |      18.00      
   130098    |      53.50       |      24.10      
   130099    |      56.72       |      28.10      
   130100    |      57.60       |      21.72      
   130101    |      57.23       |      21.20      
   130102    |      57.06       |      22.39      
   130103    |      56.74       |      21.99      
   130104    |      56.65       |      23.29      
   130105    |      58.73       |      25.93      
   130106    |      58.84       |      24.39      
   130107    |      61.62       |      28.02      
   130108    |      61.54       |      30.72      
   130109    |      64.24       |      34.13      
   130110    |      64.52       |      41.11      
   130111    |      65.12       |      41.78      
   130112    |      65.41       |      44.28      
   130113    |      67.09       |      42.41      
   130114    |      67.26       |      44.00      
   130115    |      63.60       |      39.61      
   130116    |      64.41       |      46.18      
   130117    |      62.91       |      44.51      
   130118    |      63.03       |      45.21      
   130119    |      65.04       |      42.62      
   130120    |      66.88       |      51.76      
   130121    |      68.01       |      50.11      
   130123    |      73.56       |      59.79      
   130124    |      72.22       |      53.71      
   130125    |      72.28       |      53.62      
   130126    |      71.66       |      50.43      
   130127    |      69.26       |      53.75      
   130128    |      69.94       |      56.52      
   130129    |      69.03       |      58.09      
   130130    |      68.31       |      55.17      
   130131    |      70.10       |      52.24      
   130132    |      70.57       |      54.36      
   130133    |      70.19       |      54.97      
   130134    |      69.83       |      53.56      
   130135    |      66.80       |      59.28      
   130136    |      63.90       |      49.99      
   130137    |      61.88       |      47.96      
   130138    |      61.68       |      47.13      
   130139    |      66.83       |      52.26      
   130140    |      67.63       |      54.90      
   130141    |      65.86       |      53.20      
   130142    |      67.74       |      58.88      
   130143    |      56.29       |      48.81      
   130144    |      57.02       |      51.05      
   130145    |      65.06       |      57.92      
   130146    |      60.36       |      42.46      
   130147    |      66.15       |      48.07      
   130148    |      63.26       |      34.57      
   130149    |      63.36       |      34.68      
   130150    |      62.52       |      28.53      
   130151    |      58.60       |      24.12      
   130152    |      58.68       |      24.93      
   130153    |      58.39       |      24.59      
   130154    |      58.12       |      16.24      
   130155    |      60.44       |      19.18      
   130156    |      60.43       |      18.42      
   130157    |      60.75       |      18.83      
   130158    |      61.55       |      29.75      
   130159    |      55.63       |      23.25      
   130160    |      56.92       |      33.19      
   130161    |      54.01       |      30.50      
   130162    |      54.51       |      33.37      
   130163    |      52.43       |      31.58      
