=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   86909     |      10.89       |      11.62      
   86910     |      10.10       |      15.70      
   86911     |      10.12       |      15.70      
   86912     |       9.96       |      13.93      
   86913     |      12.12       |      14.25      
   86914     |      24.14       |      16.28      
   86915     |      20.40       |      12.44      
   86916     |      24.93       |      16.16      
   86917     |      28.03       |      19.44      
   86918     |      28.00       |      19.42      
   86919     |      25.73       |      20.24      
   86920     |      29.13       |      22.50      
   86921     |      30.97       |      22.56      
   86922     |      29.72       |      21.49      
   86923     |      30.53       |      21.87      
   86924     |      26.02       |      17.96      
   86925     |      25.74       |      17.92      
   86926     |      31.85       |      23.22      
   86927     |      35.47       |      25.98      
   86928     |      37.15       |      27.63      
   86929     |      35.64       |      26.09      
   86930     |      46.75       |      37.11      
   86931     |      40.26       |      31.49      
   86932     |      43.79       |      34.86      
   86933     |      44.88       |      35.74      
   86934     |      37.84       |      29.01      
   86935     |      37.17       |      28.55      
   86936     |      32.12       |      23.95      
   86937     |      31.18       |      23.65      
   86938     |      34.78       |      26.80      
   86939     |      36.03       |      27.50      
   86940     |      40.33       |      31.57      
   86941     |      39.78       |      31.17      
   86942     |      46.64       |      37.74      
   86943     |      50.64       |      41.28      
   86944     |      60.46       |      51.03      
   86945     |      53.86       |      44.35      
   86946     |      53.44       |      43.95      
   86947     |      55.56       |      46.10      
   86948     |      51.11       |      41.67      
   86949     |      51.77       |      42.36      
   86950     |      52.27       |      42.86      
   86951     |      56.94       |      47.64      
   86952     |      53.80       |      44.53      
   86953     |      51.99       |      42.69      
   86954     |      44.10       |      34.88      
   86955     |      49.43       |      40.40      
   86956     |      45.37       |      36.44      
   86957     |      42.85       |      34.39      
   86958     |      47.02       |      38.41      
   86959     |      49.89       |      40.88      
   86960     |      46.31       |      37.38      
   86961     |      46.46       |      37.51      
   86962     |      50.41       |      41.41      
   86963     |      48.31       |      39.60      
   86964     |      52.32       |      43.53      
   86965     |      51.92       |      43.19      
   86966     |      58.13       |      49.29      
   86967     |      59.63       |      50.64      
   86968     |      57.43       |      48.48      
   86969     |      57.59       |      48.63      
   86970     |      56.95       |      48.01      
   86971     |      54.20       |      45.63      
   86972     |      61.95       |      53.22      
   86973     |      58.99       |      50.76      
   86974     |      50.90       |      43.03      
   86975     |      49.62       |      42.25      
   86976     |      51.43       |      43.95      
   86977     |      51.52       |      44.00      
   86978     |      52.63       |      45.07      
   86979     |      53.54       |      45.69      
   86980     |      55.38       |      47.46      
   86981     |      55.51       |      47.56      
   86982     |      49.24       |      41.61      
   86983     |      47.72       |      40.74      
   86984     |      45.12       |      38.39      
   86985     |      45.73       |      38.66      
   86986     |      50.96       |      43.55      
   86987     |      49.99       |      42.99      
   87082     |      28.47       |      39.33      
   87083     |      28.45       |      39.29      
   87084     |      25.25       |      36.03      
   87085     |      26.02       |      36.89      
   87086     |      22.72       |      33.52      
   87087     |      20.79       |      30.94      
   87088     |      30.69       |      41.28      
   87089     |      28.77       |      38.51      
   87090     |      42.08       |      52.49      
   87091     |      41.81       |      52.14      
   87092     |      41.95       |      52.28      
   87093     |      43.14       |      53.69      
   87094     |      37.45       |      47.84      
   87095     |      39.15       |      49.81      
   87096     |      37.97       |      48.60      
   87097     |      37.17       |      47.68      
   87098     |      38.01       |      48.52      
   87099     |      39.97       |      50.69      
   87100     |      31.77       |      42.38      
   87101     |      33.61       |      44.37      
   87102     |      32.93       |      43.67      
   87103     |      33.13       |      43.86      
   87104     |      39.26       |      50.01      
   87105     |      39.23       |      49.98      
   87106     |      39.95       |      50.68      
   87107     |      44.64       |      55.28      
   87108     |      38.71       |      49.29      
   87109     |      35.00       |      44.87      
   87110     |      33.67       |      43.45      
   87111     |      35.96       |      46.32      
   87112     |      27.06       |      37.11      
   87113     |      26.72       |      36.63      
   87114     |      21.88       |      31.39      
   87115     |      21.61       |      29.33      
   87116     |      24.12       |      32.46      
   87117     |      24.12       |      32.42      
   87118     |      18.27       |      24.07      
   87119     |      16.51       |      25.40      
   87120     |      13.70       |      21.69      
   87121     |      13.49       |      22.58      
   87122     |      24.34       |      34.43      
   87123     |      23.52       |      33.29      
   87124     |      26.39       |      36.30      
   87125     |      27.73       |      37.98      
   87126     |      28.56       |      38.81      
   87127     |      30.23       |      40.65      
   87128     |      29.69       |      40.10      
   87129     |      28.42       |      38.69      
   87130     |      28.65       |      38.90      
   87131     |      28.28       |      38.47      
   87132     |      30.72       |      40.94      
   87133     |      30.37       |      40.54      
   87134     |      28.81       |      38.93      
   87135     |      28.41       |      38.44      
   87136     |      26.12       |      36.06      
   87137     |      26.47       |      36.49      
   87138     |      27.02       |      37.05      
   87139     |      25.83       |      35.45      
   87140     |      25.10       |      34.66      
   87141     |      24.75       |      34.05      
   87142     |      27.35       |      36.84      
   87143     |      28.03       |      37.80      
   87144     |      35.29       |      45.28      
   87145     |      35.32       |      45.32      
   87146     |      42.95       |      53.06      
   87147     |      40.84       |      50.67      
   87148     |      40.43       |      50.23      
   87149     |      39.76       |      49.40      
   87150     |      34.74       |      44.13      
   87151     |      35.11       |      44.64      
   87152     |      23.93       |      32.37      
   87153     |      25.16       |      34.86      
   87154     |      10.72       |      15.20      
   87155     |       8.54       |      15.31      
   87156     |      11.65       |       8.95      
   87157     |      12.08       |       9.20      
   87158     |      11.10       |       9.59      
   87159     |       8.65       |       8.73      
   87160     |       8.43       |      16.70      
   87161     |      12.85       |      16.16      
   87162     |      14.71       |      21.81      
   87163     |      16.95       |      21.77      
   87164     |      16.91       |      18.00      
   87165     |      10.12       |      16.54      
   87166     |       9.78       |      15.47      
   87167     |      14.01       |      16.07      
   87168     |      14.02       |      16.00      
   87169     |      22.42       |      20.65      
   87170     |      27.15       |      22.01      
   87171     |      23.07       |      18.45      
   87172     |      31.00       |      23.53      
   87173     |      29.34       |      21.88      
   87174     |      30.36       |      22.70      
   87175     |      30.47       |      22.82      
   87176     |      29.87       |      22.35      
   87177     |      29.21       |      22.63      
   87178     |      33.64       |      26.10      
   87179     |      33.25       |      26.11      
   87180     |      30.04       |      23.69      
   87181     |      30.20       |      23.54      
   87182     |      32.27       |      25.16      
   87183     |      33.50       |      25.39      
   87184     |      38.19       |      29.64      
   87185     |      38.80       |      30.04      
   87186     |      47.02       |      37.90      
   87187     |      48.62       |      39.27      
   87188     |      43.49       |      34.29      
   87189     |      42.95       |      33.85      
   87190     |      34.33       |      25.70      
   87191     |      36.41       |      27.23      
   87192     |      30.35       |      21.50      
   87193     |      30.19       |      21.39      
   87194     |      36.41       |      27.31      
   87195     |      33.72       |      25.45      
   87196     |      39.37       |      30.71      
   87197     |      40.02       |      31.19      
   87198     |      46.00       |      36.98      
   87199     |      35.05       |      25.65      
   87200     |      54.04       |      44.54      
   87201     |      49.19       |      39.67      
   87202     |      54.90       |      45.39      
   87203     |      60.16       |      50.68      
   87204     |      51.64       |      42.20      
   87205     |      55.24       |      45.88      
   87206     |      56.60       |      47.23      
   87207     |      57.38       |      48.03      
   87208     |      52.09       |      42.80      
   87209     |      48.53       |      39.17      
   87210     |      47.91       |      38.57      
   87211     |      46.90       |      37.55      
   87212     |      43.61       |      34.29      
   87213     |      55.51       |      46.53      
   87214     |      43.69       |      35.01      
   87215     |      45.50       |      36.54      
   87216     |      43.96       |      35.05      
   87217     |      45.49       |      36.41      
   87218     |      52.11       |      42.96      
   87219     |      50.41       |      41.42      
   87220     |      59.37       |      50.29      
   87221     |      54.30       |      45.89      
   87222     |      62.65       |      54.02      
   87223     |      61.01       |      52.67      
   87224     |      60.06       |      51.77      
   87225     |      60.68       |      52.26      
   87226     |      64.73       |      56.22      
   87227     |      62.34       |      54.31      
   87228     |      60.73       |      52.77      
   87229     |      63.35       |      54.86      
   87230     |      48.94       |      40.98      
   87231     |      49.55       |      41.41      
   87232     |      53.42       |      45.15      
   87233     |      50.94       |      43.36      
   87234     |      53.15       |      45.46      
   87235     |      52.71       |      45.17      
   87236     |      55.53       |      47.85      
   87237     |      55.91       |      48.13      
   87238     |      59.27       |      51.35      
   87239     |      55.08       |      48.79      
   87240     |      53.45       |      47.32      
   87241     |      52.36       |      47.25      
   87242     |      53.14       |      47.94      
   87243     |      54.80       |      48.25      
   87244     |      46.04       |      40.44      
   87338     |      29.04       |      39.79      
   87339     |      28.70       |      39.38      
   87340     |      27.35       |      37.98      
   87341     |      26.41       |      36.72      
   87342     |      21.66       |      31.59      
   87343     |      21.52       |      31.23      
   87344     |      26.92       |      37.08      
   87345     |      29.20       |      39.98      
   87346     |      38.85       |      49.71      
   87347     |      38.31       |      49.17      
   87348     |      40.53       |      51.39      
   87349     |      40.90       |      51.75      
   87350     |      37.99       |      48.81      
   87351     |      38.00       |      48.81      
   87352     |      35.37       |      46.16      
   87353     |      34.61       |      45.33      
   87354     |      45.68       |      56.46      
   87355     |      38.31       |      49.15      
   87356     |      40.25       |      51.08      
   87357     |      32.12       |      42.68      
   87358     |      26.66       |      37.17      
   87359     |      31.61       |      42.37      
   87360     |      31.92       |      42.66      
   87361     |      39.00       |      49.76      
   87362     |      39.69       |      50.44      
   87363     |      35.31       |      45.75      
   87364     |      32.48       |      42.83      
   87365     |      30.99       |      40.95      
   87366     |      37.01       |      47.21      
   87367     |      35.16       |      44.72      
   87368     |      30.44       |      39.57      
   87369     |      30.51       |      39.73      
   87370     |      21.99       |      29.64      
   87371     |      21.84       |      29.85      
   87372     |      23.64       |      32.07      
   87373     |      23.78       |      32.91      
   87374     |      19.02       |      27.24      
   87375     |      21.08       |      31.41      
   87376     |      11.57       |      21.33      
   87377     |      14.09       |      24.65      
   87378     |      19.63       |      30.18      
   87379     |      20.51       |      31.07      
   87380     |      25.30       |      35.84      
   87381     |      27.51       |      38.00      
   87382     |      28.48       |      38.96      
   87383     |      25.64       |      36.15      
   87384     |      26.39       |      36.89      
   87385     |      24.86       |      35.31      
   87386     |      26.46       |      36.90      
   87387     |      25.36       |      35.72      
   87388     |      28.85       |      39.23      
   87389     |      26.88       |      37.02      
   87390     |      27.79       |      37.94      
   87391     |      26.60       |      36.43      
   87392     |      27.56       |      37.42      
   87393     |      27.10       |      36.77      
   87394     |      26.07       |      35.66      
   87395     |      25.43       |      34.46      
   87396     |      26.03       |      35.11      
   87397     |      26.29       |      35.63      
   87398     |      29.45       |      39.01      
   87399     |      30.51       |      40.42      
   87400     |      35.17       |      45.20      
   87401     |      33.61       |      43.27      
   87402     |      40.46       |      50.34      
   87403     |      38.91       |      48.38      
   87404     |      40.63       |      50.17      
   87405     |      39.59       |      48.65      
   87406     |      38.96       |      47.95      
   87407     |      38.73       |      47.50      
   87408     |      34.30       |      42.53      
   87409     |      34.39       |      43.06      
   87410     |      22.51       |      26.91      
   87411     |      19.31       |      26.40      
   87412     |      17.87       |      17.03      
   87413     |      10.99       |      14.03      
   87414     |      11.80       |      12.54      
   87415     |      11.21       |      12.35      
   87416     |      10.48       |      14.05      
   87417     |      14.99       |      15.48      
   87418     |      14.52       |      19.75      
   87419     |      12.29       |      20.29      
   87420     |      10.30       |      16.69      
   87421     |       9.67       |      16.94      
   87422     |       9.17       |      11.57      
   87423     |      23.01       |      19.38      
   87424     |      21.12       |      19.19      
   87425     |      23.65       |      21.04      
   87426     |      25.51       |      21.51      
   87427     |      28.15       |      23.78      
   87428     |      33.12       |      26.81      
   87429     |      30.65       |      24.46      
   87430     |      28.38       |      23.00      
   87431     |      29.74       |      21.86      
   87432     |      28.07       |      20.52      
   87433     |      28.54       |      20.58      
   87434     |      24.35       |      17.34      
   87435     |      28.33       |      19.00      
   87436     |      19.69       |      11.21      
   87437     |      22.09       |      12.60      
   87438     |      32.79       |      23.11      
   87439     |      27.61       |      19.00      
   87440     |      39.11       |      29.83      
   87441     |      37.08       |      28.26      
   87442     |      39.32       |      30.39      
   87443     |      44.30       |      34.71      
   87444     |      41.59       |      32.03      
   87445     |      46.02       |      36.59      
   87446     |      37.97       |      28.74      
   87447     |      34.98       |      26.55      
   87448     |      30.79       |      22.83      
   87449     |      31.62       |      23.20      
   87450     |      37.18       |      28.38      
   87451     |      37.32       |      28.49      
   87452     |      41.35       |      32.37      
   87453     |      39.66       |      31.09      
   87454     |      39.42       |      30.88      
   87455     |      38.85       |      30.51      
   87456     |      52.73       |      43.78      
   87457     |      46.13       |      36.97      
   87458     |      61.23       |      51.88      
   87459     |      49.63       |      40.13      
   87460     |      54.09       |      44.60      
   87461     |      55.84       |      46.36      
   87462     |      56.30       |      46.84      
   87463     |      60.16       |      50.74      
   87464     |      48.52       |      39.15      
   87465     |      51.53       |      42.24      
   87466     |      47.53       |      38.28      
   87467     |      43.88       |      34.56      
   87468     |      53.29       |      43.94      
   87469     |      55.96       |      46.66      
   87470     |      49.60       |      40.35      
   87471     |      43.93       |      35.33      
   87472     |      46.59       |      37.92      
   87473     |      45.73       |      37.24      
   87474     |      52.99       |      44.28      
   87475     |      53.94       |      45.10      
   87476     |      61.11       |      52.17      
   87477     |      60.68       |      51.78      
   87478     |      60.34       |      51.46      
   87479     |      60.72       |      51.81      
   87480     |      60.00       |      51.12      
   87481     |      58.06       |      49.43      
   87482     |      62.69       |      53.98      
   87483     |      63.10       |      54.34      
   87484     |      50.89       |      42.43      
   87485     |      54.61       |      45.64      
   87486     |      46.27       |      37.42      
   87487     |      45.38       |      36.66      
   87488     |      56.54       |      47.66      
   87489     |      52.86       |      44.48      
   87490     |      52.05       |      43.71      
   87491     |      51.10       |      42.97      
   87492     |      52.54       |      44.37      
   87493     |      52.94       |      44.69      
   87494     |      62.51       |      54.02      
   87495     |      59.34       |      51.45      
   87496     |      58.41       |      50.56      
   87497     |      54.09       |      48.11      
   87498     |      48.38       |      43.09      
   87499     |      49.06       |      43.05      
   87500     |      41.99       |      36.96      
   87594     |      28.54       |      39.26      
   87595     |      26.71       |      36.75      
   87596     |      27.50       |      37.57      
   87597     |      27.10       |      36.79      
   87598     |      23.53       |      32.75      
   87599     |      25.22       |      35.86      
   87600     |      29.62       |      40.34      
   87601     |      34.32       |      45.26      
   87602     |      38.39       |      49.31      
   87603     |      37.33       |      48.23      
   87604     |      37.28       |      48.16      
   87605     |      39.51       |      50.41      
   87606     |      35.72       |      46.61      
   87607     |      37.07       |      47.95      
   87608     |      33.08       |      43.94      
   87609     |      33.28       |      44.14      
   87610     |      41.77       |      52.62      
   87611     |      45.19       |      56.01      
   87612     |      41.26       |      52.06      
   87613     |      39.22       |      49.89      
   87614     |      29.79       |      40.30      
   87615     |      30.70       |      41.33      
   87616     |      33.75       |      44.41      
   87617     |      32.27       |      42.76      
   87618     |      34.85       |      45.37      
   87619     |      33.30       |      43.55      
   87620     |      30.33       |      40.44      
   87621     |      29.79       |      39.69      
   87622     |      32.71       |      42.75      
   87623     |      31.39       |      40.74      
   87624     |      30.47       |      39.71      
   87625     |      30.48       |      39.73      
   87626     |      22.59       |      30.45      
   87627     |      23.24       |      33.09      
   87628     |      21.44       |      31.13      
   87629     |      24.72       |      35.28      
   87630     |      20.31       |      30.81      
   87631     |      23.23       |      33.84      
   87632     |      13.85       |      24.44      
   87633     |      21.77       |      31.88      
   87634     |      20.34       |      30.39      
   87635     |      18.06       |      28.30      
   87636     |      21.38       |      31.65      
   87637     |      27.81       |      38.35      
   87638     |      25.00       |      35.52      
   87639     |      25.47       |      35.99      
   87640     |      24.12       |      34.62      
   87641     |      22.99       |      33.46      
   87642     |      24.42       |      34.89      
   87643     |      21.82       |      32.05      
   87644     |      25.86       |      36.16      
   87645     |      24.04       |      33.94      
   87646     |      25.92       |      35.88      
   87647     |      25.22       |      34.91      
   87648     |      26.70       |      36.46      
   87649     |      26.53       |      36.21      
   87650     |      23.37       |      32.80      
   87651     |      23.03       |      31.96      
   87652     |      26.56       |      35.87      
   87653     |      26.27       |      35.19      
   87654     |      33.35       |      42.86      
   87655     |      33.77       |      43.46      
   87656     |      33.65       |      43.32      
   87657     |      34.17       |      43.99      
   87658     |      35.98       |      45.85      
   87659     |      35.21       |      44.86      
   87660     |      35.42       |      45.07      
   87661     |      34.95       |      44.40      
   87662     |      34.41       |      43.81      
   87663     |      33.80       |      42.78      
   87664     |      32.97       |      41.85      
   87665     |      32.77       |      41.19      
   87666     |      24.72       |      30.95      
   87667     |      23.23       |      31.67      
   87668     |      16.34       |      19.12      
   87669     |      12.97       |      18.33      
   87670     |      13.30       |      14.61      
   87671     |      16.99       |      16.45      
   87672     |      16.33       |      16.96      
   87673     |      16.35       |      16.98      
   87674     |      17.53       |      24.30      
   87675     |      18.04       |      24.28      
   87676     |      17.37       |      22.89      
   87677     |      21.41       |      24.25      
   87678     |      24.96       |      21.82      
   87679     |      25.42       |      22.20      
   87680     |      24.50       |      22.04      
   87681     |      23.04       |      20.97      
   87682     |      26.70       |      22.01      
   87683     |      23.95       |      19.67      
   87684     |      29.36       |      22.81      
   87685     |      24.76       |      18.43      
   87686     |      25.62       |      19.02      
   87687     |      25.43       |      19.23      
   87688     |      26.49       |      19.96      
   87689     |      27.49       |      19.75      
   87690     |      18.23       |      14.19      
   87691     |      20.87       |      12.11      
   87692     |      18.85       |      10.46      
   87693     |      19.31       |      10.59      
   87694     |      33.34       |      23.81      
   87695     |      36.90       |      27.51      
   87696     |      36.99       |      27.62      
   87697     |      38.06       |      28.56      
   87698     |      35.32       |      25.89      
   87699     |      36.57       |      27.01      
   87700     |      44.86       |      35.25      
   87701     |      43.66       |      34.04      
   87702     |      42.14       |      32.54      
   87703     |      38.05       |      28.85      
   87704     |      30.88       |      22.02      
   87705     |      29.59       |      21.27      
   87706     |      36.35       |      27.53      
   87707     |      36.69       |      27.78      
   87708     |      43.16       |      34.04      
   87709     |      41.80       |      32.93      
   87710     |      39.70       |      30.94      
   87711     |      39.13       |      30.53      
   87712     |      47.15       |      38.23      
   87713     |      40.69       |      31.54      
   87714     |      51.05       |      41.74      
   87715     |      49.84       |      40.51      
   87716     |      56.79       |      47.41      
   87717     |      57.74       |      48.38      
   87718     |      60.72       |      51.35      
   87719     |      63.56       |      54.26      
   87720     |      52.21       |      43.04      
   87721     |      58.02       |      49.04      
   87722     |      46.45       |      37.78      
   87723     |      49.56       |      41.02      
   87724     |      58.80       |      49.98      
   87725     |      51.99       |      42.98      
   87726     |      54.36       |      45.32      
   87727     |      52.05       |      43.28      
   87728     |      50.50       |      41.78      
   87729     |      48.40       |      40.12      
   87730     |      55.13       |      46.62      
   87731     |      54.59       |      46.19      
   87732     |      56.44       |      48.00      
   87733     |      60.49       |      51.48      
   87734     |      57.54       |      48.58      
   87735     |      58.78       |      49.71      
   87736     |      61.16       |      52.08      
   87737     |      59.57       |      50.63      
   87738     |      59.06       |      50.14      
   87739     |      60.28       |      51.26      
   87740     |      44.30       |      35.52      
   87741     |      47.14       |      38.05      
   87742     |      44.67       |      35.62      
   87743     |      44.94       |      35.88      
   87744     |      55.05       |      45.94      
   87745     |      57.87       |      48.83      
   87746     |      49.16       |      40.21      
   87747     |      48.84       |      39.89      
   87748     |      49.64       |      40.69      
   87749     |      49.07       |      40.16      
   87750     |      64.84       |      55.84      
   87751     |      61.10       |      52.37      
   87752     |      62.79       |      54.04      
   87753     |      57.73       |      49.76      
   87754     |      45.97       |      38.59      
   87755     |      43.97       |      37.73      
   87756     |      39.04       |      33.50      
   87757     |      39.13       |      33.46      
   87850     |      27.34       |      37.25      
   87851     |      27.35       |      37.27      
   87852     |      26.53       |      36.37      
   87853     |      27.34       |      37.70      
   87854     |      26.81       |      37.13      
   87855     |      29.45       |      40.33      
   87856     |      38.04       |      48.95      
   87857     |      34.68       |      45.62      
   87858     |      42.69       |      53.62      
   87859     |      38.06       |      48.92      
   87860     |      41.41       |      52.26      
   87861     |      36.80       |      47.44      
   87862     |      30.40       |      41.01      
   87863     |      35.21       |      46.05      
   87864     |      30.44       |      41.27      
   87865     |      32.61       |      43.47      
   87866     |      32.21       |      43.05      
   87867     |      43.72       |      54.42      
   87868     |      39.57       |      50.21      
   87869     |      38.02       |      48.40      
   87870     |      33.37       |      43.58      
   87871     |      37.23       |      47.98      
   87872     |      30.84       |      41.55      
   87873     |      32.86       |      43.63      
   87874     |      22.97       |      33.69      
   87875     |      32.21       |      42.66      
   87876     |      27.91       |      38.20      
   87877     |      26.01       |      34.19      
   87878     |      32.26       |      41.45      
   87879     |      32.03       |      40.19      
   87880     |      34.31       |      42.83      
   87881     |      34.73       |      44.06      
   87882     |      29.01       |      37.63      
   87883     |      31.47       |      41.77      
   87884     |      27.21       |      37.35      
   87885     |      30.05       |      40.63      
   87886     |      24.51       |      35.01      
   87887     |      27.00       |      37.61      
   87888     |      22.22       |      32.82      
   87889     |      22.49       |      33.08      
   87890     |      18.58       |      29.15      
   87891     |      19.32       |      29.88      
   87892     |      21.80       |      32.35      
   87893     |      19.92       |      30.43      
   87894     |      25.49       |      36.00      
   87895     |      24.80       |      35.28      
   87896     |      23.35       |      33.81      
   87897     |      22.65       |      33.04      
   87898     |      21.16       |      31.52      
   87899     |      19.59       |      29.57      
   87900     |      22.96       |      33.07      
   87901     |      21.91       |      31.57      
   87902     |      24.55       |      34.37      
   87903     |      24.80       |      34.72      
   87904     |      25.17       |      35.08      
   87905     |      24.37       |      33.92      
   87906     |      21.44       |      30.69      
   87907     |      21.36       |      29.64      
   87908     |      25.71       |      34.74      
   87909     |      25.62       |      34.26      
   87910     |      34.88       |      44.43      
   87911     |      35.11       |      44.76      
   87912     |      35.55       |      45.20      
   87913     |      36.17       |      46.01      
   87914     |      34.49       |      44.25      
   87915     |      33.59       |      42.94      
   87916     |      35.12       |      44.56      
   87917     |      34.74       |      43.92      
   87918     |      33.46       |      42.51      
   87919     |      33.40       |      42.37      
   87920     |      30.94       |      39.65      
   87921     |      31.00       |      39.80      
   87922     |      26.12       |      34.08      
   87923     |      26.01       |      34.46      
   87924     |      18.41       |      23.01      
   87925     |      18.53       |      23.04      
   87926     |      19.35       |      19.16      
   87927     |      20.73       |      20.04      
   87928     |      19.89       |      20.76      
   87929     |      22.57       |      22.39      
   87930     |      22.70       |      28.26      
   87931     |      27.58       |      30.43      
   87932     |      27.56       |      30.18      
   87933     |      30.55       |      32.01      
   87934     |      32.97       |      30.93      
   87935     |      26.80       |      26.25      
   87936     |      27.53       |      26.01      
   87937     |      25.79       |      24.79      
   87938     |      28.56       |      25.21      
   87939     |      21.48       |      19.85      
   87940     |      23.02       |      20.02      
   87941     |      23.52       |      16.73      
   87942     |      22.30       |      15.96      
   87943     |      23.19       |      15.58      
   87944     |      21.21       |      14.19      
   87945     |      22.46       |      14.18      
   87946     |      15.53       |       9.73      
   87947     |      15.33       |      10.20      
   87948     |      24.91       |      16.47      
   87949     |      22.90       |      16.64      
   87950     |      37.00       |      28.34      
   87951     |      38.27       |      29.25      
   87952     |      34.26       |      25.50      
   87953     |      36.96       |      27.59      
   87954     |      32.62       |      23.42      
   87955     |      34.81       |      25.29      
   87956     |      43.86       |      34.26      
   87957     |      37.38       |      27.70      
   87958     |      41.29       |      31.62      
   87959     |      36.91       |      27.29      
   87960     |      27.75       |      18.17      
   87961     |      37.26       |      27.73      
   87962     |      40.26       |      30.72      
   87963     |      35.73       |      26.76      
   87964     |      43.81       |      34.60      
   87965     |      43.15       |      34.05      
   87966     |      41.67       |      32.63      
   87967     |      40.00       |      31.34      
   87968     |      42.17       |      33.42      
   87969     |      52.12       |      43.77      
   87970     |      61.31       |      52.60      
   87971     |      56.99       |      49.30      
   87972     |      61.38       |      53.44      
   87973     |      62.92       |      54.63      
   87974     |      63.58       |      55.28      
   87975     |      66.48       |      57.71      
   87976     |      62.18       |      53.55      
   87977     |      60.75       |      52.36      
   87978     |      57.28       |      49.05      
   87979     |      54.29       |      46.89      
   87980     |      54.83       |      47.41      
   87981     |      56.65       |      48.70      
   87982     |      51.03       |      43.44      
   87983     |      56.21       |      47.55      
   87984     |      51.71       |      43.18      
   87985     |      51.57       |      43.08      
   87986     |      55.85       |      47.24      
   87987     |      55.21       |      46.72      
   87988     |      54.92       |      46.46      
   87989     |      55.55       |      46.97      
   87990     |      56.61       |      48.01      
   87991     |      58.30       |      49.45      
   87992     |      61.97       |      53.08      
   87993     |      62.35       |      53.42      
   87994     |      60.94       |      52.05      
   87995     |      60.00       |      51.22      
   87996     |      44.85       |      36.49      
   87997     |      45.55       |      37.02      
   87998     |      44.16       |      35.69      
   87999     |      45.94       |      37.11      
   88000     |      58.34       |      49.37      
   88001     |      55.72       |      46.69      
   88002     |      48.82       |      39.85      
   88003     |      52.22       |      43.37      
   88004     |      49.71       |      40.90      
   88005     |      50.15       |      41.31      
   88006     |      65.13       |      56.17      
   88007     |      60.35       |      51.30      
   88008     |      60.68       |      51.64      
   88009     |      64.64       |      55.69      
   88010     |      48.71       |      39.89      
   88011     |      43.57       |      35.56      
   88012     |      35.46       |      27.95      
   88013     |      34.34       |      27.51      
   88106     |      27.81       |      37.65      
   88107     |      28.49       |      38.81      
   88108     |      27.86       |      38.13      
   88109     |      30.71       |      41.60      
   88110     |      29.60       |      40.46      
   88111     |      31.75       |      42.70      
   88112     |      37.39       |      48.34      
   88113     |      36.61       |      47.54      
   88114     |      39.04       |      49.96      
   88115     |      44.16       |      55.01      
   88117     |      41.94       |      52.84      
   88118     |      31.11       |      42.00      
   88119     |      31.30       |      42.19      
   88120     |      31.00       |      41.88      
   88121     |      27.46       |      38.04      
   88122     |      36.11       |      46.84      
   88123     |      33.53       |      44.31      
   88124     |      36.43       |      47.22      
   88125     |      34.59       |      45.39      
   88126     |      38.33       |      49.14      
   88127     |      36.17       |      46.97      
   88128     |      29.97       |      40.75      
   88129     |      33.43       |      44.16      
   88130     |      23.87       |      34.45      
   88131     |      21.44       |      30.48      
   88132     |      22.05       |      31.19      
   88133     |      23.79       |      29.96      
   88134     |      30.60       |      39.06      
   88135     |      31.19       |      38.39      
   88136     |      38.53       |      47.22      
   88137     |      38.53       |      47.23      
   88138     |      40.02       |      48.88      
   88139     |      40.19       |      49.32      
   88140     |      39.55       |      48.62      
   88141     |      40.19       |      49.80      
   88142     |      35.54       |      44.77      
   88143     |      37.00       |      47.09      
   88144     |      29.11       |      38.65      
   88145     |      29.16       |      38.73      
   88146     |      26.63       |      35.93      
   88147     |      29.41       |      39.80      
   88148     |      22.14       |      32.27      
   88149     |      24.90       |      35.41      
   88150     |      24.75       |      35.25      
   88151     |      22.15       |      32.29      
   88152     |      24.01       |      34.20      
   88153     |      24.88       |      35.22      
   88154     |      22.75       |      33.03      
   88155     |      17.32       |      27.75      
   88156     |      18.42       |      28.84      
   88157     |      18.03       |      28.45      
   88158     |      20.65       |      31.07      
   88159     |      22.03       |      32.41      
   88160     |      19.37       |      29.70      
   88161     |      18.62       |      28.86      
   88162     |      13.69       |      23.68      
   88163     |      13.27       |      22.90      
   88164     |      18.36       |      28.39      
   88165     |      17.45       |      26.88      
   88166     |      31.15       |      41.30      
   88167     |      30.09       |      40.05      
   88168     |      34.27       |      44.34      
   88169     |      32.42       |      41.92      
   88170     |      32.61       |      42.12      
   88171     |      32.05       |      41.01      
   88172     |      34.63       |      43.83      
   88173     |      34.50       |      43.54      
   88174     |      33.70       |      42.65      
   88175     |      33.89       |      43.16      
   88176     |      30.63       |      39.50      
   88178     |      23.59       |      32.48      
   88180     |      18.21       |      22.78      
   88203     |      15.17       |       9.16      
   88205     |      27.63       |      20.32      
   88207     |      36.86       |      28.17      
   88208     |      30.67       |      22.60      
   88209     |      33.08       |      24.01      
   88210     |      29.26       |      20.45      
   88211     |      31.78       |      22.37      
