=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   35381     |      54.77       |      49.27      
   35382     |      50.00       |      42.12      
   35383     |      51.63       |      48.97      
   35384     |      37.60       |      27.97      
   35385     |      37.59       |      28.92      
   35386     |      45.75       |      41.03      
   35387     |      44.68       |      34.28      
   35388     |      48.25       |      39.80      
   35389     |      48.82       |      34.91      
   35390     |      46.45       |      30.36      
   35391     |      46.05       |      30.71      
   35392     |      44.95       |      28.44      
   35393     |      41.45       |      28.37      
   35394     |      38.02       |      20.80      
   35395     |      41.48       |      24.50      
   35396     |      40.45       |      21.79      
   35397     |      47.22       |      29.17      
   35398     |      46.04       |      26.19      
   35399     |      37.48       |      21.87      
   35400     |      36.19       |      18.90      
   35401     |      34.52       |      16.83      
   35402     |      34.46       |      16.47      
   35403     |      32.27       |      13.37      
   35404     |      33.33       |      18.55      
   35405     |      29.74       |      13.69      
   35406     |      29.41       |      10.87      
   35407     |      31.73       |      14.28      
   35408     |      35.30       |      16.00      
   35409     |      37.44       |      17.17      
   35410     |      40.35       |      21.30      
   35411     |      42.70       |      22.49      
   35412     |      39.86       |      20.83      
   35413     |      31.59       |      11.61      
   35414     |      32.10       |      12.44      
   35415     |      29.91       |      16.36      
   35416     |      57.83       |      46.01      
   35417     |      63.88       |      43.83      
   35420     |      59.57       |      44.25      
   35421     |      59.56       |      44.27      
   35422     |      60.36       |      45.21      
   35423     |      58.50       |      50.05      
   35427     |      72.36       |      57.34      
   35460     |      58.68       |      56.10      
   35461     |      55.19       |      55.76      
   35464     |      35.92       |      47.29      
   35465     |      39.51       |      43.22      
   35468     |      45.96       |      48.49      
   35469     |      40.55       |      35.25      
   35470     |      51.18       |      45.77      
   35471     |      52.87       |      50.14      
   35472     |      62.49       |      59.42      
   35473     |      61.21       |      56.33      
   35475     |      65.24       |      56.04      
   35476     |      56.80       |      47.56      
   35482     |      67.19       |      53.22      
   35483     |      69.11       |      59.84      
   35490     |      61.75       |      54.70      
   35491     |      62.73       |      51.53      
   35492     |      56.60       |      44.96      
   35493     |      56.16       |      47.22      
   35494     |      54.41       |      45.65      
   35495     |      54.40       |      45.61      
   35496     |      52.64       |      44.07      
   35497     |      53.70       |      46.91      
   35498     |      52.81       |      46.10      
   35499     |      55.27       |      52.14      
   35501     |      63.24       |      54.00      
   35504     |      60.72       |      42.38      
   35505     |      55.44       |      48.49      
   35506     |      51.38       |      42.18      
   35507     |      52.15       |      48.24      
   35508     |      49.53       |      44.56      
   35509     |      50.07       |      46.46      
   35510     |      43.23       |      36.72      
   35511     |      43.77       |      38.93      
   35512     |      40.16       |      33.48      
   35513     |      39.86       |      29.42      
   35514     |      44.47       |      37.13      
   35515     |      45.36       |      40.83      
   35516     |      37.74       |      29.56      
   35517     |      39.06       |      35.33      
   35518     |      39.84       |      36.36      
   35519     |      37.89       |      23.91      
   35520     |      37.60       |      23.28      
   35521     |      39.78       |      25.44      
   35522     |      38.31       |      22.16      
   35523     |      43.28       |      27.33      
   35524     |      42.75       |      26.14      
   35525     |      44.24       |      26.61      
   35526     |      42.62       |      22.88      
   35527     |      40.28       |      20.29      
   35528     |      40.93       |      22.03      
   35529     |      32.89       |      12.91      
   35530     |      33.23       |      14.20      
   35531     |      28.39       |       8.10      
   35532     |      28.45       |      12.89      
   35533     |      27.16       |      11.04      
   35534     |      28.89       |      17.48      
   35535     |      32.92       |      15.21      
   35536     |      34.42       |      14.11      
   35537     |      35.08       |      14.67      
   35538     |      35.86       |      15.70      
   35539     |      33.36       |      15.20      
   35540     |      30.71       |      10.72      
   35541     |      28.58       |      11.29      
   35542     |      33.25       |      17.13      
   35543     |      32.99       |      20.11      
   35544     |      34.72       |      21.98      
   35545     |      36.63       |      30.07      
   35546     |      64.14       |      56.56      
   35547     |      63.17       |      49.76      
   35548     |      56.26       |      42.14      
   35549     |      55.44       |      43.85      
   35550     |      63.10       |      51.96      
   35551     |      63.51       |      50.80      
   35553     |      69.04       |      53.86      
   35554     |      72.29       |      57.38      
   35588     |      55.64       |      59.58      
   35589     |      60.88       |      59.83      
   35590     |      56.98       |      56.06      
   35591     |      49.12       |      58.88      
   35592     |      42.97       |      53.75      
   35593     |      48.61       |      49.60      
   35596     |      47.90       |      56.68      
   35597     |      54.45       |      54.52      
   35598     |      49.70       |      50.05      
   35599     |      52.76       |      50.36      
   35600     |      61.77       |      59.03      
   35604     |      55.21       |      51.77      
   35605     |      54.32       |      49.28      
   35611     |      67.31       |      53.22      
   35612     |      69.17       |      55.15      
   35618     |      63.10       |      56.43      
   35619     |      62.82       |      54.71      
   35620     |      52.53       |      46.07      
   35621     |      52.05       |      44.20      
   35622     |      50.65       |      42.95      
   35623     |      51.52       |      46.16      
   35624     |      51.30       |      45.96      
   35625     |      50.80       |      44.70      
   35626     |      53.14       |      46.62      
   35627     |      52.96       |      46.00      
   35630     |      49.26       |      36.86      
   35632     |      32.10       |      29.55      
   35633     |      36.59       |      19.55      
   35634     |      46.10       |      39.22      
   35635     |      46.03       |      38.62      
   35636     |      44.92       |      36.83      
   35637     |      46.51       |      43.17      
   35638     |      39.98       |      33.69      
   35639     |      40.36       |      35.45      
   35640     |      38.62       |      32.77      
   35641     |      38.59       |      32.62      
   35642     |      39.38       |      33.82      
   35643     |      39.53       |      34.33      
   35644     |      36.45       |      29.65      
   35645     |      36.31       |      28.96      
   35646     |      40.38       |      34.93      
   35647     |      41.00       |      36.67      
   35648     |      31.27       |      21.66      
   35649     |      38.50       |      27.83      
   35650     |      42.42       |      34.18      
   35651     |      48.49       |      31.33      
   35652     |      46.22       |      26.79      
   35653     |      40.41       |      24.40      
   35654     |      37.72       |      17.83      
   35655     |      28.47       |       8.21      
   35656     |      28.17       |       8.67      
   35657     |      31.56       |      12.67      
   35658     |      31.19       |      10.79      
   35659     |      31.63       |      11.25      
   35660     |      32.28       |      14.68      
   35661     |      37.18       |      20.61      
   35662     |      36.93       |      18.90      
   35663     |      33.01       |      19.48      
   35664     |      32.64       |      12.19      
   35665     |      35.55       |      15.39      
   35666     |      39.52       |      20.54      
   35667     |      39.94       |      20.64      
   35668     |      36.87       |      17.00      
   35669     |      33.81       |      18.28      
   35670     |      36.05       |      20.86      
   35671     |      36.00       |      21.48      
   35672     |      45.36       |      31.73      
   35673     |      46.47       |      36.72      
   35674     |      56.44       |      46.70      
   35675     |      54.91       |      41.59      
   35676     |      58.53       |      45.37      
   35677     |      58.52       |      45.66      
   35678     |      63.03       |      50.53      
   35679     |      63.73       |      49.44      
   35680     |      68.43       |      54.55      
   35681     |      66.34       |      51.30      
   35683     |      69.76       |      51.41      
   35718     |      45.78       |      49.70      
   35719     |      46.73       |      49.45      
   35720     |      48.64       |      51.15      
   35721     |      51.31       |      50.80      
   35722     |      59.99       |      58.97      
   35723     |      58.65       |      58.92      
   35725     |      57.45       |      48.45      
   35726     |      46.59       |      37.55      
   35727     |      52.14       |      54.57      
   35729     |      61.43       |      59.85      
   35732     |      54.57       |      57.67      
   35733     |      66.08       |      58.87      
   35734     |      59.31       |      51.92      
   35740     |      64.71       |      59.79      
   35741     |      63.71       |      57.24      
   35746     |      68.22       |      59.03      
   35747     |      67.30       |      56.39      
   35748     |      52.89       |      43.57      
   35749     |      53.31       |      45.98      
   35750     |      45.86       |      39.80      
   35751     |      46.85       |      43.98      
   35752     |      53.22       |      49.18      
   35753     |      52.07       |      45.48      
   35754     |      53.36       |      46.74      
   35755     |      53.32       |      46.52      
   35756     |      57.19       |      50.14      
   35758     |      16.14       |      34.54      
   35759     |      29.95       |      35.52      
   35760     |      29.64       |      35.13      
   35761     |      26.83       |      28.23      
   35762     |      33.80       |      37.27      
   35763     |      32.42       |      34.28      
   35764     |      35.63       |      38.33      
   35765     |      33.00       |      31.81      
   35766     |      43.80       |      45.84      
   35767     |      38.88       |      33.21      
   35768     |      42.79       |      38.93      
   35769     |      41.25       |      34.19      
   35770     |      50.31       |      46.90      
   35771     |      46.98       |      37.89      
   35772     |      40.94       |      27.45      
   35773     |      41.11       |      32.05      
   35774     |      41.06       |      31.95      
   35775     |      41.93       |      35.47      
   35776     |      37.91       |      29.40      
   35777     |      38.55       |      27.84      
   35778     |      39.98       |      30.09      
   35779     |      39.46       |      33.43      
   35780     |      27.85       |      12.54      
   35781     |      28.03       |      12.68      
   35782     |      27.54       |       7.26      
   35783     |      30.62       |      10.10      
   35784     |      30.83       |      12.07      
   35785     |      32.01       |      13.43      
   35786     |      31.88       |      11.46      
   35787     |      31.72       |      11.26      
   35788     |      35.72       |      23.19      
   35789     |      39.45       |      22.22      
   35790     |      38.77       |      20.48      
   35791     |      29.55       |       9.07      
   35792     |      29.06       |       9.40      
   35793     |      24.54       |       4.96      
   35794     |      32.82       |      15.66      
   35795     |      51.74       |      33.76      
   35796     |      67.05       |      46.58      
   35797     |      57.77       |      42.83      
   35798     |      41.30       |      24.09      
   35799     |      40.56       |      28.38      
   35800     |      49.49       |      37.67      
   35801     |      49.19       |      36.35      
   35802     |      53.69       |      41.02      
   35803     |      54.25       |      43.05      
   35804     |      55.58       |      44.42      
   35805     |      54.83       |      41.59      
   35806     |      60.68       |      47.67      
   35807     |      60.70       |      47.31      
   35808     |      65.67       |      52.68      
   35809     |      65.49       |      52.56      
   35810     |      69.84       |      57.35      
   35811     |      63.75       |      52.75      
   35847     |      48.32       |      43.80      
   35848     |      59.43       |      54.37      
   35849     |      57.06       |      45.42      
   35850     |      51.11       |      39.29      
   35854     |      38.42       |      40.35      
   35855     |      42.05       |      47.94      
   35862     |      56.49       |      53.37      
   35863     |      57.10       |      54.95      
   35874     |      61.12       |      59.21      
   35876     |      47.95       |      47.38      
   35877     |      47.23       |      44.53      
   35878     |      46.60       |      43.85      
   35879     |      46.16       |      39.75      
   35880     |      52.25       |      46.18      
   35881     |      53.20       |      49.19      
   35882     |      52.53       |      48.51      
   35883     |      52.20       |      47.51      
   35884     |      50.60       |      45.90      
   35885     |      54.19       |      54.55      
   35886     |      35.50       |      37.92      
   35887     |      32.24       |      29.29      
   35888     |      32.85       |      29.77      
   35889     |      35.26       |      35.50      
   35890     |      37.89       |      38.59      
   35891     |      37.47       |      37.75      
   35892     |      38.21       |      38.60      
   35893     |      38.29       |      38.76      
   35894     |      38.84       |      39.39      
   35895     |      42.35       |      45.52      
   35896     |      40.57       |      43.54      
   35897     |      36.71       |      37.01      
   35898     |      35.24       |      35.18      
   35899     |      40.11       |      43.73      
   35900     |      31.99       |      34.42      
   35901     |      27.27       |      19.86      
   35902     |      31.92       |      27.81      
   35903     |      31.95       |      27.94      
   35904     |      32.69       |      29.04      
   35905     |      35.25       |      30.77      
   35906     |      34.18       |      28.96      
   35907     |      19.82       |      19.82      
   35908     |      17.06       |      14.07      
   35909     |      20.98       |      15.89      
   35910     |      19.99       |       1.43      
   35911     |      36.34       |      20.94      
   35912     |      36.37       |      17.05      
   35913     |      35.35       |      15.79      
   35914     |      36.36       |      15.82      
   35915     |      38.54       |      18.16      
   35916     |      39.10       |      24.89      
   35917     |      27.94       |      13.07      
   35918     |      28.79       |       8.29      
   35919     |      34.43       |      15.00      
   35920     |      37.22       |      16.65      
   35921     |      30.93       |      16.41      
   35922     |      18.52       |       8.27      
   35923     |      27.65       |      16.07      
   35924     |      56.76       |      42.18      
   35925     |      56.59       |      42.74      
   35926     |      46.34       |      30.83      
   35927     |      45.82       |      31.97      
   35928     |      49.71       |      36.56      
   35929     |      49.78       |      35.83      
   35930     |      56.83       |      44.07      
   35931     |      56.88       |      43.11      
   35932     |      56.02       |      42.15      
   35933     |      56.00       |      42.39      
   35934     |      59.89       |      46.89      
   35935     |      59.92       |      47.80      
   35936     |      65.11       |      53.32      
   35937     |      61.25       |      47.23      
   35938     |      70.54       |      56.79      
   35941     |      72.31       |      59.20      
   35972     |      57.50       |      50.16      
   35973     |      60.20       |      56.97      
   35974     |      58.43       |      55.28      
   35975     |      57.50       |      53.15      
   35976     |      55.37       |      51.08      
   35977     |      58.34       |      57.44      
   35978     |      45.09       |      45.17      
   35979     |      44.92       |      44.77      
   35980     |      59.49       |      57.81      
   35982     |      46.09       |      54.54      
   35983     |      38.35       |      41.26      
   35984     |      57.64       |      57.25      
   35990     |      58.65       |      58.94      
   35991     |      56.38       |      53.64      
   36003     |      60.71       |      59.67      
   36004     |      46.68       |      45.38      
   36005     |      47.47       |      47.92      
   36006     |      46.38       |      46.84      
   36007     |      45.63       |      44.52      
   36008     |      52.68       |      51.45      
   36009     |      50.95       |      47.15      
   36010     |      54.54       |      50.83      
   36011     |      53.60       |      47.77      
   36012     |      46.21       |      40.25      
   36013     |      49.45       |      47.81      
   36014     |      35.76       |      36.71      
   36015     |      35.67       |      36.52      
   36016     |      26.90       |      30.27      
   36017     |      31.60       |      38.38      
   36018     |      42.76       |      46.19      
   36019     |      38.52       |      38.72      
   36020     |      37.12       |      37.03      
   36021     |      37.86       |      38.52      
   36022     |      39.73       |      40.69      
   36023     |      39.11       |      39.45      
   36024     |      43.71       |      44.80      
   36025     |      42.98       |      43.56      
   36026     |      42.10       |      42.52      
   36027     |      38.90       |      36.07      
   36028     |      35.82       |      31.84      
   36029     |      36.99       |      35.18      
   36030     |      27.38       |      20.04      
   36031     |      27.93       |      26.53      
   36032     |      32.04       |      32.10      
   36033     |      31.34       |      31.74      
   36034     |      22.15       |      18.41      
   36035     |      28.63       |      22.16      
   36036     |      25.91       |      14.87      
   36037     |      53.58       |      41.39      
   36038     |      50.03       |      31.57      
   36039     |      28.20       |       9.55      
   36040     |      23.51       |       7.45      
   36041     |      34.62       |      20.39      
   36042     |      34.43       |      14.16      
   36043     |      31.19       |      10.54      
   36044     |      29.97       |      14.00      
   36045     |      27.61       |      11.32      
   36046     |      28.34       |       9.80      
   36047     |      49.39       |      33.79      
   36048     |      60.12       |      39.55      
   36049     |      60.29       |      39.70      
   36050     |      49.10       |      32.39      
   36051     |      25.00       |      22.00      
   36052     |      45.39       |      40.64      
   36053     |      43.52       |      30.90      
   36054     |      43.63       |      31.08      
   36055     |      44.46       |      28.59      
   36056     |      50.91       |      36.37      
   36057     |      50.91       |      38.41      
   36058     |      53.76       |      41.68      
   36059     |      53.71       |      40.22      
   36060     |      55.20       |      41.99      
   36061     |      55.19       |      42.61      
   36062     |      60.09       |      47.84      
   36063     |      60.14       |      48.43      
   36064     |      59.22       |      47.49      
   36065     |      59.85       |      48.66      
   36068     |      71.49       |      59.99      
   36100     |      52.10       |      50.54      
   36101     |      54.32       |      54.89      
   36102     |      59.70       |      59.70      
   36103     |      57.96       |      56.37      
   36104     |      54.77       |      53.36      
   36105     |      49.11       |      54.11      
   36106     |      45.25       |      50.81      
   36107     |      45.84       |      50.48      
   36108     |      56.66       |      59.67      
   36110     |      48.53       |      55.40      
   36111     |      44.44       |      48.68      
   36112     |      57.56       |      59.50      
   36113     |      57.38       |      59.15      
   36130     |      61.60       |      58.59      
   36132     |      42.73       |      46.68      
   36133     |      44.49       |      50.32      
   36134     |      50.91       |      56.06      
   36135     |      46.83       |      46.34      
   36136     |      52.51       |      51.93      
   36137     |      48.14       |      51.42      
   36138     |      52.29       |      55.26      
   36139     |      49.09       |      55.19      
   36140     |      46.06       |      52.74      
   36141     |      46.95       |      52.46      
   36142     |      37.82       |      45.84      
   36143     |      36.58       |      44.16      
   36144     |      34.21       |      42.59      
   36145     |      26.83       |      30.78      
   36146     |      40.39       |      40.58      
   36147     |      42.71       |      44.79      
   36148     |      43.84       |      45.66      
   36149     |      39.89       |      37.85      
   36150     |      39.49       |      37.31      
   36151     |      41.20       |      41.07      
   36152     |      50.63       |      52.03      
   36153     |      46.59       |      45.23      
   36154     |      44.67       |      42.86      
   36155     |      44.68       |      42.87      
   36156     |      26.39       |      12.00      
   36157     |      26.01       |      29.27      
   36158     |      26.96       |      30.37      
   36159     |      24.49       |      19.04      
   36160     |      32.19       |      31.13      
   36161     |      36.19       |      33.37      
   36162     |      29.04       |      22.11      
   36163     |      53.61       |      41.78      
   36164     |      53.32       |      41.24      
   36165     |      30.90       |      20.87      
   36166     |      34.09       |      14.44      
   36167     |      34.71       |      14.74      
   36168     |      32.67       |      19.47      
   36169     |      28.15       |      14.64      
   36170     |      29.00       |       8.30      
   36171     |      28.43       |       7.72      
   36172     |      24.74       |      10.02      
   36173     |      47.95       |      33.99      
   36174     |      47.96       |      32.68      
   36175     |      24.70       |       5.91      
   36176     |      35.72       |      17.83      
   36177     |      34.85       |      19.71      
   36178     |      34.12       |      18.85      
   36179     |      34.36       |      24.24      
   36180     |      39.97       |      30.20      
   36181     |      39.67       |      26.29      
   36182     |      39.75       |      26.44      
   36183     |      39.89       |      25.93      
   36184     |      50.22       |      38.14      
   36185     |      50.24       |      38.31      
   36186     |      50.90       |      39.09      
   36187     |      51.28       |      41.18      
   36188     |      51.91       |      41.84      
   36189     |      52.09       |      42.72      
   36190     |      56.99       |      47.72      
   36191     |      56.52       |      45.22      
   36192     |      59.79       |      48.67      
   36193     |      59.16       |      47.54      
   36229     |      51.37       |      56.48      
   36232     |      49.96       |      57.24      
   36233     |      48.78       |      58.43      
   36234     |      48.22       |      57.97      
   36235     |      48.70       |      57.29      
   36238     |      49.06       |      56.94      
   36239     |      50.88       |      55.43      
   36241     |      57.57       |      59.17      
   36258     |      54.29       |      56.11      
   36260     |      46.63       |      56.19      
   36261     |      42.73       |      49.54      
   36262     |      54.68       |      58.79      
   36263     |      52.12       |      52.99      
   36264     |      48.33       |      49.30      
   36265     |      43.76       |      49.35      
   36266     |      48.61       |      53.29      
   36267     |      49.13       |      53.25      
   36268     |      46.68       |      51.20      
   36269     |      44.64       |      51.54      
   36270     |      38.11       |      46.59      
   36271     |      37.49       |      47.30      
   36272     |      41.80       |      50.19      
   36273     |      33.30       |      37.37      
   36274     |      42.37       |      44.18      
   36275     |      40.41       |      40.49      
   36276     |      56.93       |      54.45      
   36277     |      50.70       |      38.71      
   36278     |      46.88       |      34.65      
   36279     |      48.56       |      41.65      
   36280     |      37.68       |      25.42      
   36281     |      48.18       |      51.84      
   36282     |      29.88       |      30.74      
   36283     |      34.89       |      41.00      
   36284     |      26.81       |      32.36      
   36285     |      26.07       |      11.79      
   36286     |      35.87       |      31.74      
   36287     |      36.06       |      32.55      
   36288     |      36.57       |      33.26      
   36289     |      35.57       |      32.63      
   36290     |      40.62       |      39.50      
   36291     |      28.87       |      34.11      
   36292     |      21.18       |      25.77      
   36293     |      46.11       |      38.71      
   36294     |      35.59       |      15.51      
   36295     |      35.28       |      15.31      
   36296     |      30.76       |      15.65      
   36297     |      33.60       |      18.85      
   36298     |      37.91       |      17.17      
   36299     |      40.40       |      19.85      
   36300     |      38.64       |      28.79      
   36301     |      18.55       |      14.04      
   36302     |      19.12       |       4.50      
   36303     |      12.61       |      11.35      
   36304     |      26.93       |      20.47      
   36305     |      26.18       |      13.25      
   36306     |      35.73       |      24.16      
   36307     |      35.54       |      22.24      
   36308     |      38.83       |      26.07      
   36309     |      39.20       |      28.43      
   36310     |      36.04       |      25.03      
   36311     |      36.78       |      29.50      
   36312     |      44.61       |      37.70      
   36313     |      43.56       |      33.75      
   36314     |      50.91       |      41.15      
   36315     |      50.33       |      37.58      
   36316     |      55.86       |      43.44      
   36317     |      56.28       |      45.85      
   36318     |      55.35       |      44.94      
   36319     |      55.57       |      45.99      
   36320     |      57.71       |      48.19      
   36321     |      54.03       |      41.39      
   36323     |      70.28       |      57.92      
   36357     |      45.58       |      55.79      
   36360     |      50.75       |      58.90      
   36361     |      47.01       |      53.56      
   36362     |      48.28       |      54.57      
   36363     |      47.62       |      53.53      
   36365     |      57.16       |      59.29      
   36366     |      50.31       |      53.37      
   36367     |      50.66       |      53.95      
   36382     |      61.21       |      56.27      
   36389     |      51.28       |      59.70      
   36393     |      46.36       |      56.40      
   36394     |      51.29       |      59.78      
   36395     |      52.75       |      59.04      
   36397     |      43.65       |      44.80      
   36398     |      39.01       |      41.27      
   36399     |      35.89       |      35.56      
   36400     |      34.51       |      34.40      
   36401     |      40.46       |      45.18      
   36402     |      49.15       |      51.91      
   36403     |      42.95       |      41.12      
   36404     |      55.91       |      52.60      
   36405     |      56.93       |      54.47      
   36406     |      29.24       |      32.30      
   36407     |      39.67       |      48.57      
   36408     |      14.36       |      34.79      
   36409     |      36.34       |      36.72      
   36410     |      26.43       |      23.40      
   36411     |      28.58       |      30.64      
   36412     |      25.77       |      27.22      
   36413     |      28.03       |      32.18      
   36414     |      28.72       |      32.91      
   36415     |      27.45       |      30.43      
   36416     |      31.96       |      35.43      
   36417     |      27.74       |      33.99      
   36418     |      28.64       |      34.83      
   36419     |      35.50       |      37.20      
   36420     |      38.74       |      40.77      
   36421     |      26.52       |      37.29      
   36422     |       6.89       |      18.26      
   36423     |      27.75       |      13.56      
   36424     |      28.20       |      16.29      
   36425     |      19.96       |       9.47      
   36426     |      20.70       |       1.91      
   36427     |      30.36       |      13.15      
   36428     |      30.40       |      15.24      
   36429     |      14.23       |       6.58      
   36430     |      17.00       |       7.10      
   36431     |      15.55       |      14.98      
   36432     |      19.89       |      17.35      
   36433     |      19.45       |      13.83      
   36434     |      30.38       |      22.90      
   36435     |      29.84       |      15.88      
   36436     |      41.25       |      28.66      
   36437     |      41.19       |      28.19      
   36438     |      42.35       |      29.49      
   36439     |      42.38       |      26.72      
   36440     |      49.83       |      35.03      
   36441     |      51.12       |      41.82      
   36442     |      46.51       |      37.10      
   36443     |      46.43       |      36.76      
   36444     |      55.05       |      45.70      
   36445     |      54.07       |      39.72      
   36446     |      61.39       |      47.74      
   36447     |      61.32       |      46.74      
   36448     |      56.71       |      41.77      
   36485     |      47.50       |      57.57      
   36490     |      51.25       |      57.56      
   36491     |      47.94       |      52.29      
   36492     |      53.09       |      56.59      
   36500     |      60.78       |      59.84      
   36516     |      50.49       |      59.59      
   36520     |      50.45       |      59.83      
   36521     |      49.63       |      58.84      
   36526     |      45.45       |      59.44      
   36527     |      48.59       |      55.43      
   36528     |      47.49       |      54.56      
   36529     |      34.76       |      33.76      
   36530     |      50.70       |      47.66      
   36531     |      49.70       |      45.72      
   36532     |      49.66       |      45.67      
   36533     |      55.17       |      55.89      
   36534     |      30.51       |      36.54      
   36535     |      29.09       |      34.00      
   36536     |      54.73       |      54.59      
   36537     |      46.98       |      32.95      
   36538     |      29.32       |      10.97      
   36539     |      25.09       |      23.16      
   36540     |      23.72       |      21.00      
   36541     |      25.40       |      27.21      
   36542     |      25.42       |      27.22      
   36543     |      28.22       |      33.01      
   36544     |      28.18       |      32.94      
   36545     |      29.05       |      33.23      
   36546     |      34.42       |      38.95      
   36547     |      32.57       |      38.29      
   36548     |      26.81       |      32.35      
   36549     |      31.64       |      33.90      
   36550     |      19.48       |      13.71      
   36551     |      26.51       |      17.23      
   36552     |      25.19       |      10.09      
   36553     |      13.56       |       8.92      
   36554     |      11.43       |      15.65      
   36555     |      19.48       |      16.65      
   36556     |      18.31       |       2.63      
   36557     |      23.70       |       6.17      
   36558     |      30.37       |      11.61      
   36559     |      27.30       |      16.79      
   36560     |      22.39       |      11.79      
   36561     |      22.88       |       9.59      
   36562     |      28.34       |      15.88      
   36563     |      28.83       |      13.58      
   36564     |      41.49       |      28.24      
   36565     |      41.83       |      30.51      
   36566     |      36.67       |      25.22      
   36567     |      37.38       |      28.68      
   36568     |      50.79       |      41.83      
   36569     |      49.32       |      37.19      
   36570     |      49.09       |      37.00      
   36571     |      49.64       |      39.40      
   36572     |      48.41       |      38.17      
   36573     |      48.49       |      38.58      
   36574     |      54.25       |      44.50      
   36575     |      53.56       |      40.38      
   36613     |      46.92       |      53.89      
   36614     |      53.16       |      59.08      
   36618     |      52.53       |      58.10      
   36619     |      50.93       |      55.57      
   36620     |      55.69       |      59.62      
   36621     |      53.03       |      55.26      
   36622     |      56.53       |      58.25      
   36642     |      50.28       |      59.14      
   36645     |      50.18       |      58.67      
   36646     |      52.14       |      59.98      
   36649     |      49.34       |      57.33      
   36650     |      46.95       |      55.72      
   36654     |      49.91       |      59.09      
   36655     |      52.51       |      57.86      
   36656     |      47.20       |      53.74      
   36657     |      47.78       |      53.43      
   36659     |      51.43       |      46.06      
   36660     |      40.67       |      35.87      
   36661     |      48.47       |      51.51      
   36662     |      31.04       |      38.43      
   36663     |      30.69       |      37.87      
   36664     |      46.98       |      49.97      
   36666     |      28.85       |      44.18      
   36667     |      11.10       |      21.18      
   36668     |      26.14       |      28.80      
   36669     |      23.66       |      20.99      
   36670     |      27.55       |      26.60      
   36671     |      27.77       |      27.27      
   36672     |      30.82       |      31.14      
   36673     |      25.86       |      29.11      
   36674     |      32.97       |      37.11      
   36675     |      36.65       |      38.65      
   36676     |      32.49       |      33.26      
   36677     |      38.38       |      36.30      
   36678     |      29.05       |      17.60      
   36679     |       7.71       |      13.31      
   36680     |      10.91       |      11.84      
   36681     |      15.30       |       6.31      
   36682     |      17.50       |      17.82      
   36683     |      18.53       |      18.09      
   36684     |      17.07       |       6.52      
   36685     |       9.95       |      12.47      
   36686     |      23.51       |      18.62      
   36687     |      23.91       |      12.23      
   36688     |      21.77       |       9.99      
   36689     |      21.94       |       9.35      
   36690     |      25.71       |      13.58      
   36691     |      25.87       |      20.34      
   36692     |      38.18       |      31.13      
   36693     |      36.96       |      25.70      
   36694     |      39.54       |      28.37      
   36695     |      41.00       |      33.57      
   36696     |      44.95       |      37.27      
   36697     |      43.33       |      31.74      
   36698     |      50.88       |      39.45      
   36699     |      51.28       |      40.70      
   36700     |      49.12       |      38.59      
   36701     |      49.54       |      40.08      
   36702     |      48.84       |      39.40      
   36761     |      60.20       |      59.51      
   36771     |      50.50       |      59.76      
   36775     |      52.07       |      59.68      
   36776     |      47.69       |      56.70      
   36784     |      47.77       |      53.43      
   36785     |      46.27       |      54.86      
   36790     |      43.65       |      53.41      
   36791     |      30.81       |      34.03      
   36792     |      37.60       |      39.20      
   36793     |      47.77       |      55.00      
   36794     |      35.10       |      46.43      
   36795     |      23.13       |      29.67      
   36796     |      28.37       |      32.97      
   36797     |      26.21       |      28.53      
   36798     |      27.20       |      29.21      
   36799     |      26.20       |      26.46      
   36800     |      27.14       |      27.64      
   36801     |      26.83       |      27.50      
   36802     |      36.07       |      39.31      
   36803     |      34.10       |      38.53      
   36804     |      34.72       |      39.21      
   36805     |      42.54       |      42.55      
   36806     |      25.43       |       5.29      
   36807     |      16.62       |      13.77      
   36808     |       7.72       |      13.48      
   36809     |      17.83       |      12.30      
   36810     |      19.37       |      17.68      
   36811     |      15.55       |      16.72      
   36812     |      16.90       |       4.92      
   36813     |      15.79       |       7.46      
   36814     |      22.84       |      12.61      
   36815     |      22.68       |      15.08      
   36816     |      18.34       |      11.74      
   36817     |      18.30       |      14.92      
   36818     |      25.94       |      20.27      
   36819     |      27.17       |      24.88      
   36820     |      31.58       |      28.26      
   36821     |      30.02       |      22.49      
   36822     |      41.61       |      33.34      
   36823     |      42.07       |      34.74      
   36824     |      39.31       |      32.26      
   36825     |      38.27       |      28.57      
   36826     |      50.70       |      40.69      
   36827     |      50.13       |      38.92      
   36828     |      51.25       |      40.09      
   36829     |      50.68       |      38.13      
   36898     |      51.09       |      57.72      
   36899     |      48.86       |      58.71      
   36906     |      45.09       |      58.45      
   36907     |      46.45       |      56.50      
   36918     |      41.45       |      46.53      
   36919     |      41.40       |      46.54      
   36920     |      37.49       |      43.08      
   36921     |      36.19       |      43.44      
   36922     |      33.08       |      40.97      
   36923     |      34.86       |      40.06      
   36924     |      28.38       |      34.76      
   36941     |       7.83       |      22.90      
