=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   11724     |      74.45       |      23.59      
   11725     |      63.25       |      26.84      
   11726     |      63.46       |      27.14      
   11727     |      55.03       |      35.05      
   11728     |      56.49       |      45.98      
   11729     |      72.08       |      51.02      
   11730     |      67.89       |      28.00      
   11731     |      74.80       |      30.07      
   11732     |      74.46       |      27.26      
   11733     |      76.75       |      28.39      
   11734     |      77.09       |      31.29      
   11735     |      72.96       |      29.11      
   11736     |      73.77       |      44.17      
   11737     |      66.49       |      39.31      
   11738     |      66.47       |      41.13      
   11739     |      73.14       |      46.30      
   11740     |      73.00       |      39.59      
   11741     |      76.39       |      42.60      
   11742     |      77.04       |      54.79      
   11743     |      66.89       |      46.23      
   11744     |      66.90       |      46.39      
   11745     |      79.25       |      58.09      
   11746     |      77.61       |      34.25      
   11749     |      82.76       |      51.35      
   11750     |      82.79       |      51.82      
   11751     |      82.21       |      51.17      
   11752     |      82.24       |      51.71      
   11753     |      83.22       |      52.84      
   11754     |      83.18       |      51.94      
   11755     |      77.97       |      45.92      
   11756     |      78.01       |      47.96      
   11757     |      84.86       |      55.91      
   11758     |      84.84       |      55.39      
   11759     |      88.07       |      59.40      
   11760     |      87.90       |      55.71      
   11765     |      78.36       |      56.96      
   11767     |      66.19       |      47.72      
   11791     |      89.13       |      41.30      
   11792     |      89.01       |      40.01      
   11793     |      89.54       |      39.11      
   11794     |      89.77       |      41.34      
   11795     |      89.07       |      42.49      
   11796     |      88.41       |      35.53      
   11797     |      87.90       |      36.38      
   11798     |      88.03       |      37.77      
   11800     |      89.90       |      33.46      
   11801     |      89.74       |      33.71      
   11807     |      89.50       |      37.92      
   11808     |      89.16       |      29.89      
   11815     |      89.72       |      25.79      
   11821     |      85.50       |      23.59      
   11822     |      87.02       |      43.14      
   11823     |      71.07       |      28.12      
   11824     |      71.25       |      33.49      
   11825     |      79.50       |      40.41      
   11826     |      79.02       |      20.45      
   11827     |      73.16       |      18.63      
   11828     |      73.36       |      17.31      
   11829     |      78.51       |      17.73      
   11830     |      78.45       |      32.92      
   11831     |      75.12       |      29.88      
   11832     |      75.17       |      33.05      
   11833     |      75.51       |      33.40      
   11834     |      76.61       |      16.27      
   11835     |      74.80       |      15.96      
   11836     |      73.84       |      22.94      
   11837     |      79.48       |      29.62      
   11838     |      79.44       |      33.15      
   11839     |      88.07       |      46.59      
   11840     |      88.85       |      11.25      
   11841     |      84.95       |      17.44      
   11842     |      84.94       |      16.54      
   11843     |      77.46       |      30.00      
   11844     |      76.85       |      14.71      
   11845     |      80.90       |      15.13      
   11846     |      80.85       |      13.78      
   11847     |      74.97       |      14.95      
   11848     |      74.87       |      19.01      
   11849     |      81.38       |      22.55      
