=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2872 (5.8%)
Light illuminated: 2810 (97.8% of geometric)
Reflection conditions met: 2872 (100.0% of geometric)
Light unoccluded: 2810 (97.8% of geometric)
Final visible: 2810 (5.7% of total)
Visible area: 466.82 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   28898     |      70.26       |      26.83      
   28899     |      82.81       |      26.70      
   28900     |      89.71       |      43.62      
   28902     |      87.61       |      46.02      
   28903     |      88.53       |      44.43      
   28904     |      84.70       |      42.80      
   28905     |      89.59       |      37.29      
   28906     |      88.96       |      34.10      
   28909     |      85.12       |      41.75      
   28910     |      79.49       |      35.91      
   28911     |      80.26       |      30.22      
   28945     |      81.09       |      54.80      
   28946     |      78.59       |      58.63      
   28947     |      65.13       |      43.86      
   28948     |      57.88       |      25.07      
   28949     |      65.00       |      44.09      
   28950     |      62.43       |      24.71      
   28951     |      62.87       |      27.17      
   28952     |      69.52       |      33.77      
   28953     |      69.53       |      34.74      
   28954     |      60.89       |      16.43      
   28955     |      73.55       |      29.62      
   28956     |      77.19       |      36.69      
   28957     |      67.03       |      33.07      
   28958     |      76.66       |      21.91      
   28959     |      73.19       |      19.03      
   28960     |      73.16       |      19.11      
   28961     |      76.80       |      29.80      
   28962     |      76.45       |      30.10      
   28963     |      76.63       |      20.55      
   28964     |      73.62       |      36.32      
   28965     |      79.97       |      26.53      
   28966     |      82.55       |      32.06      
   28967     |      79.06       |      32.43      
   28968     |      72.74       |      24.77      
   28969     |      81.34       |      25.97      
   28970     |      81.23       |      25.81      
   28971     |      89.28       |      38.93      
   28972     |      79.09       |      34.51      
   28973     |      75.29       |      23.76      
   28978     |      88.90       |      34.35      
   28979     |      78.71       |      35.80      
   28980     |      86.08       |      41.99      
   28981     |      79.23       |      41.59      
   29005     |      69.98       |      32.89      
   29006     |      65.38       |      27.68      
   29007     |      71.73       |      27.83      
   29008     |      66.44       |      37.32      
   29009     |      66.89       |      27.19      
   29010     |      65.85       |      28.34      
   29011     |      60.76       |      34.55      
   29012     |      58.27       |      30.57      
   29013     |      62.16       |      29.34      
   29014     |      61.67       |      16.55      
   29015     |      61.63       |      19.42      
   29016     |      69.91       |      20.88      
   29017     |      71.11       |      39.47      
   29018     |      69.51       |      32.51      
   29019     |      71.14       |      35.04      
   29020     |      71.39       |      33.78      
   29021     |      71.69       |      27.19      
   29022     |      78.74       |      25.89      
   29023     |      79.78       |      25.04      
   29024     |      75.32       |      21.16      
   29025     |      77.02       |      20.92      
   29026     |      78.17       |      19.23      
   29027     |      77.99       |      19.09      
   29028     |      74.12       |      20.98      
   29029     |      76.51       |      20.54      
   29030     |      79.78       |      25.21      
   29031     |      78.47       |      25.92      
   29032     |      81.38       |      39.30      
   29033     |      84.81       |      43.04      
   29034     |      84.89       |      34.44      
   29035     |      85.38       |      34.41      
   29036     |      82.79       |      29.08      
   29037     |      81.48       |      28.69      
   29038     |      89.99       |      34.85      
   29039     |      89.62       |      34.06      
   29040     |      88.64       |      34.77      
   29041     |      84.37       |      34.57      
   29042     |      84.37       |      34.62      
   29043     |      88.12       |      33.44      
   29044     |      88.88       |      36.67      
   29045     |      76.88       |      27.48      
   29046     |      80.24       |      28.46      
   29047     |      84.83       |      41.29      
   29048     |      84.16       |      42.64      
   29049     |      86.00       |      49.89      
   29053     |      80.39       |      34.48      
   29054     |      80.20       |      25.26      
   29055     |      80.96       |      37.92      
   29056     |      81.98       |      40.72      
   29057     |      88.20       |      37.33      
   29058     |      89.10       |      41.86      
   29059     |      89.91       |      39.96      
   29060     |      88.31       |      36.37      
   29061     |      85.00       |      40.18      
   29062     |      85.49       |      38.88      
   29087     |      75.34       |      57.40      
   29088     |      78.38       |      56.13      
   29089     |      65.98       |      38.47      
   29090     |      68.11       |      43.23      
   29091     |      68.29       |      41.90      
   29092     |      72.50       |      26.40      
   29093     |      74.29       |      24.54      
   29094     |      73.42       |      38.56      
   29095     |      69.00       |      38.24      
   29096     |      58.65       |      34.00      
   29097     |      57.66       |      32.46      
   29098     |      63.97       |      22.17      
   29099     |      59.54       |      15.11      
   29100     |      60.38       |      12.33      
   29101     |      67.30       |      34.96      
   29102     |      74.73       |      24.55      
   29103     |      77.50       |      20.90      
   29104     |      76.46       |      23.31      
   29105     |      76.79       |      23.83      
   29106     |      70.11       |      18.17      
   29107     |      68.46       |      29.18      
   29108     |      65.53       |      24.60      
   29109     |      68.55       |      10.86      
   29112     |      88.22       |      37.45      
   29113     |      89.35       |      36.52      
   29115     |      81.50       |      29.14      
   29116     |      79.13       |      23.22      
   29117     |      82.85       |      36.56      
   29118     |      82.04       |      33.74      
   29119     |      87.47       |      44.42      
   29120     |      88.10       |      31.20      
   29151     |      80.92       |      56.50      
   29152     |      85.77       |      47.50      
   29153     |      75.26       |      35.34      
   29154     |      68.77       |      45.72      
   29155     |      62.46       |      36.62      
   29156     |      56.56       |      23.41      
   29157     |      62.44       |      32.17      
   29158     |      62.87       |      27.78      
   29159     |      69.73       |      15.86      
   29160     |      71.99       |      19.73      
   29161     |      70.47       |      19.36      
   29162     |      71.23       |      15.10      
   29163     |      74.19       |      16.57      
   29164     |      73.68       |      15.12      
   29165     |      77.43       |      18.29      
   29166     |      80.92       |      25.83      
   29167     |      80.47       |      33.29      
   29168     |      73.16       |      29.15      
   29169     |      76.10       |      18.17      
   29170     |      73.97       |      15.21      
   29171     |      81.65       |      31.57      
   29172     |      84.04       |      29.10      
   29175     |      85.00       |      33.81      
   29176     |      83.56       |      39.93      
   29177     |      89.22       |      39.22      
   29178     |      88.92       |      40.51      
   29180     |      86.29       |      30.12      
   29185     |      84.48       |      28.55      
   29186     |      84.03       |      39.00      
   29187     |      84.13       |      41.14      
   29188     |      88.40       |      49.64      
   29189     |      87.53       |      50.64      
   29190     |      82.44       |      43.99      
   29191     |      81.78       |      46.13      
   29192     |      78.39       |      39.20      
   29193     |      88.52       |      42.18      
   29194     |      84.25       |      32.50      
   29197     |      86.78       |      39.96      
   29198     |      86.14       |      41.66      
   29199     |      81.69       |      29.95      
   29201     |      86.23       |      34.25      
   29221     |      72.39       |      44.51      
   29222     |      73.60       |      49.22      
   29223     |      78.02       |      45.49      
   29224     |      78.06       |      45.29      
   29225     |      78.40       |      45.23      
   29226     |      75.36       |      40.13      
   29227     |      76.45       |      32.79      
   29228     |      71.32       |      35.02      
   29229     |      63.86       |      25.59      
   29230     |      65.40       |      35.32      
   29231     |      58.23       |      39.93      
   29232     |      54.59       |      25.98      
   29233     |      53.79       |      24.97      
   29234     |      53.43       |      20.23      
   29235     |      68.42       |      27.66      
   29236     |      67.96       |      30.65      
   29237     |      71.27       |      27.30      
   29238     |      68.63       |      22.76      
   29239     |      67.32       |      13.25      
   29240     |      65.39       |      16.64      
   29241     |      67.52       |      14.82      
   29242     |      67.18       |       9.85      
   29243     |      72.13       |      12.94      
   29245     |      84.79       |      30.66      
   29246     |      83.10       |      32.77      
   29247     |      87.31       |      43.80      
   29249     |      89.51       |      31.46      
   29257     |      85.17       |      34.95      
   29258     |      87.90       |      42.33      
   29259     |      85.02       |      29.38      
   29260     |      81.11       |      23.74      
   29261     |      80.09       |      24.62      
   29262     |      86.47       |      33.59      
   29263     |      89.82       |      32.65      
   29264     |      78.21       |      41.83      
   29265     |      75.71       |      36.98      
   29266     |      79.62       |      29.30      
   29267     |      79.45       |      29.88      
   29268     |      79.32       |      29.86      
   29269     |      77.21       |      34.06      
   29270     |      80.87       |      38.74      
   29271     |      84.46       |      33.61      
   29273     |      81.68       |      30.05      
   29308     |      69.22       |      38.04      
   29309     |      82.03       |      47.16      
   29310     |      59.57       |      43.17      
   29311     |      56.89       |      34.89      
   29312     |      57.81       |      36.26      
   29313     |      57.56       |      39.35      
   29314     |      54.99       |      18.40      
   29315     |      54.87       |      14.95      
   29316     |      53.95       |      17.75      
   29317     |      60.49       |      23.54      
   29318     |      60.63       |      19.63      
   29319     |      60.53       |      19.41      
   29320     |      70.33       |      14.55      
   29321     |      67.42       |      21.96      
   29322     |      77.47       |      18.28      
   29329     |      89.67       |      33.56      
   29331     |      86.08       |      28.58      
   29332     |      86.91       |      32.31      
   29333     |      84.31       |      37.43      
   29335     |      84.20       |      46.49      
   29336     |      71.13       |      28.80      
   29337     |      70.07       |      32.97      
   29338     |      68.55       |      34.60      
   29339     |      74.20       |      48.73      
   29340     |      74.17       |      34.64      
   29341     |      73.22       |      28.18      
   29342     |      71.53       |      26.29      
   29343     |      87.09       |      43.87      
   29344     |      80.34       |      29.67      
   29365     |      75.98       |      37.42      
   29366     |      81.35       |      46.45      
   29367     |      78.65       |      50.83      
   29368     |      72.03       |      35.32      
   29369     |      69.09       |      39.11      
   29370     |      68.43       |      47.98      
   29371     |      71.15       |      51.90      
   29372     |      70.16       |      42.96      
   29373     |      50.18       |      28.91      
   29374     |      47.67       |      17.31      
   29375     |      58.33       |      14.39      
   29376     |      56.64       |      18.08      
   29391     |      83.14       |      27.88      
   29392     |      70.97       |      20.48      
   29393     |      76.85       |      28.30      
   29394     |      86.35       |      31.87      
   29395     |      88.92       |      41.24      
   29396     |      81.17       |      38.00      
   29397     |      85.25       |      41.91      
   29398     |      83.40       |      50.17      
   29399     |      71.28       |      32.51      
   29400     |      78.65       |      42.90      
   29401     |      79.03       |      28.95      
   29402     |      79.46       |      28.94      
   29424     |      69.54       |      39.15      
   29425     |      71.36       |      49.51      
   29426     |      72.59       |      45.50      
   29427     |      74.02       |      35.72      
   29428     |      74.16       |      45.32      
   29429     |      67.70       |      43.83      
   29430     |      67.87       |      45.82      
   29431     |      63.31       |      40.60      
   29432     |      62.46       |      46.54      
   29433     |      57.15       |      34.90      
   29434     |      60.97       |       9.62      
   29435     |      60.79       |      15.76      
   29454     |      79.25       |      21.64      
   29456     |      86.34       |      29.29      
   29458     |      78.86       |      35.05      
   29459     |      80.84       |      34.45      
   29460     |      77.94       |      26.56      
   29461     |      81.30       |      23.97      
   29462     |      81.62       |      24.52      
   29463     |      85.71       |      29.23      
   29464     |      84.40       |      35.27      
   29465     |      74.79       |      30.56      
   29466     |      82.44       |      40.90      
   29467     |      83.36       |      43.37      
   29468     |      77.69       |      34.16      
   29469     |      65.36       |      19.81      
   29470     |      81.65       |      38.17      
   29471     |      81.35       |      37.48      
   29472     |      80.87       |      38.77      
   29473     |      81.12       |      39.60      
   29496     |      75.32       |      44.61      
   29497     |      66.47       |      35.26      
   29498     |      74.57       |      47.11      
   29499     |      70.30       |      46.73      
   29500     |      65.88       |      39.23      
   29501     |      66.37       |      50.47      
   29502     |      62.93       |      46.61      
   29503     |      64.22       |      40.09      
   29504     |      76.26       |      46.97      
   29505     |      72.02       |      53.37      
   29523     |      86.80       |      34.46      
   29524     |      85.69       |      35.74      
   29525     |      75.46       |      32.02      
   29526     |      69.83       |      25.92      
   29527     |      66.50       |      18.32      
   29528     |      68.35       |      30.11      
   29529     |      77.26       |      47.18      
   29530     |      75.77       |      42.58      
   29531     |      75.80       |      25.66      
   29553     |      73.35       |      43.36      
   29554     |      74.95       |      43.53      
   29555     |      74.82       |      47.46      
   29556     |      68.60       |      33.49      
   29557     |      69.32       |      39.07      
   29558     |      65.23       |      43.27      
   29559     |      65.11       |      43.05      
   29560     |      73.28       |      49.73      
   29561     |      72.61       |      40.93      
   29562     |      71.00       |      41.66      
   29587     |      76.17       |      28.80      
   29588     |      70.93       |      36.38      
   29589     |      66.73       |      30.77      
   29590     |      82.61       |      38.14      
   29591     |      84.63       |      42.90      
   29592     |      85.42       |      42.91      
   29593     |      77.69       |      30.48      
   29594     |      77.05       |      25.71      
   29618     |      68.08       |      39.27      
   29619     |      74.98       |      47.40      
   29620     |      67.93       |      33.04      
   29621     |      60.32       |      43.62      
   29622     |      59.56       |      39.90      
   29660     |      73.96       |      34.40      
   29662     |      59.93       |      26.66      
   29663     |      65.56       |      17.55      
   29664     |      68.53       |      28.16      
   29665     |      73.61       |      36.67      
   29666     |      72.49       |      30.23      
   29695     |      62.89       |      40.25      
   29696     |      62.76       |      36.77      
   29729     |      83.20       |      43.58      
   29730     |      78.12       |      45.85      
   29785     |      76.07       |      38.56      
   29786     |      75.95       |      38.44      
   29787     |      77.14       |      42.85      
   29788     |      78.11       |      36.58      
   29789     |      79.69       |      39.98      
   29790     |      78.57       |      32.90      
   29791     |      77.45       |      34.65      
   29792     |      77.73       |      25.56      
   41414     |      46.10       |      34.92      
   41518     |      56.60       |      22.13      
   41519     |      64.76       |      18.19      
   41564     |      56.40       |      41.83      
   41565     |      51.86       |      37.56      
   41567     |      39.79       |      31.52      
   41569     |      51.08       |      45.08      
   41570     |      57.14       |      22.08      
   41571     |      62.95       |      26.95      
   41572     |      61.93       |      20.34      
   41587     |      55.30       |      48.32      
   41588     |      54.52       |      47.41      
   41589     |      45.64       |      45.06      
   41590     |      46.92       |      47.94      
   41631     |      58.47       |      24.20      
   41632     |      61.57       |      31.94      
   41633     |      43.48       |      29.09      
   41634     |      57.80       |      43.32      
   41635     |      61.78       |      46.95      
   41636     |      60.26       |      44.59      
   41637     |      54.37       |      43.67      
   41647     |      44.33       |      41.03      
   41648     |      39.98       |      36.71      
   41649     |      50.36       |      46.36      
   41650     |      50.18       |      45.50      
   41681     |      61.98       |      45.91      
   41682     |      52.47       |      44.79      
   41683     |      60.00       |      47.11      
   41684     |      57.66       |      42.35      
